SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GSFC,EQ,74.5,76.3,73.9,75.85,76.1,74,692679,52187023.4,01-JAN-2016,4691,INE026A01025,
GSFC,EQ,78,86.5,77.15,84.8,84.8,75.85,6107626,503653237.7,04-JAN-2016,29234,INE026A01025,
GSFC,EQ,85.6,86.2,81.05,83.5,83.35,84.8,2688599,225275325.7,05-JAN-2016,16562,INE026A01025,
GSFC,EQ,83.85,84.8,81.65,82.1,82.25,83.5,854335,71194730.05,06-JAN-2016,4597,INE026A01025,
GSFC,EQ,80.6,81,78.2,79,78.7,82.1,895741,71105110.4,07-JAN-2016,4014,INE026A01025,
GSFC,EQ,79.55,82,79.15,80.45,80.3,79,729950,58854799,08-JAN-2016,4109,INE026A01025,
GSFC,EQ,79.2,82.2,78.1,80.55,80.5,80.45,666732,53656360.15,11-JAN-2016,3604,INE026A01025,
GSFC,EQ,81.9,83.75,81.35,81.7,81.45,80.55,1552994,127980070.3,12-JAN-2016,9671,INE026A01025,
GSFC,EQ,82.45,83.8,76,79.5,79.3,81.7,1314712,104442259.15,13-JAN-2016,7140,INE026A01025,
GSFC,EQ,78.9,78.9,76.15,77.35,77.35,79.5,736493,57066201.3,14-JAN-2016,3510,INE026A01025,
GSFC,EQ,77.4,78.9,74.6,75.65,75,77.35,525203,40370186.75,15-JAN-2016,3320,INE026A01025,
GSFC,EQ,75.1,75.5,70.75,71.55,71.8,75.65,544346,39264006.25,18-JAN-2016,3247,INE026A01025,
GSFC,EQ,72.8,75,71.4,73.1,73.35,71.55,321042,23503636.75,19-JAN-2016,2222,INE026A01025,
GSFC,EQ,71.9,72.85,70,71.95,72.7,73.1,401582,28802330.8,20-JAN-2016,2680,INE026A01025,
GSFC,EQ,73.25,74.1,70.2,70.9,71,71.95,348670,25117766.35,21-JAN-2016,2336,INE026A01025,
GSFC,EQ,70.5,71.3,68.75,69.55,69.75,70.9,735135,51321123.35,22-JAN-2016,4610,INE026A01025,
GSFC,EQ,69.5,71.35,69.2,70,69.75,69.55,303197,21262812.9,25-JAN-2016,4352,INE026A01025,
GSFC,EQ,70.35,70.7,69.25,69.55,69.3,70,296642,20748683.75,27-JAN-2016,1690,INE026A01025,
GSFC,EQ,71.4,71.8,70,70.2,70.15,69.55,327515,23170148.55,28-JAN-2016,3084,INE026A01025,
GSFC,EQ,70,70.95,68.9,69.85,70,70.2,343050,23976732.25,29-JAN-2016,3031,INE026A01025,
GSFC,EQ,70.1,70.4,69.25,69.65,69.45,69.85,226843,15840693.25,01-FEB-2016,1536,INE026A01025,
GSFC,EQ,69.5,70.35,68.2,68.6,68.65,69.65,237986,16532167.3,02-FEB-2016,1541,INE026A01025,
GSFC,EQ,68.25,69.5,66.5,67.35,67.2,68.6,292668,19687885.55,03-FEB-2016,2536,INE026A01025,
GSFC,EQ,67.6,68.2,66.1,66.85,66.6,67.35,315135,21063059.8,04-FEB-2016,2224,INE026A01025,
GSFC,EQ,66.9,67.5,66.25,66.95,67.1,66.85,191654,12820173.25,05-FEB-2016,1882,INE026A01025,
GSFC,EQ,66.9,67.3,65.75,66.15,66.15,66.95,281013,18772911.85,08-FEB-2016,2275,INE026A01025,
GSFC,EQ,65.75,65.75,64.3,64.55,64.4,66.15,343675,22273402.7,09-FEB-2016,2191,INE026A01025,
GSFC,EQ,63.85,65.2,63.85,64.2,64.05,64.55,143253,9222778.95,10-FEB-2016,1251,INE026A01025,
GSFC,EQ,64,64,60.55,61.05,60.75,64.2,466783,28875898.55,11-FEB-2016,3336,INE026A01025,
GSFC,EQ,61.2,61.5,57.5,58.9,59,61.05,519536,30718479.15,12-FEB-2016,2700,INE026A01025,
GSFC,EQ,60,61.6,59.6,60.95,60.75,58.9,262203,15977936,15-FEB-2016,1951,INE026A01025,
GSFC,EQ,61.7,61.7,58.75,59.15,58.95,60.95,202645,12132394.7,16-FEB-2016,1513,INE026A01025,
GSFC,EQ,59.3,59.85,58.1,59,59.25,59.15,218900,12895499.85,17-FEB-2016,1221,INE026A01025,
GSFC,EQ,59.4,60.9,58.75,59.2,59.15,59,285093,17039398.65,18-FEB-2016,1779,INE026A01025,
GSFC,EQ,58.8,62.45,58.8,61.85,62.45,59.2,540249,33047631.8,19-FEB-2016,4025,INE026A01025,
GSFC,EQ,61.5,64.5,61.5,63,62.9,61.85,459227,29168045.55,22-FEB-2016,3588,INE026A01025,
GSFC,EQ,63.35,63.4,60.85,61,61,63,249838,15410665.3,23-FEB-2016,3526,INE026A01025,
GSFC,EQ,61,61.1,59.45,60.4,60.8,61,168133,10116183.1,24-FEB-2016,2080,INE026A01025,
GSFC,EQ,60.35,61.6,60.25,60.6,60.7,60.4,131842,8013799.8,25-FEB-2016,1010,INE026A01025,
GSFC,EQ,60.95,61.55,59.25,60.45,60.95,60.6,163389,9871826.4,26-FEB-2016,1505,INE026A01025,
GSFC,EQ,61.2,63.9,60.4,63.2,63.3,60.45,837766,52375309.55,29-FEB-2016,3267,INE026A01025,
GSFC,EQ,63.95,63.95,62.2,63.05,63.1,63.2,159658,10021392.95,01-MAR-2016,1190,INE026A01025,
GSFC,EQ,63.3,65.3,63.3,64.2,64.5,63.05,261047,16784373.6,02-MAR-2016,1674,INE026A01025,
GSFC,EQ,65,66.5,65,65.45,65.4,64.2,297874,19504050.1,03-MAR-2016,2422,INE026A01025,
