SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RSYSTEMS,EQ,77.95,78,75,75.4,75.15,76.6,15189,1160643.75,01-JAN-2016,232,INE411H01032,
RSYSTEMS,EQ,74.95,75.4,73.5,74.6,74.1,75.4,24783,1846116.7,04-JAN-2016,542,INE411H01032,
RSYSTEMS,EQ,76.45,76.45,73.5,74.05,74,74.6,20870,1561468.75,05-JAN-2016,354,INE411H01032,
RSYSTEMS,EQ,76.25,78.75,75,75.25,75,74.05,57550,4416776.2,06-JAN-2016,795,INE411H01032,
RSYSTEMS,EQ,74.3,76.25,70.9,72.3,71,75.25,28270,2078410.65,07-JAN-2016,553,INE411H01032,
RSYSTEMS,EQ,73.85,75,72.5,73.2,73.5,72.3,15182,1115514.45,08-JAN-2016,437,INE411H01032,
RSYSTEMS,EQ,72,73.45,70.9,72.35,72.75,73.2,11164,808311,11-JAN-2016,312,INE411H01032,
RSYSTEMS,EQ,72.8,74.2,70.1,70.65,70.1,72.35,10393,743812.75,12-JAN-2016,323,INE411H01032,
RSYSTEMS,EQ,72.1,72.5,67.4,68.5,68.35,70.65,25670,1770748.35,13-JAN-2016,521,INE411H01032,
RSYSTEMS,EQ,69.25,70.9,67.5,68.5,68,68.5,14357,994998.65,14-JAN-2016,441,INE411H01032,
RSYSTEMS,EQ,70.45,71.2,67.65,68.1,68.5,68.5,17974,1228232.85,15-JAN-2016,264,INE411H01032,
RSYSTEMS,EQ,67,70,65,65.6,65.4,68.1,30795,2029292.85,18-JAN-2016,652,INE411H01032,
RSYSTEMS,EQ,65.65,67.4,65.3,67.05,67.4,65.6,10474,695404.35,19-JAN-2016,385,INE411H01032,
RSYSTEMS,EQ,65.15,68.4,65,65.95,66,67.05,17024,1120268.75,20-JAN-2016,302,INE411H01032,
RSYSTEMS,EQ,66.8,68.6,66.1,66.7,66.75,65.95,7893,531358.3,21-JAN-2016,225,INE411H01032,
RSYSTEMS,EQ,66.55,68.95,66.55,67,66.7,66.7,11232,757828.8,22-JAN-2016,258,INE411H01032,
RSYSTEMS,EQ,67,69.7,67,68.65,68.5,67,18751,1281682.45,25-JAN-2016,368,INE411H01032,
RSYSTEMS,EQ,69,71.7,68.1,69.9,70.5,68.65,17637,1241121.35,27-JAN-2016,416,INE411H01032,
RSYSTEMS,EQ,69.85,73.9,69.1,70.3,69.1,69.9,12568,891591.6,28-JAN-2016,411,INE411H01032,
RSYSTEMS,EQ,69.55,71.7,69.3,70.1,70.25,70.3,16584,1167050.85,29-JAN-2016,339,INE411H01032,
RSYSTEMS,EQ,70.65,74.45,70.65,72.95,73.3,70.1,19356,1408047.2,01-FEB-2016,411,INE411H01032,
RSYSTEMS,EQ,72.85,74.25,71.15,71.6,71.6,72.95,14913,1075849.5,02-FEB-2016,266,INE411H01032,
RSYSTEMS,EQ,73.5,73.5,68,68.95,68.65,71.6,12152,841688.55,03-FEB-2016,254,INE411H01032,
RSYSTEMS,EQ,69.5,70.5,68.2,68.5,68.25,68.95,7990,553641.65,04-FEB-2016,129,INE411H01032,
RSYSTEMS,EQ,69,71,68.55,70.7,71,68.5,12244,856448.6,05-FEB-2016,143,INE411H01032,
RSYSTEMS,EQ,70,70,66.7,67.05,67.4,70.7,31204,2113914.7,08-FEB-2016,572,INE411H01032,
RSYSTEMS,EQ,69.7,69.7,64.05,64.9,65,67.05,21408,1395506.05,09-FEB-2016,429,INE411H01032,
RSYSTEMS,EQ,65,65,63,64,64,64.9,10787,690212.4,10-FEB-2016,231,INE411H01032,
RSYSTEMS,EQ,63.2,65,59,61.65,61.5,64,24553,1497052.35,11-FEB-2016,302,INE411H01032,
RSYSTEMS,EQ,66,66,54.75,56.3,55.6,61.65,45738,2560269.55,12-FEB-2016,707,INE411H01032,
RSYSTEMS,EQ,60.9,62.7,56.3,60,59.7,56.3,16995,997748.35,15-FEB-2016,221,INE411H01032,
RSYSTEMS,EQ,60.2,63.5,58.1,60.2,60,60,20638,1264012.7,16-FEB-2016,505,INE411H01032,
RSYSTEMS,EQ,59,60,57.5,59.4,60,60.2,7203,422867.35,17-FEB-2016,179,INE411H01032,
RSYSTEMS,EQ,59,61,58.2,59.35,59,59.4,9844,588037.4,18-FEB-2016,114,INE411H01032,
RSYSTEMS,EQ,62,62,59,59.95,60,59.35,3482,208296.4,19-FEB-2016,75,INE411H01032,
RSYSTEMS,EQ,59.5,61.4,59.15,60.2,60,59.95,3506,210700.05,22-FEB-2016,109,INE411H01032,
RSYSTEMS,EQ,59.65,60.5,58.75,59.05,59,60.2,4198,248817.25,23-FEB-2016,92,INE411H01032,
RSYSTEMS,EQ,58.6,60.2,58.6,59.05,59.85,59.05,2618,155256.3,24-FEB-2016,49,INE411H01032,
RSYSTEMS,EQ,60,60,58,58.5,58,59.05,5771,337632.05,25-FEB-2016,73,INE411H01032,
RSYSTEMS,EQ,58.3,60,58.2,59.45,60,58.5,9592,566926.35,26-FEB-2016,104,INE411H01032,
RSYSTEMS,EQ,58.2,60.75,58.2,59.55,59.5,59.45,4556,271906.35,29-FEB-2016,36,INE411H01032,
RSYSTEMS,EQ,60.95,63.9,59.1,60.6,61,59.55,6430,388399.3,01-MAR-2016,76,INE411H01032,
RSYSTEMS,EQ,63.45,63.45,61.3,62,62.05,60.6,5711,356558.45,02-MAR-2016,93,INE411H01032,
RSYSTEMS,EQ,63.9,63.9,61.4,62.15,61.5,62,5708,356111.45,03-MAR-2016,104,INE411H01032,
RSYSTEMS,EQ,61.5,68,61.2,61.75,62.15,62.15,43484,2771387.2,04-MAR-2016,589,INE411H01032,
RSYSTEMS,EQ,62.95,62.95,61.5,61.95,62.3,61.75,7669,476942.85,08-MAR-2016,90,INE411H01032,
RSYSTEMS,EQ,62.7,62.7,60.55,61.4,61,61.95,5555,341562.15,09-MAR-2016,77,INE411H01032,
RSYSTEMS,EQ,62.6,63.65,62.1,62.6,62.25,61.4,11366,712405.7,10-MAR-2016,118,INE411H01032,
RSYSTEMS,EQ,62,63,61.2,62.7,62.4,62.6,4448,277932.7,11-MAR-2016,66,INE411H01032,
RSYSTEMS,EQ,63,63.5,60.5,61.75,62,62.7,11106,687280.7,14-MAR-2016,124,INE411H01032,
RSYSTEMS,EQ,60.55,62.8,60.55,61.5,61.25,61.75,12849,787479.9,15-MAR-2016,115,INE411H01032,
RSYSTEMS,EQ,61,61.2,60.5,61.2,61.2,61.5,3321,202613.9,16-MAR-2016,40,INE411H01032,
RSYSTEMS,EQ,62,62.2,59.75,60.35,60,61.2,12166,737604.85,17-MAR-2016,151,INE411H01032,
RSYSTEMS,EQ,61.5,61.5,60,60.85,60.5,60.35,4134,250569,18-MAR-2016,64,INE411H01032,
RSYSTEMS,EQ,60.85,61.5,59.75,60.4,60.45,60.85,7268,438329.6,21-MAR-2016,89,INE411H01032,
RSYSTEMS,EQ,60.35,61.65,59.8,60.3,60.2,60.4,25228,1521958.35,22-MAR-2016,75,INE411H01032,
RSYSTEMS,EQ,61,61,59.75,59.85,59.75,60.3,7054,424236,23-MAR-2016,79,INE411H01032,
RSYSTEMS,EQ,66.3,66.3,60,60.5,60.35,59.85,7937,486079.25,28-MAR-2016,147,INE411H01032,
RSYSTEMS,EQ,61.5,61.5,58.85,59,58.85,60.5,13582,808705.6,29-MAR-2016,185,INE411H01032,
RSYSTEMS,EQ,60.9,61.7,60.5,61.1,61.2,59,6875,418517.6,30-MAR-2016,110,INE411H01032,
RSYSTEMS,EQ,61.1,61.9,61,61.05,61.05,61.1,4318,263764.35,31-MAR-2016,50,INE411H01032,
RSYSTEMS,EQ,60.7,62,59.8,60.35,60,61.05,11484,696211.75,01-APR-2016,150,INE411H01032,
RSYSTEMS,EQ,60.4,62.3,59,61.7,61.5,60.35,23205,1419948.15,04-APR-2016,162,INE411H01032,
RSYSTEMS,EQ,62.5,62.5,60.1,60.7,60.4,61.7,6970,426852.6,05-APR-2016,57,INE411H01032,
RSYSTEMS,EQ,60.2,61.4,60.2,60.55,60.5,60.7,1844,111773.55,06-APR-2016,43,INE411H01032,
RSYSTEMS,EQ,60.2,61,60,60.6,60.9,60.55,6736,408520.85,07-APR-2016,64,INE411H01032,
RSYSTEMS,EQ,60.55,62,59.5,60.7,60,60.6,17337,1059768.25,08-APR-2016,137,INE411H01032,
RSYSTEMS,EQ,61.5,61.5,60.2,61.3,61.4,60.7,5051,307867,11-APR-2016,42,INE411H01032,
RSYSTEMS,EQ,61.95,61.95,60.35,60.75,60.75,61.3,14537,884145.15,12-APR-2016,126,INE411H01032,
RSYSTEMS,EQ,60.45,63,60.4,61.85,62.15,60.75,35112,2177295.2,13-APR-2016,274,INE411H01032,
RSYSTEMS,EQ,62.9,62.9,61.1,62.25,62.3,61.85,7090,440734.25,18-APR-2016,98,INE411H01032,
RSYSTEMS,EQ,62.9,63.5,62.5,63.05,63.3,62.25,10613,669250.25,20-APR-2016,93,INE411H01032,
RSYSTEMS,EQ,63.5,63.75,62.7,63.65,63.7,63.05,22780,1446120.1,21-APR-2016,112,INE411H01032,
RSYSTEMS,EQ,65,65,63.3,63.85,64.3,63.65,17766,1134935.7,22-APR-2016,90,INE411H01032,
RSYSTEMS,EQ,63,63.85,62.5,63.3,63.25,63.85,10467,663616.3,25-APR-2016,131,INE411H01032,
RSYSTEMS,EQ,64,64,61.3,63.35,63.5,63.3,14867,939093.4,26-APR-2016,120,INE411H01032,
RSYSTEMS,EQ,64.9,64.9,62.2,63.5,63.35,63.35,22388,1410828.1,27-APR-2016,228,INE411H01032,
RSYSTEMS,EQ,64.5,64.5,62.4,63.05,62.5,63.5,18103,1141695.5,28-APR-2016,153,INE411H01032,
RSYSTEMS,EQ,63.75,63.75,60.65,61.45,62.2,63.05,23918,1487110.7,29-APR-2016,197,INE411H01032,
RSYSTEMS,EQ,60.35,60.9,57,57.8,57.5,61.45,42465,2494992.05,02-MAY-2016,483,INE411H01032,
RSYSTEMS,EQ,58.9,58.9,57.45,57.6,58,57.8,20984,1219774.05,03-MAY-2016,191,INE411H01032,
RSYSTEMS,EQ,56.55,58.3,56.55,57.2,57.4,57.6,7799,447108.75,04-MAY-2016,118,INE411H01032,
RSYSTEMS,EQ,58.8,58.8,56.2,56.45,56.5,57.2,18280,1040474.35,05-MAY-2016,256,INE411H01032,
RSYSTEMS,EQ,57.4,57.6,56.2,56.8,56.7,56.45,6022,342778.8,06-MAY-2016,93,INE411H01032,
RSYSTEMS,EQ,58.9,58.9,55.5,56.45,56.4,56.8,19012,1075499.75,09-MAY-2016,305,INE411H01032,
RSYSTEMS,EQ,57.8,58,56.65,57.7,57.6,56.45,21686,1250317.95,10-MAY-2016,185,INE411H01032,
RSYSTEMS,EQ,58.5,58.5,57,57.05,57,57.7,10226,585642.95,11-MAY-2016,113,INE411H01032,
RSYSTEMS,EQ,58.5,58.5,56,56.45,56.6,57.05,17075,964564.1,12-MAY-2016,210,INE411H01032,
RSYSTEMS,EQ,56.45,58,55.5,55.65,55.5,56.45,9313,522660.75,13-MAY-2016,140,INE411H01032,
RSYSTEMS,EQ,56.75,57.2,55.1,56.8,56.7,55.65,10219,574958.7,16-MAY-2016,112,INE411H01032,
RSYSTEMS,EQ,58,61.65,56.3,59.6,59.8,56.8,92012,5494241.65,17-MAY-2016,1139,INE411H01032,
RSYSTEMS,EQ,59.1,62.7,59.1,61.3,61.55,59.6,76882,4707834.55,18-MAY-2016,726,INE411H01032,
RSYSTEMS,EQ,61.3,64.2,58.5,59,58.8,61.3,140667,8718694.95,19-MAY-2016,1428,INE411H01032,
RSYSTEMS,EQ,58.5,60,57.1,57.9,57.8,59,31077,1810271.55,20-MAY-2016,343,INE411H01032,
RSYSTEMS,EQ,60.2,60.2,56.35,56.6,56.5,57.9,12613,719164.25,23-MAY-2016,247,INE411H01032,
RSYSTEMS,EQ,56.1,59.75,55.5,55.9,55.6,56.6,16986,956020.5,24-MAY-2016,143,INE411H01032,
RSYSTEMS,EQ,58.1,58.1,55.7,56.25,56.4,55.9,13804,776767.7,25-MAY-2016,170,INE411H01032,
RSYSTEMS,EQ,57,57,55,55.5,55.75,56.25,14966,833191.55,26-MAY-2016,217,INE411H01032,
RSYSTEMS,EQ,57.7,57.7,55.45,55.85,55.7,55.5,18667,1042330.95,27-MAY-2016,193,INE411H01032,
RSYSTEMS,EQ,58.9,58.9,56.05,56.2,56.2,55.85,18141,1024987.95,30-MAY-2016,172,INE411H01032,
RSYSTEMS,EQ,57.5,58,55.45,55.9,56.05,56.2,12662,710340.05,31-MAY-2016,156,INE411H01032,
RSYSTEMS,EQ,58,58,55.55,56.35,56.5,55.9,15049,846712.55,01-JUN-2016,245,INE411H01032,
RSYSTEMS,EQ,55.65,57.85,55.3,56.3,56.35,56.35,10208,573143.8,02-JUN-2016,113,INE411H01032,
RSYSTEMS,EQ,55.5,57.85,55.5,56.45,56.65,56.3,15219,859963.95,03-JUN-2016,92,INE411H01032,
RSYSTEMS,EQ,56,57.65,56,56.45,56.3,56.45,5464,309237.55,06-JUN-2016,161,INE411H01032,
RSYSTEMS,EQ,57.65,57.65,56.1,56.55,56.2,56.45,7308,413334.15,07-JUN-2016,93,INE411H01032,
RSYSTEMS,EQ,57.9,57.9,56.25,56.35,56.25,56.55,5102,288065.55,08-JUN-2016,61,INE411H01032,
RSYSTEMS,EQ,57.7,57.7,56.15,56.65,56.6,56.35,28878,1631445.7,09-JUN-2016,238,INE411H01032,
RSYSTEMS,EQ,57.55,57.55,55.9,56.15,56.25,56.65,26882,1519507.2,10-JUN-2016,175,INE411H01032,
RSYSTEMS,EQ,57,57,55.5,55.7,55.8,56.15,5353,298930.5,13-JUN-2016,72,INE411H01032,
RSYSTEMS,EQ,57,57,54.65,54.95,54.7,55.7,31127,1723917,14-JUN-2016,236,INE411H01032,
RSYSTEMS,EQ,55.05,59.5,51.1,54.3,54,54.95,60912,3353187.1,15-JUN-2016,641,INE411H01032,
RSYSTEMS,EQ,56.5,56.5,52.5,54.15,54.15,54.3,4393,240168.45,16-JUN-2016,129,INE411H01032,
RSYSTEMS,EQ,56.3,56.3,54.05,54.45,54.4,54.15,15067,821038.25,17-JUN-2016,124,INE411H01032,
RSYSTEMS,EQ,55,55.8,54.1,54.4,54.35,54.45,6917,377274.2,20-JUN-2016,118,INE411H01032,
RSYSTEMS,EQ,55.85,55.85,52.25,53.6,53.7,54.4,20222,1087631.15,21-JUN-2016,209,INE411H01032,
RSYSTEMS,EQ,55.7,55.7,53,53.2,53.05,53.6,14485,772240.55,22-JUN-2016,171,INE411H01032,
RSYSTEMS,EQ,55.3,55.3,52.75,53,53,53.2,16914,899418.85,23-JUN-2016,178,INE411H01032,
RSYSTEMS,EQ,52.5,53,51,51.75,52.5,53,40235,2070879.95,24-JUN-2016,346,INE411H01032,
RSYSTEMS,EQ,50.2,54.8,50.2,51.35,51.5,51.75,7807,402210.6,27-JUN-2016,166,INE411H01032,
RSYSTEMS,EQ,51,52.75,50.5,50.85,50.75,51.35,29457,1519215.2,28-JUN-2016,300,INE411H01032,
RSYSTEMS,EQ,51.95,51.95,50.9,51.25,51.2,50.85,14738,755332.15,29-JUN-2016,176,INE411H01032,
RSYSTEMS,EQ,52.8,52.8,51,51.55,51.5,51.25,28497,1469696.45,30-JUN-2016,276,INE411H01032,
RSYSTEMS,EQ,53,53,51.55,52.2,52.5,51.55,29062,1510152.9,01-JUL-2016,372,INE411H01032,
RSYSTEMS,EQ,51.55,53.9,51.55,52.8,52.8,52.2,25167,1331852.3,04-JUL-2016,251,INE411H01032,
RSYSTEMS,EQ,53.6,53.6,52.25,52.5,52.65,52.8,16287,859515.6,05-JUL-2016,179,INE411H01032,
RSYSTEMS,EQ,53,53.15,52,52.2,52.15,52.5,23180,1215230.55,07-JUL-2016,194,INE411H01032,
RSYSTEMS,EQ,53,53,51.9,52.25,53,52.2,21445,1119660.3,08-JUL-2016,187,INE411H01032,
RSYSTEMS,EQ,52.2,53.8,52.1,52.4,52.65,52.25,12860,674366.45,11-JUL-2016,186,INE411H01032,
RSYSTEMS,EQ,52.8,52.8,52,52.05,52.1,52.4,11503,599708.3,12-JUL-2016,116,INE411H01032,
RSYSTEMS,EQ,52.8,52.8,51.5,51.9,51.95,52.05,21723,1126005.9,13-JUL-2016,216,INE411H01032,
RSYSTEMS,EQ,52.8,52.8,51.6,52.2,52.05,51.9,7504,390580.05,14-JUL-2016,104,INE411H01032,
RSYSTEMS,EQ,52.25,52.35,50.05,51.3,51.15,52.2,18675,958944,15-JUL-2016,225,INE411H01032,
RSYSTEMS,EQ,50.3,51.65,50.3,50.45,50.35,51.3,13059,662240.05,18-JUL-2016,186,INE411H01032,
RSYSTEMS,EQ,52.8,52.8,50.5,50.6,50.9,50.45,7524,383495.6,19-JUL-2016,102,INE411H01032,
RSYSTEMS,EQ,50.35,51.4,50.05,50.35,50.85,50.6,6646,335559.15,20-JUL-2016,83,INE411H01032,
RSYSTEMS,EQ,50.95,51.5,50.45,50.6,50.55,50.35,6434,326584.9,21-JUL-2016,99,INE411H01032,
RSYSTEMS,EQ,51.9,51.9,50.5,50.65,50.55,50.6,6803,345140.4,22-JUL-2016,110,INE411H01032,
RSYSTEMS,EQ,50.55,51,50.15,50.35,50.35,50.65,13918,701314.15,25-JUL-2016,181,INE411H01032,
RSYSTEMS,EQ,50.5,53.45,49.75,52.2,52.25,50.35,52653,2707545.3,26-JUL-2016,288,INE411H01032,
RSYSTEMS,EQ,52.2,52.9,51.05,52.1,52.45,52.2,16828,876049.3,27-JUL-2016,147,INE411H01032,
RSYSTEMS,EQ,51.3,53.75,50.3,51.2,51.15,52.1,41248,2134816.95,28-JUL-2016,528,INE411H01032,
RSYSTEMS,EQ,53,61.4,51.35,57.1,56.65,51.2,907974,52916214.8,29-JUL-2016,7573,INE411H01032,
RSYSTEMS,EQ,59,59.75,54.65,55.5,55.05,57.1,117672,6740064,01-AUG-2016,1705,INE411H01032,
RSYSTEMS,EQ,54.5,55.65,54,54.25,54.4,55.5,21386,1166738.1,02-AUG-2016,348,INE411H01032,
RSYSTEMS,EQ,54.7,54.7,53.35,53.8,53.75,54.25,25259,1364741.75,03-AUG-2016,225,INE411H01032,
RSYSTEMS,EQ,55.8,55.8,53,53.55,53.05,53.8,15835,854763.65,04-AUG-2016,173,INE411H01032,
RSYSTEMS,EQ,54.85,54.85,53,53.45,53.65,53.55,32452,1739978.2,05-AUG-2016,293,INE411H01032,
RSYSTEMS,EQ,54.4,54.9,52.55,53,52.65,53.45,11361,608221.85,08-AUG-2016,147,INE411H01032,
RSYSTEMS,EQ,54,54.55,52.25,52.7,52.6,53,11980,635948.9,09-AUG-2016,162,INE411H01032,
RSYSTEMS,EQ,52.4,53.15,52,52.35,52,52.7,14489,758464.6,10-AUG-2016,158,INE411H01032,
RSYSTEMS,EQ,52,52.8,51.7,52.15,52,52.35,12342,643429.85,11-AUG-2016,106,INE411H01032,
RSYSTEMS,EQ,52,53.35,52,52.9,52.55,52.15,10388,545484.8,12-AUG-2016,129,INE411H01032,
RSYSTEMS,EQ,52.15,54.25,52.15,52.65,53,52.9,6244,329506,16-AUG-2016,61,INE411H01032,
RSYSTEMS,EQ,52.55,53.4,52.55,53,53,52.65,9281,491273.15,17-AUG-2016,119,INE411H01032,
RSYSTEMS,EQ,53.05,54,53,53.9,54,53,13919,747341.55,18-AUG-2016,102,INE411H01032,
RSYSTEMS,EQ,53.35,54,53.2,53.45,53.35,53.9,12446,666226.3,19-AUG-2016,147,INE411H01032,
RSYSTEMS,EQ,53.9,54,52.8,53.9,54,53.45,7907,424722.4,22-AUG-2016,121,INE411H01032,
RSYSTEMS,EQ,54.3,55,53,53.95,54.3,53.9,11948,646423,23-AUG-2016,171,INE411H01032,
RSYSTEMS,EQ,54.8,54.8,53.2,54.55,54.65,53.95,10120,548469.2,24-AUG-2016,171,INE411H01032,
RSYSTEMS,EQ,54.6,54.7,52.4,52.8,53,54.55,26177,1394164.55,25-AUG-2016,245,INE411H01032,
RSYSTEMS,EQ,52.75,54,52.55,53.05,53.5,52.8,9169,487876.35,26-AUG-2016,117,INE411H01032,
RSYSTEMS,EQ,54.95,55,50.45,53.7,54,53.05,26890,1439345.75,29-AUG-2016,318,INE411H01032,
RSYSTEMS,EQ,54.45,55,52.75,53.4,53.9,53.7,17169,925819.2,30-AUG-2016,187,INE411H01032,
RSYSTEMS,EQ,55.25,55.25,52.85,53.05,52.9,53.4,14468,769136.3,31-AUG-2016,156,INE411H01032,
RSYSTEMS,EQ,54.3,54.3,52.5,52.65,52.55,53.05,11910,629436.25,01-SEP-2016,140,INE411H01032,
RSYSTEMS,EQ,54.8,55.3,52.35,54.85,55,52.65,49372,2670983.15,02-SEP-2016,336,INE411H01032,
RSYSTEMS,EQ,55.95,56,54,54.45,54.5,54.85,32679,1802280.7,06-SEP-2016,238,INE411H01032,
RSYSTEMS,EQ,55.5,56.35,54.55,55.5,55.6,54.45,40608,2250412.05,07-SEP-2016,412,INE411H01032,
RSYSTEMS,EQ,56.6,60,53.5,58.05,58,55.5,96883,5626939.1,08-SEP-2016,842,INE411H01032,
RSYSTEMS,EQ,59.5,64.8,59.5,63.1,62.9,58.05,434250,27304340.35,09-SEP-2016,3471,INE411H01032,
RSYSTEMS,EQ,61.9,63.5,60.2,62.65,62.9,63.1,82179,5117102.55,12-SEP-2016,619,INE411H01032,
RSYSTEMS,EQ,62.45,69.7,60.25,61.5,61.7,62.65,981468,63550892.9,14-SEP-2016,7439,INE411H01032,
RSYSTEMS,EQ,63.4,63.4,60,60.65,60.3,61.5,103273,6300336.95,15-SEP-2016,1494,INE411H01032,
RSYSTEMS,EQ,60,61.15,59.5,59.6,59.6,60.65,77953,4673103,16-SEP-2016,764,INE411H01032,
RSYSTEMS,EQ,60.75,63,59,60.2,60.05,59.6,157771,9611866.6,19-SEP-2016,1274,INE411H01032,
