SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NACLIND,EQ,43,45,43,43.9,44.45,43.45,11517,508753.1,29-SEP-2017,65,INE295D01020,
NACLIND,EQ,42.55,44,42,43.4,43.6,43.9,26608,1141519.15,03-OCT-2017,181,INE295D01020,
NACLIND,EQ,44,44,41.1,41.65,41.3,43.4,55274,2340392.7,04-OCT-2017,302,INE295D01020,
NACLIND,EQ,41.65,44,41,41.9,41.95,41.65,86065,3642334.3,05-OCT-2017,407,INE295D01020,
NACLIND,EQ,43,49.6,42.5,46.3,46.85,41.9,363665,16694679.25,06-OCT-2017,1092,INE295D01020,
NACLIND,EQ,45.9,49.75,45,47.7,47.45,46.3,253484,12191024.6,09-OCT-2017,1117,INE295D01020,
NACLIND,EQ,47.6,52.3,47,47.45,47.5,47.7,500272,24940735.65,10-OCT-2017,2055,INE295D01020,
NACLIND,EQ,47.3,49.45,45.2,46.5,46.65,47.45,128809,6116498.95,11-OCT-2017,780,INE295D01020,
NACLIND,EQ,47.85,48.15,46.7,47.2,47.15,46.5,66970,3160349.2,12-OCT-2017,445,INE295D01020,
NACLIND,EQ,47.15,49.45,45.2,45.5,45.45,47.2,62538,2903557.3,13-OCT-2017,402,INE295D01020,
NACLIND,EQ,46.5,46.5,45,45.2,45.2,45.5,59504,2707912.55,16-OCT-2017,415,INE295D01020,
NACLIND,EQ,45.2,46,44.25,44.7,44.95,45.2,49875,2236423.8,17-OCT-2017,277,INE295D01020,
NACLIND,EQ,45.65,45.95,44.15,45.55,45.5,44.7,63364,2882188.2,18-OCT-2017,345,INE295D01020,
NACLIND,EQ,45,46.45,44.55,44.85,44.95,45.95,32365,1463713.45,23-OCT-2017,242,INE295D01020,
NACLIND,EQ,44.95,45,43.5,43.75,44.15,44.85,66685,2955875.6,24-OCT-2017,328,INE295D01020,
NACLIND,EQ,44.45,45,44,44,44.1,43.75,41099,1821628.2,25-OCT-2017,383,INE295D01020,
NACLIND,EQ,44.6,45.9,44,45.05,45.75,44,39705,1774254.3,26-OCT-2017,205,INE295D01020,
NACLIND,EQ,45.85,46,44.2,44.95,44.2,45.05,49011,2198488.75,27-OCT-2017,187,INE295D01020,
NACLIND,EQ,44.05,51.6,44.05,49.3,49.35,44.95,400563,19770032.1,30-OCT-2017,1581,INE295D01020,
NACLIND,EQ,50.8,51.4,49.55,50.05,50.5,49.3,154780,7829001.45,31-OCT-2017,813,INE295D01020,
NACLIND,EQ,50.9,52,49,49.45,49.25,50.05,143385,7284517.3,01-NOV-2017,612,INE295D01020,
NACLIND,EQ,49.8,49.8,46,47.35,47.9,49.45,94493,4481204.35,02-NOV-2017,617,INE295D01020,
NACLIND,EQ,47,49,46.75,47.2,47,47.35,79378,3789975.4,03-NOV-2017,339,INE295D01020,
NACLIND,EQ,49.6,50,47.5,47.85,47.55,47.2,181425,8800798.15,06-NOV-2017,518,INE295D01020,
NACLIND,EQ,49.6,49.6,45.05,46,46,47.85,109728,5176018.85,07-NOV-2017,426,INE295D01020,
NACLIND,EQ,46.2,46.75,44,44.45,44.5,46,147934,6628054.45,08-NOV-2017,697,INE295D01020,
NACLIND,EQ,45.7,45.9,44.8,45.65,45.5,44.45,54597,2471999.55,09-NOV-2017,231,INE295D01020,
NACLIND,EQ,45.5,45.9,43.6,44.45,44.5,45.65,36657,1638173.7,10-NOV-2017,257,INE295D01020,
NACLIND,EQ,44.45,45.2,43.2,44.75,44.6,44.45,65495,2923382.75,13-NOV-2017,276,INE295D01020,
NACLIND,EQ,45.6,46.5,44.55,46,45.8,44.75,73815,3344155.4,14-NOV-2017,236,INE295D01020,
NACLIND,EQ,46,46,44,44.3,44.85,46,39699,1773476.5,15-NOV-2017,188,INE295D01020,
NACLIND,EQ,45,48,43.8,46.35,45.85,44.3,88159,4109233.75,16-NOV-2017,346,INE295D01020,
NACLIND,EQ,47.5,47.5,45.75,46,45.75,46.35,30650,1414388.5,17-NOV-2017,144,INE295D01020,
NACLIND,EQ,47.5,47.5,45.05,46.95,47.1,46,16831,779288.4,20-NOV-2017,211,INE295D01020,
NACLIND,EQ,47,48.4,46,47.05,47.1,46.95,52147,2472132.9,21-NOV-2017,222,INE295D01020,
NACLIND,EQ,48.7,48.7,45.3,45.85,45.75,47.05,27475,1268027.85,22-NOV-2017,200,INE295D01020,
NACLIND,EQ,45,47.7,45,45.8,45.9,45.85,19833,917633.55,23-NOV-2017,101,INE295D01020,
NACLIND,EQ,47,47.4,45,45.85,46.45,45.8,58667,2688165.5,24-NOV-2017,229,INE295D01020,
NACLIND,EQ,47.7,47.7,45.6,46.1,46.2,45.85,84094,3915105.25,27-NOV-2017,270,INE295D01020,
