SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INDTERRAIN,EQ,150.8,150.8,146,147.85,146,148.5,12447,1849167.3,01-JAN-2016,191,INE611L01021,
INDTERRAIN,EQ,147.85,150.5,137.65,140.75,140.6,147.85,44011,6267952.65,04-JAN-2016,778,INE611L01021,
INDTERRAIN,EQ,145.45,149.45,143.5,146.1,146,140.75,28360,4153039.75,05-JAN-2016,436,INE611L01021,
INDTERRAIN,EQ,151.5,151.5,141.1,141.9,141.95,146.1,18486,2665466.95,06-JAN-2016,283,INE611L01021,
INDTERRAIN,EQ,138.1,144,136.5,138.55,140,141.9,23031,3199451.65,07-JAN-2016,495,INE611L01021,
INDTERRAIN,EQ,138.6,143.8,135,142.55,143.4,138.55,13676,1937508.5,08-JAN-2016,248,INE611L01021,
INDTERRAIN,EQ,142,142,135.2,136,136,142.55,26437,3630792.05,11-JAN-2016,398,INE611L01021,
INDTERRAIN,EQ,135,137.6,125.2,126.45,125.5,136,73310,9463840.85,12-JAN-2016,726,INE611L01021,
INDTERRAIN,EQ,130.5,131,115.55,120.3,122.25,126.45,131271,15823890.65,13-JAN-2016,1257,INE611L01021,
INDTERRAIN,EQ,120,133.35,117.9,125.6,124.1,120.3,304418,39214692.3,14-JAN-2016,2801,INE611L01021,
INDTERRAIN,EQ,126,131.35,118.1,122.65,122.1,125.6,155046,19698736.65,15-JAN-2016,1524,INE611L01021,
INDTERRAIN,EQ,124,126,111,114.55,117.7,122.65,159784,19037075.25,18-JAN-2016,2521,INE611L01021,
INDTERRAIN,EQ,119.2,123.05,114.25,120.05,120.25,114.55,134064,15687964.6,19-JAN-2016,1288,INE611L01021,
INDTERRAIN,EQ,119,119,112.1,115,115,120.05,72240,8287296.9,20-JAN-2016,671,INE611L01021,
INDTERRAIN,EQ,115.05,118.9,112.5,113.8,114.5,115,52592,6031734.05,21-JAN-2016,463,INE611L01021,
INDTERRAIN,EQ,113.8,120,113.8,119.95,120,113.8,21559,2559496.5,22-JAN-2016,294,INE611L01021,
INDTERRAIN,EQ,121.9,124.75,119.2,119.9,120,119.95,47278,5734253,25-JAN-2016,409,INE611L01021,
INDTERRAIN,EQ,122,122,115.3,116.65,116.7,119.9,6640,783432.4,27-JAN-2016,179,INE611L01021,
INDTERRAIN,EQ,116.65,119.9,110.4,113.8,113,116.65,73665,8420403.7,28-JAN-2016,644,INE611L01021,
INDTERRAIN,EQ,113,116.5,111.2,114.35,114.4,113.8,108221,12438783.75,29-JAN-2016,549,INE611L01021,
INDTERRAIN,EQ,113,115.5,111.2,114.8,115,114.35,35945,4130767.25,01-FEB-2016,347,INE611L01021,
INDTERRAIN,EQ,116.95,116.95,114.5,114.7,115,114.8,20527,2362270.3,02-FEB-2016,185,INE611L01021,
INDTERRAIN,EQ,115,116.8,108.15,110.5,110,114.7,24521,2755247.9,03-FEB-2016,347,INE611L01021,
INDTERRAIN,EQ,113,114.7,108.25,109.35,109,110.5,58686,6455028,04-FEB-2016,294,INE611L01021,
INDTERRAIN,EQ,109.05,110.85,108.4,109.8,110,109.35,19704,2164276.4,05-FEB-2016,216,INE611L01021,
INDTERRAIN,EQ,108,114.5,108,109.05,109.75,109.8,29917,3317522.6,08-FEB-2016,531,INE611L01021,
INDTERRAIN,EQ,111,111,105.5,108.9,107.3,109.05,26508,2861648,09-FEB-2016,337,INE611L01021,
INDTERRAIN,EQ,108.7,118.5,102,113.6,114.7,108.9,132386,14644866.05,10-FEB-2016,1637,INE611L01021,
INDTERRAIN,EQ,115,115,105.75,112,114,113.6,76415,8392613.4,11-FEB-2016,713,INE611L01021,
INDTERRAIN,EQ,109.2,111,104.1,109.65,111,112,171238,18426299.2,12-FEB-2016,627,INE611L01021,
INDTERRAIN,EQ,111,117.1,111,115.3,116.6,109.65,78824,9087324.15,15-FEB-2016,392,INE611L01021,
INDTERRAIN,EQ,115.3,118.75,110.55,114.8,113,115.3,50839,5844016.3,16-FEB-2016,605,INE611L01021,
INDTERRAIN,EQ,112.45,116.85,105.5,109.95,109.05,114.8,31658,3454133.95,17-FEB-2016,491,INE611L01021,
INDTERRAIN,EQ,111,114,106.3,109.2,108.5,109.95,23894,2639781.25,18-FEB-2016,289,INE611L01021,
