SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CONCOR,EQ,1320,1422.9,1313.5,1388,1398,1313,515710,711508691.2,01-JAN-2016,20967,INE111A01017,
CONCOR,EQ,1393.5,1415,1334.35,1348.75,1349.5,1388,251952,345382152.05,04-JAN-2016,20094,INE111A01017,
CONCOR,EQ,1355.3,1361.9,1300.1,1312.25,1310,1348.75,196219,260241392.7,05-JAN-2016,16349,INE111A01017,
CONCOR,EQ,1316,1324.9,1285,1287.95,1287.65,1312.25,339418,439021332.9,06-JAN-2016,25164,INE111A01017,
CONCOR,EQ,1285.95,1285.95,1257.5,1264.65,1264,1287.95,168317,213379535.5,07-JAN-2016,10977,INE111A01017,
CONCOR,EQ,1276,1289,1245,1274.45,1280.05,1264.65,403552,506324754.3,08-JAN-2016,13925,INE111A01017,
CONCOR,EQ,1271,1295,1252.9,1281.25,1283,1274.45,136861,175735441.15,11-JAN-2016,15360,INE111A01017,
CONCOR,EQ,1297.95,1304,1250,1257.6,1254.4,1281.25,147036,187011074.25,12-JAN-2016,7568,INE111A01017,
CONCOR,EQ,1269.5,1271,1212,1234.15,1236.9,1257.6,136732,170505576.45,13-JAN-2016,6946,INE111A01017,
CONCOR,EQ,1229,1230,1203.8,1224.05,1225,1234.15,51259,62622858.05,14-JAN-2016,4702,INE111A01017,
CONCOR,EQ,1237.9,1246,1212.15,1224.8,1222,1224.05,122047,149804407.15,15-JAN-2016,8894,INE111A01017,
CONCOR,EQ,1215,1217,1152,1155.05,1155,1224.8,279106,331242332.9,18-JAN-2016,20250,INE111A01017,
CONCOR,EQ,1157,1189,1125,1181.2,1184,1155.05,140866,163295700.4,19-JAN-2016,10447,INE111A01017,
CONCOR,EQ,1168,1230,1141.95,1212.5,1214.05,1181.2,235497,281610230.2,20-JAN-2016,24374,INE111A01017,
CONCOR,EQ,1219.95,1240,1190,1206.85,1218.15,1212.5,172457,208115722.15,21-JAN-2016,13573,INE111A01017,
CONCOR,EQ,1219.95,1224.6,1196.5,1200,1200,1206.85,161253,193626613.2,22-JAN-2016,21330,INE111A01017,
CONCOR,EQ,1209.9,1229.85,1201.8,1210.6,1209,1200,109063,132021983.3,25-JAN-2016,13795,INE111A01017,
CONCOR,EQ,1180.6,1225.35,1167.4,1210.85,1210,1210.6,400170,483438655.15,27-JAN-2016,27770,INE111A01017,
CONCOR,EQ,1211,1237.95,1183.8,1202.45,1189,1210.85,364058,440944265.95,28-JAN-2016,36013,INE111A01017,
CONCOR,EQ,1199.95,1212.4,1181.65,1186.85,1186.5,1202.45,224975,268232766.6,29-JAN-2016,25855,INE111A01017,
CONCOR,EQ,1190,1209.5,1170,1194.5,1189.45,1186.85,141377,169023914.85,01-FEB-2016,14023,INE111A01017,
CONCOR,EQ,1185.15,1195,1152,1164,1152.5,1194.5,139660,164424792.25,02-FEB-2016,12854,INE111A01017,
CONCOR,EQ,1159.9,1159.9,1090,1104.9,1109.95,1164,358498,397747073,03-FEB-2016,27133,INE111A01017,
CONCOR,EQ,1111.95,1128.1,1107.1,1110.25,1112.45,1104.9,262460,293357896.95,04-FEB-2016,13079,INE111A01017,
