SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CORALFINAC,BE,187.95,188.95,178,178,178,184.25,3761,706191.55,29-MAR-2017,44,INE558D01013,
CORALFINAC,BE,180,186.9,180,185.05,186.9,178,94,17333,30-MAR-2017,4,INE558D01013,
CORALFINAC,BE,184,191,176.5,187.25,187.25,185.05,657,120921.9,31-MAR-2017,43,INE558D01013,
CORALFINAC,BE,194.9,196.6,187,196.6,196.6,187.25,21150,4130699.4,03-APR-2017,78,INE558D01013,
CORALFINAC,BE,196.7,206.4,196.7,206.1,206.4,196.6,4311,876356.55,05-APR-2017,29,INE558D01013,
CORALFINAC,BE,206.4,214,206.4,207,207,206.1,1757,370529,06-APR-2017,12,INE558D01013,
CORALFINAC,BE,200.05,217.35,200.05,215,215,207,19571,4105596.3,07-APR-2017,66,INE558D01013,
CORALFINAC,BE,215,220,214.5,215,215,215,8730,1881909.65,10-APR-2017,21,INE558D01013,
CORALFINAC,BE,215,222,214,220.85,221,215,11578,2494782.4,11-APR-2017,37,INE558D01013,
CORALFINAC,BE,221,231.3,219,219.55,231.3,220.85,1517,335070.5,12-APR-2017,23,INE558D01013,
CORALFINAC,BE,228,228,220.85,220.9,220.85,219.55,170,37957.5,13-APR-2017,7,INE558D01013,
CORALFINAC,BE,219.8,228,219.2,228,228,220.9,369,82392.3,17-APR-2017,11,INE558D01013,
CORALFINAC,BE,225.05,239.4,225.05,239.4,239.4,228,2613,617890,18-APR-2017,40,INE558D01013,
CORALFINAC,BE,229,244,229,244,244,239.4,513,120522,19-APR-2017,21,INE558D01013,
CORALFINAC,BE,244,254.8,235,245,245,244,295,71789.4,20-APR-2017,11,INE558D01013,
CORALFINAC,BE,244.9,249.4,235.15,249.4,249.4,245,97,23722.05,21-APR-2017,4,INE558D01013,
CORALFINAC,BE,245,248.95,240,243.9,248.95,249.4,1643,400186.2,24-APR-2017,43,INE558D01013,
CORALFINAC,BE,248.95,248.95,245.5,248.95,248.95,243.9,3085,767503.25,25-APR-2017,10,INE558D01013,
CORALFINAC,BE,249,249,242.4,246,246,248.95,1030,253895.65,26-APR-2017,39,INE558D01013,
CORALFINAC,BE,249,249,249,249,249,246,1,249,27-APR-2017,1,INE558D01013,
CORALFINAC,BE,236.55,249,236.55,242.8,249,249,2360,567714,02-MAY-2017,36,INE558D01013,
CORALFINAC,BE,231,254.9,231,254.7,254.9,242.8,4134,1033725,03-MAY-2017,37,INE558D01013,
CORALFINAC,BE,259.8,264.9,254.25,263.9,264.9,254.7,435,111171,04-MAY-2017,10,INE558D01013,
CORALFINAC,BE,275,275,256.5,256.65,256.5,263.9,647,167791.5,05-MAY-2017,16,INE558D01013,
CORALFINAC,BE,256,260,254,254.35,254,256.65,467,118820,08-MAY-2017,9,INE558D01013,
CORALFINAC,BE,255,255,255,255,255,254.35,150,38250,09-MAY-2017,5,INE558D01013,
CORALFINAC,BE,255,255,255,255,255,255,95,24225,10-MAY-2017,3,INE558D01013,
CORALFINAC,BE,255,255,252,252,252,255,758,192270,11-MAY-2017,12,INE558D01013,
CORALFINAC,BE,256,256,240,240,240,252,506,123615,12-MAY-2017,9,INE558D01013,
CORALFINAC,BE,240,240,228.25,240,240,240,236,56628.25,15-MAY-2017,6,INE558D01013,
CORALFINAC,BE,228,240,228,240,240,240,1102,251340.3,16-MAY-2017,20,INE558D01013,
CORALFINAC,BE,228,237.5,228,230,230,240,1317,302949.45,17-MAY-2017,24,INE558D01013,
CORALFINAC,BE,230,230,225,225,225,230,410,93025,18-MAY-2017,6,INE558D01013,
CORALFINAC,BE,213.75,228.5,213.75,225,225,225,9473,2142680.25,19-MAY-2017,13,INE558D01013,
CORALFINAC,BE,214.05,234,214.05,227.7,225,225,13274,3030815.3,22-MAY-2017,55,INE558D01013,
CORALFINAC,BE,228.5,228.5,225.8,228.5,228.5,227.7,2062,469839.2,23-MAY-2017,21,INE558D01013,
CORALFINAC,BE,220.6,231,218,230.4,228,228.5,5257,1205809.8,24-MAY-2017,32,INE558D01013,
CORALFINAC,BE,227.55,229.8,220.4,228.8,228.9,230.4,9731,2230935.95,25-MAY-2017,29,INE558D01013,
CORALFINAC,BE,232,235.4,232,235.35,235.4,228.8,642,150582,26-MAY-2017,19,INE558D01013,
CORALFINAC,BE,241,247.1,235.1,247.1,247.1,235.35,1852,453465.7,29-MAY-2017,88,INE558D01013,
CORALFINAC,BE,258.95,259.1,250,256.3,255,247.1,1900,486495.7,30-MAY-2017,43,INE558D01013,
CORALFINAC,BE,258,260,255,258.55,260,256.3,2748,706981.9,31-MAY-2017,78,INE558D01013,
CORALFINAC,BE,266.8,266.8,257,261.25,261,258.55,648,167961.2,01-JUN-2017,22,INE558D01013,
CORALFINAC,BE,265,265,250,259.7,260,261.25,761,197294.8,02-JUN-2017,65,INE558D01013,
CORALFINAC,BE,265,265,247.2,256.8,256.8,259.7,606,153156.1,05-JUN-2017,37,INE558D01013,
CORALFINAC,BE,255,260,244,250,256.95,256.8,42582,10659281.15,06-JUN-2017,98,INE558D01013,
CORALFINAC,BE,238,256,238,249.25,250,250,10875,2629541.4,07-JUN-2017,41,INE558D01013,
CORALFINAC,BE,250,250,237,239.05,237,249.25,811,195086.5,08-JUN-2017,15,INE558D01013,
CORALFINAC,BE,230,239.95,228,235.1,235,239.05,10365,2383859.8,09-JUN-2017,14,INE558D01013,
CORALFINAC,BE,235.1,235.1,223.35,230,230,235.1,174,39410.45,12-JUN-2017,11,INE558D01013,
CORALFINAC,BE,239,239,221,224.15,235,230,305,69105,13-JUN-2017,4,INE558D01013,
CORALFINAC,BE,220,220,220,220,220,224.15,50,11000,14-JUN-2017,3,INE558D01013,
CORALFINAC,BE,220,220,220,220,220,220,10,2200,15-JUN-2017,1,INE558D01013,
