SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MAGADSUGAR,BE,299.9,299.9,284.95,284.95,284.95,377.7,5593,1622773.2,28-JUL-2017,49,INE347W01011,
MAGADSUGAR,BE,270.75,270.75,270.75,270.75,270.75,284.95,348,94221,31-JUL-2017,17,INE347W01011,
MAGADSUGAR,BE,257.25,257.25,257.25,257.25,257.25,270.75,2792,718242,01-AUG-2017,33,INE347W01011,
MAGADSUGAR,BE,244.4,270.1,244.4,269.2,267,257.25,108566,27917873.35,02-AUG-2017,833,INE347W01011,
MAGADSUGAR,BE,272.95,282.65,269,281.8,282.65,269.2,62869,17439196.1,03-AUG-2017,624,INE347W01011,
MAGADSUGAR,BE,287,290,267.75,269.75,270,281.8,51325,13944306.05,04-AUG-2017,563,INE347W01011,
MAGADSUGAR,BE,270,283.2,270,283.2,283.2,269.75,43977,12247965.2,07-AUG-2017,409,INE347W01011,
MAGADSUGAR,BE,293.4,297.35,269.05,271.75,271.9,283.2,67848,19230423.05,08-AUG-2017,658,INE347W01011,
MAGADSUGAR,BE,260.15,263,258.2,258.2,258.2,271.75,35201,9138568.2,09-AUG-2017,341,INE347W01011,
MAGADSUGAR,BE,258,258,245.3,245.3,245.3,258.2,40443,9959349.85,10-AUG-2017,277,INE347W01011,
MAGADSUGAR,BE,234,249,233.05,233.4,233.05,245.3,42083,9869782.25,11-AUG-2017,293,INE347W01011,
MAGADSUGAR,BE,238,244,221.75,221.75,221.75,233.4,58285,13365373.8,14-AUG-2017,440,INE347W01011,
MAGADSUGAR,BE,210.7,210.7,210.7,210.7,210.7,221.75,11761,2478042.7,16-AUG-2017,76,INE347W01011,
MAGADSUGAR,BE,200.2,209.95,200.2,200.2,200.2,210.7,80437,16121361.5,17-AUG-2017,301,INE347W01011,
MAGADSUGAR,BE,192.1,197.95,190.2,190.2,190.2,200.2,24136,4593428.35,18-AUG-2017,140,INE347W01011,
