SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SHALBY,EQ,239.7,254.8,236.45,239.6,237.05,248,10353180,2548314484.1,15-DEC-2017,128600,INE597J01018,
SHALBY,EQ,237.05,237.9,220,221.8,220,239.6,1007116,229097591.25,18-DEC-2017,21085,INE597J01018,
SHALBY,EQ,222.2,224.45,213.1,216.3,215.1,221.8,864940,187750162.45,19-DEC-2017,15484,INE597J01018,
SHALBY,EQ,216.95,225.5,214.45,219.15,220.25,216.3,783452,173097725.65,20-DEC-2017,11939,INE597J01018,
SHALBY,EQ,220,223.95,220,221.95,221.4,219.15,331141,73405855.8,21-DEC-2017,5289,INE597J01018,
SHALBY,EQ,221.7,223.3,217.9,219,219.3,221.95,542966,119237466.6,22-DEC-2017,5730,INE597J01018,
SHALBY,EQ,219.5,220,216.3,218.1,217,219,514021,112047901,26-DEC-2017,6297,INE597J01018,
SHALBY,EQ,218.4,218.8,212.35,213.75,212.75,218.1,532979,114771262.25,27-DEC-2017,6635,INE597J01018,
SHALBY,EQ,213.65,215.7,209.9,214.35,215,213.75,615519,130830845.5,28-DEC-2017,9320,INE597J01018,
SHALBY,EQ,215,219.7,214.35,215.25,215.95,214.35,522673,113085576.7,29-DEC-2017,5794,INE597J01018,
SHALBY,EQ,217,236.9,217,228.2,229.4,215.25,1687684,388703155.85,01-JAN-2018,21799,INE597J01018,
SHALBY,EQ,230.15,240.85,230.15,235.75,236.5,228.2,937581,220707858.55,02-JAN-2018,11832,INE597J01018,
SHALBY,EQ,236.5,243.7,235,238.8,239,235.75,497297,118664273,03-JAN-2018,7604,INE597J01018,
SHALBY,EQ,241.6,245,239.35,243.5,244,238.8,515306,125101813.85,04-JAN-2018,7311,INE597J01018,
SHALBY,EQ,245,252,244.55,247.25,247,243.5,858014,212828102.1,05-JAN-2018,11171,INE597J01018,
SHALBY,EQ,250,269.8,250,266.75,266.5,247.25,3573394,935755476,08-JAN-2018,43162,INE597J01018,
SHALBY,EQ,271,274.4,260.3,266.25,264.65,266.75,2184124,585567522.8,09-JAN-2018,23930,INE597J01018,
SHALBY,EQ,261,263.35,250,251.35,250,266.25,1888976,483660689.95,10-JAN-2018,23062,INE597J01018,
SHALBY,EQ,252.8,255,241.05,245.35,244,251.35,928672,231399935.1,11-JAN-2018,11480,INE597J01018,
SHALBY,EQ,246.55,248.5,236.1,237.65,236.85,245.35,651372,158692786.15,12-JAN-2018,7023,INE597J01018,
SHALBY,EQ,239,242.75,236.85,239.15,240,237.65,415710,99972971.3,15-JAN-2018,5165,INE597J01018,
SHALBY,EQ,238.5,240.25,227.8,229.55,229.4,239.15,584154,134725633.65,16-JAN-2018,8370,INE597J01018,
SHALBY,EQ,229.95,240.9,225.1,239.75,240.5,229.55,748559,176292691.65,17-JAN-2018,9268,INE597J01018,
SHALBY,EQ,240.75,244,229.4,230.25,231.5,239.75,650130,152611352.45,18-JAN-2018,4902,INE597J01018,
