SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MAGNUM,EQ,3.65,4,3.6,3.8,3.9,4,9071,33958.35,01-JAN-2016,17,INE387I01016,
MAGNUM,EQ,3.6,3.9,3.6,3.9,3.9,3.8,2261,8480.4,04-JAN-2016,9,INE387I01016,
MAGNUM,EQ,3.75,4,3.6,4,4,3.9,13433,52790.25,05-JAN-2016,64,INE387I01016,
MAGNUM,EQ,4.25,4.25,3.9,4.1,4.1,4,21530,89366,06-JAN-2016,28,INE387I01016,
MAGNUM,EQ,4.1,4.1,3.9,4,4,4.1,4448,17673.5,07-JAN-2016,36,INE387I01016,
MAGNUM,EQ,4.05,4.05,3.8,3.9,3.95,4,22947,89866.35,08-JAN-2016,32,INE387I01016,
MAGNUM,EQ,4,4.05,3.75,3.75,3.75,3.9,41800,164545.5,11-JAN-2016,34,INE387I01016,
MAGNUM,EQ,3.9,3.9,3.8,3.8,3.8,3.75,12483,48463.1,12-JAN-2016,23,INE387I01016,
MAGNUM,EQ,3.95,3.95,3.7,3.7,3.7,3.8,43644,162552.8,13-JAN-2016,12,INE387I01016,
MAGNUM,EQ,3.55,3.75,3.55,3.6,3.75,3.7,18700,67090,14-JAN-2016,20,INE387I01016,
MAGNUM,EQ,3.45,3.7,3.45,3.45,3.45,3.6,2001,6903.7,15-JAN-2016,6,INE387I01016,
MAGNUM,EQ,3.6,3.6,3.5,3.5,3.5,3.45,12,43,18-JAN-2016,2,INE387I01016,
MAGNUM,EQ,3.35,3.35,3.35,3.35,3.35,3.5,100,335,19-JAN-2016,1,INE387I01016,
MAGNUM,EQ,3.2,3.2,3.2,3.2,3.2,3.35,2080,6656,25-JAN-2016,3,INE387I01016,
MAGNUM,EQ,3.05,3.3,3.05,3.3,3.3,3.2,3865,12099.8,27-JAN-2016,8,INE387I01016,
MAGNUM,EQ,3.15,3.45,3.15,3.45,3.45,3.3,500,1665,28-JAN-2016,2,INE387I01016,
MAGNUM,EQ,3.6,3.6,3.6,3.6,3.6,3.45,9000,32400,29-JAN-2016,5,INE387I01016,
MAGNUM,EQ,3.6,3.75,3.6,3.75,3.75,3.6,210,760.5,01-FEB-2016,5,INE387I01016,
MAGNUM,EQ,3.75,3.85,3.6,3.7,3.8,3.75,2989,11121.3,02-FEB-2016,8,INE387I01016,
MAGNUM,EQ,3.55,3.55,3.55,3.55,3.55,3.7,1000,3550,05-FEB-2016,2,INE387I01016,
MAGNUM,EQ,3.6,3.6,3.6,3.6,3.6,3.55,2,7.2,08-FEB-2016,2,INE387I01016,
MAGNUM,EQ,3.6,3.6,3.6,3.6,3.6,3.6,200,720,09-FEB-2016,1,INE387I01016,
MAGNUM,EQ,3.45,3.45,3.45,3.45,3.45,3.6,5300,18285,12-FEB-2016,2,INE387I01016,
