SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KEC,EQ,161.25,164.8,156.1,156.75,156.6,155.55,1469542,234827520.5,01-JAN-2016,13551,INE389H01022,
KEC,EQ,156.6,156.65,149.1,152.15,151.5,156.75,570610,87262153.25,04-JAN-2016,5902,INE389H01022,
KEC,EQ,152.45,153.9,150.1,151.4,150.85,152.15,257434,39174998.3,05-JAN-2016,2829,INE389H01022,
KEC,EQ,151.75,153.5,150.5,150.85,151,151.4,275763,41923866.2,06-JAN-2016,6256,INE389H01022,
KEC,EQ,148,148.5,137.3,143.35,142.9,150.85,575035,83034534,07-JAN-2016,9346,INE389H01022,
KEC,EQ,144,146,142.15,142.85,142.15,143.35,542384,78074325.15,08-JAN-2016,5020,INE389H01022,
KEC,EQ,141.7,142.9,139.1,140.7,140.3,142.85,212395,29981381.45,11-JAN-2016,2841,INE389H01022,
KEC,EQ,141.2,143.9,137.45,138.2,137.85,140.7,310102,43511645.35,12-JAN-2016,3869,INE389H01022,
KEC,EQ,139.2,141,130.95,136.95,136.9,138.2,489600,67116966.3,13-JAN-2016,5096,INE389H01022,
KEC,EQ,133,135.5,131,132.65,132.55,136.95,252671,33744811.95,14-JAN-2016,3784,INE389H01022,
KEC,EQ,133.05,138.5,125.1,130.1,127,132.65,590513,79371961.2,15-JAN-2016,7614,INE389H01022,
KEC,EQ,129.9,130.7,119.25,120.2,121.05,130.1,638007,78635534.2,18-JAN-2016,7838,INE389H01022,
KEC,EQ,120.2,125.95,115.7,118.25,120.7,120.2,532558,64494007.8,19-JAN-2016,6001,INE389H01022,
KEC,EQ,118,118.25,111.15,112.4,112.45,118.25,488198,55535513.95,20-JAN-2016,3603,INE389H01022,
KEC,EQ,114.5,118.45,112.5,117.65,117.5,112.4,507429,58733868.85,21-JAN-2016,4002,INE389H01022,
