SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AJANTPHARM,EQ,1331.9,1351,1328.25,1331.95,1331,1331.75,108454,145001613.5,01-JAN-2016,5788,INE031B01049,
AJANTPHARM,EQ,1338.8,1338.8,1312,1327.5,1329.5,1331.95,122950,163060376.7,04-JAN-2016,9324,INE031B01049,
AJANTPHARM,EQ,1331.5,1336.65,1285.55,1309.85,1335,1327.5,187695,245053281.75,05-JAN-2016,7798,INE031B01049,
AJANTPHARM,EQ,1329.6,1334.95,1296,1306.6,1310.05,1309.85,276239,362274393.6,06-JAN-2016,14895,INE031B01049,
AJANTPHARM,EQ,1303.75,1303.75,1263.55,1272.7,1271.5,1306.6,165957,211969573.5,07-JAN-2016,8894,INE031B01049,
AJANTPHARM,EQ,1273.1,1293.25,1230.1,1251.25,1250.45,1272.7,188022,235977740.3,08-JAN-2016,12223,INE031B01049,
AJANTPHARM,EQ,1244,1274.8,1223.25,1267.4,1268.2,1251.25,177889,222548516.1,11-JAN-2016,14847,INE031B01049,
AJANTPHARM,EQ,1279,1280,1236.5,1262.8,1265,1267.4,118358,149320901.25,12-JAN-2016,7330,INE031B01049,
AJANTPHARM,EQ,1264.1,1280,1200,1232.25,1235,1262.8,188768,232314024.5,13-JAN-2016,10818,INE031B01049,
AJANTPHARM,EQ,1210,1239,1193.5,1223.75,1219.05,1232.25,167388,204123799.45,14-JAN-2016,10882,INE031B01049,
AJANTPHARM,EQ,1227.1,1237.35,1158.55,1169.85,1179,1223.75,253765,304636490.9,15-JAN-2016,20957,INE031B01049,
AJANTPHARM,EQ,1151,1203.35,1101.05,1162.55,1171.2,1169.85,236942,274157501.85,18-JAN-2016,17068,INE031B01049,
AJANTPHARM,EQ,1167,1181.2,1128.25,1170.95,1168.05,1162.55,172831,199725890.7,19-JAN-2016,9949,INE031B01049,
AJANTPHARM,EQ,1150,1177,1141.05,1159.75,1149.3,1170.95,225277,260768975.6,20-JAN-2016,11689,INE031B01049,
AJANTPHARM,EQ,1155,1187.95,1143.35,1160.4,1157,1159.75,123142,143463643.45,21-JAN-2016,10460,INE031B01049,
AJANTPHARM,EQ,1165.1,1202.95,1165.05,1195.85,1192.05,1160.4,152930,181563252.75,22-JAN-2016,10298,INE031B01049,
AJANTPHARM,EQ,1211.9,1224.45,1208.7,1217.8,1219,1195.85,118426,144128719.2,25-JAN-2016,11258,INE031B01049,
AJANTPHARM,EQ,1227,1244.55,1210.6,1219.85,1216,1217.8,129420,158109166.15,27-JAN-2016,8589,INE031B01049,
AJANTPHARM,EQ,1223,1248,1215.15,1240,1245.5,1219.85,133587,164602862.95,28-JAN-2016,6473,INE031B01049,
AJANTPHARM,EQ,1244.8,1280,1244.75,1273.95,1280,1240,159436,201707886.9,29-JAN-2016,9011,INE031B01049,
AJANTPHARM,EQ,1285.5,1318.6,1265.1,1300.5,1295,1273.95,342658,444006509.5,01-FEB-2016,14859,INE031B01049,
AJANTPHARM,EQ,1301.95,1320,1281.1,1300.7,1300.25,1300.5,242651,315920029.65,02-FEB-2016,10704,INE031B01049,
AJANTPHARM,EQ,1294.75,1299.8,1279.25,1291.2,1292,1300.7,107701,139108125.35,03-FEB-2016,6246,INE031B01049,
AJANTPHARM,EQ,1300,1315,1275,1292,1285,1291.2,281589,363527489,04-FEB-2016,10285,INE031B01049,
AJANTPHARM,EQ,1296.5,1324,1275,1306.6,1319.05,1292,89204,115296797.75,05-FEB-2016,6432,INE031B01049,
AJANTPHARM,EQ,1310.05,1337,1290.7,1300.05,1300,1306.6,148940,195373964.8,08-FEB-2016,8715,INE031B01049,
AJANTPHARM,EQ,1281,1317.8,1271.4,1297.95,1307.9,1300.05,99250,127413816.6,09-FEB-2016,5766,INE031B01049,
AJANTPHARM,EQ,1294.8,1324.85,1272.6,1302.9,1304.95,1297.95,187217,243188356.05,10-FEB-2016,8452,INE031B01049,
AJANTPHARM,EQ,1301.8,1317.9,1266.3,1302.7,1300,1302.9,192566,247319656.65,11-FEB-2016,8781,INE031B01049,
AJANTPHARM,EQ,1315,1319.95,1266,1311.65,1310.9,1302.7,240925,309595792,12-FEB-2016,13179,INE031B01049,
AJANTPHARM,EQ,1325,1348,1276.75,1281.35,1285,1311.65,223072,292134404.55,15-FEB-2016,15919,INE031B01049,
AJANTPHARM,EQ,1275.1,1285.05,1218.1,1234.05,1234.85,1281.35,354464,437735765.95,16-FEB-2016,17785,INE031B01049,
AJANTPHARM,EQ,1222.05,1240.95,1203.8,1237.05,1239.9,1234.05,279720,340919893.65,17-FEB-2016,17566,INE031B01049,
AJANTPHARM,EQ,1252.05,1288.05,1240.15,1278.65,1283,1237.05,181671,230798045.15,18-FEB-2016,11266,INE031B01049,
AJANTPHARM,EQ,1270.35,1300,1267.6,1293.6,1300,1278.65,99809,128423994.4,19-FEB-2016,7561,INE031B01049,
AJANTPHARM,EQ,1285.55,1300,1277,1295.3,1300,1293.6,80429,104001636.15,22-FEB-2016,5380,INE031B01049,
AJANTPHARM,EQ,1300,1308,1278.2,1293.7,1298.7,1295.3,108214,139722780.85,23-FEB-2016,6591,INE031B01049,
AJANTPHARM,EQ,1296,1354.4,1290.15,1337.55,1342.15,1293.7,302046,400515451.6,24-FEB-2016,17200,INE031B01049,
AJANTPHARM,EQ,1347.9,1379.95,1290.1,1300.15,1302.1,1337.55,447019,604191316.45,25-FEB-2016,23923,INE031B01049,
AJANTPHARM,EQ,1305.9,1320,1271.15,1287.1,1285,1300.15,135943,174686028.2,26-FEB-2016,8462,INE031B01049,
AJANTPHARM,EQ,1287,1312,1274.95,1302.05,1311,1287.1,89135,115476014.3,29-FEB-2016,7047,INE031B01049,
AJANTPHARM,EQ,1290,1329.9,1290,1323.65,1323.35,1302.05,86684,114378479.35,01-MAR-2016,5903,INE031B01049,
AJANTPHARM,EQ,1330,1372.95,1325,1353.3,1351.5,1323.65,193498,262889810.85,02-MAR-2016,20260,INE031B01049,
AJANTPHARM,EQ,1355,1376,1348,1360.25,1359.05,1353.3,85734,117046920.85,03-MAR-2016,7856,INE031B01049,
AJANTPHARM,EQ,1361.9,1416,1361.85,1396.7,1400,1360.25,243627,340474121.4,04-MAR-2016,18766,INE031B01049,
AJANTPHARM,EQ,1417,1450,1402,1421.5,1417.5,1396.7,190732,272720717.5,08-MAR-2016,8916,INE031B01049,
AJANTPHARM,EQ,1421,1432.3,1396.5,1425.8,1423.85,1421.5,93867,133090463.1,09-MAR-2016,7848,INE031B01049,
AJANTPHARM,EQ,1425,1450,1417.5,1442.1,1436.05,1425.8,141858,204085450.8,10-MAR-2016,8293,INE031B01049,
AJANTPHARM,EQ,1442.5,1460,1425,1432.1,1430.25,1442.1,106995,154591637,11-MAR-2016,5196,INE031B01049,
