SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HBLPOWER,EQ,44.75,46.3,44.5,45.55,45.5,44.8,495039,22557203.8,01-JAN-2016,1872,INE292B01021,
HBLPOWER,EQ,45.45,45.55,42.8,43.5,43.3,45.55,647435,28393324.95,04-JAN-2016,3941,INE292B01021,
HBLPOWER,EQ,43.8,47.2,43.75,46.1,46.25,43.5,1503490,69190600.05,05-JAN-2016,9979,INE292B01021,
HBLPOWER,EQ,46.45,47.4,44.1,45.1,45.1,46.1,715267,32875827.95,06-JAN-2016,2785,INE292B01021,
HBLPOWER,EQ,44.4,44.4,41.9,42.2,42.15,45.1,663798,28573460.4,07-JAN-2016,5150,INE292B01021,
HBLPOWER,EQ,43.75,43.9,42.8,43.25,43.15,42.2,451877,19606532,08-JAN-2016,2359,INE292B01021,
HBLPOWER,EQ,42.8,46.45,42.2,45.75,45.85,43.25,955935,42967300.25,11-JAN-2016,3748,INE292B01021,
HBLPOWER,EQ,46,46.35,43.8,44.05,44,45.75,542934,24287219,12-JAN-2016,2697,INE292B01021,
HBLPOWER,EQ,44.8,44.85,39.25,41.85,41.75,44.05,1099990,45947189.25,13-JAN-2016,4594,INE292B01021,
HBLPOWER,EQ,41.2,43.75,39.55,41.9,41.95,41.85,706493,29589141.65,14-JAN-2016,3144,INE292B01021,
HBLPOWER,EQ,42.4,43,38.55,39.5,39.5,41.9,486456,19853245.25,15-JAN-2016,1803,INE292B01021,
HBLPOWER,EQ,40.6,40.6,36.5,36.95,37.25,39.5,433636,16400418.95,18-JAN-2016,1885,INE292B01021,
HBLPOWER,EQ,37.65,39.2,37.3,38.75,38.8,36.95,538191,20589874.5,19-JAN-2016,1863,INE292B01021,
HBLPOWER,EQ,37.65,38.2,35.2,36.6,37,38.75,426169,15692657.2,20-JAN-2016,1792,INE292B01021,
HBLPOWER,EQ,38.4,39.25,36.6,37.75,37.85,36.6,629645,23975777.2,21-JAN-2016,2627,INE292B01021,
HBLPOWER,EQ,38.4,39.4,38.05,38.85,38.5,37.75,571417,22248881.7,22-JAN-2016,1771,INE292B01021,
HBLPOWER,EQ,38.8,40.2,38.4,38.6,38.7,38.85,349561,13751187.25,25-JAN-2016,1618,INE292B01021,
HBLPOWER,EQ,38.95,40.15,38.7,39.6,39.5,38.6,216301,8542944.35,27-JAN-2016,1401,INE292B01021,
HBLPOWER,EQ,39.05,39.9,38.35,38.7,38.7,39.6,133062,5211960.7,28-JAN-2016,593,INE292B01021,
HBLPOWER,EQ,39.1,40.8,38.65,40,40,38.7,311469,12356552.1,29-JAN-2016,1385,INE292B01021,
HBLPOWER,EQ,40.65,41.4,40.1,41.15,41.05,40,340904,13944496,01-FEB-2016,1854,INE292B01021,
HBLPOWER,EQ,41.5,41.5,38.65,39.05,39,41.15,165721,6672710.05,02-FEB-2016,934,INE292B01021,
HBLPOWER,EQ,38,38.5,36.1,36.9,36.75,39.05,353055,13255840.05,03-FEB-2016,1282,INE292B01021,
HBLPOWER,EQ,37.45,38.6,37.2,37.4,37.35,36.9,275517,10415850.95,04-FEB-2016,1141,INE292B01021,
HBLPOWER,EQ,37.4,40.25,37.15,39.3,40.1,37.4,248220,9531757.85,05-FEB-2016,1009,INE292B01021,
HBLPOWER,EQ,40,40.4,38.1,38.5,38.5,39.3,168726,6637884.4,08-FEB-2016,897,INE292B01021,
HBLPOWER,EQ,38.05,38.75,37.4,37.75,37.9,38.5,154504,5862378.6,09-FEB-2016,662,INE292B01021,
HBLPOWER,EQ,38,38.5,36,36.35,36.2,37.75,207440,7628391.5,10-FEB-2016,955,INE292B01021,
HBLPOWER,EQ,35.75,36.4,32.05,32.55,32.8,36.35,359202,12231980.85,11-FEB-2016,1809,INE292B01021,
HBLPOWER,EQ,33,34.5,30.1,33.35,34,32.55,403882,13069596.2,12-FEB-2016,1987,INE292B01021,
HBLPOWER,EQ,33.75,35.6,33.7,34.75,34.8,33.35,218708,7614835.2,15-FEB-2016,972,INE292B01021,
HBLPOWER,EQ,35.05,35.3,32.8,33.25,33.25,34.75,169355,5768552.65,16-FEB-2016,838,INE292B01021,
HBLPOWER,EQ,33.3,33.45,31.8,33.05,32.9,33.25,136390,4470131.55,17-FEB-2016,714,INE292B01021,
HBLPOWER,EQ,33.7,34.3,32.35,32.9,32.65,33.05,258224,8628549.55,18-FEB-2016,729,INE292B01021,
HBLPOWER,EQ,32.55,33.4,32.35,32.85,32.75,32.9,201794,6633276.85,19-FEB-2016,626,INE292B01021,
HBLPOWER,EQ,33.05,33.8,32.85,33.1,33.15,32.85,172184,5733034.5,22-FEB-2016,627,INE292B01021,
HBLPOWER,EQ,33.45,33.45,31.45,31.65,31.65,33.1,230621,7394152.1,23-FEB-2016,849,INE292B01021,
HBLPOWER,EQ,31.5,32.5,30.75,31.15,30.95,31.65,284447,8975144.25,24-FEB-2016,967,INE292B01021,
HBLPOWER,EQ,31.15,31.9,30.55,30.75,30.6,31.15,232621,7193326.6,25-FEB-2016,1417,INE292B01021,
HBLPOWER,EQ,31.3,31.75,29.1,29.8,29.85,30.75,731168,21965538.85,26-FEB-2016,1675,INE292B01021,
HBLPOWER,EQ,29.95,30.5,28.5,29.6,29.4,29.8,209457,6201455.9,29-FEB-2016,923,INE292B01021,
HBLPOWER,EQ,29.65,32.55,29.65,32.15,32.2,29.6,520661,16596996.7,01-MAR-2016,2232,INE292B01021,
HBLPOWER,EQ,33.8,34.5,32.7,34.2,34.25,32.15,268627,9068215.1,02-MAR-2016,1752,INE292B01021,
HBLPOWER,EQ,34.3,36,33.2,35.65,35.6,34.2,390485,13609359.35,03-MAR-2016,1747,INE292B01021,
HBLPOWER,EQ,35.8,36.9,34.3,36.35,36.25,35.65,397589,14356027.1,04-MAR-2016,1726,INE292B01021,
HBLPOWER,EQ,36.3,36.7,34.2,35.55,36,36.35,270084,9619969.1,08-MAR-2016,1435,INE292B01021,
