SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ANANTRAJ,EQ,41.95,44.55,41.6,44,44.55,41.8,1706509,74149663.55,01-JAN-2016,6440,INE242C01024,
ANANTRAJ,EQ,43.95,45.9,43.05,43.6,43.75,44,1805473,80345304.8,04-JAN-2016,7094,INE242C01024,
ANANTRAJ,EQ,43.95,46.7,43.2,45.65,45.5,43.6,1619157,73245784.85,05-JAN-2016,6829,INE242C01024,
ANANTRAJ,EQ,45.6,47.25,44.9,45.5,45.65,45.65,2007957,92716552.65,06-JAN-2016,7069,INE242C01024,
ANANTRAJ,EQ,44.9,44.9,41.7,42.1,41.9,45.5,1242745,53149945.45,07-JAN-2016,5295,INE242C01024,
ANANTRAJ,EQ,42.1,43.9,41.65,43.45,43.4,42.1,890858,38215120.25,08-JAN-2016,3768,INE242C01024,
ANANTRAJ,EQ,42.7,43.75,41.85,42.55,42.55,43.45,690266,29406199.8,11-JAN-2016,3104,INE242C01024,
ANANTRAJ,EQ,42.55,43.05,40.2,40.55,40.9,42.55,812622,33627766.9,12-JAN-2016,3372,INE242C01024,
ANANTRAJ,EQ,41,41.7,37.8,39.3,39,40.55,1065882,42176647.9,13-JAN-2016,4942,INE242C01024,
ANANTRAJ,EQ,38.6,38.6,36.6,37.3,37.35,39.3,774112,29241989.95,14-JAN-2016,3944,INE242C01024,
ANANTRAJ,EQ,37.75,38.35,35.7,36.45,36.05,37.3,797030,29418882.65,15-JAN-2016,3640,INE242C01024,
ANANTRAJ,EQ,35.65,36.4,34.25,35.5,35.8,36.45,558975,19769763.7,18-JAN-2016,2470,INE242C01024,
ANANTRAJ,EQ,35.9,38.9,35.5,37.25,37.5,35.5,584660,21662630.35,19-JAN-2016,2544,INE242C01024,
ANANTRAJ,EQ,37,37.1,35,35.75,35.75,37.25,494035,17790832.35,20-JAN-2016,2792,INE242C01024,
ANANTRAJ,EQ,35.9,36.7,35.1,35.8,35.9,35.75,332830,11971063.9,21-JAN-2016,1631,INE242C01024,
ANANTRAJ,EQ,36.3,37.2,36.2,36.7,37,35.8,372294,13692345.4,22-JAN-2016,1768,INE242C01024,
