SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HUBTOWN,EQ,111.4,111.9,108.6,110.2,109.15,110.4,3017,332719.2,01-JAN-2016,85,INE703H01016,
HUBTOWN,EQ,109.1,112.5,108.6,109.4,110,110.2,4527,499005.15,04-JAN-2016,128,INE703H01016,
HUBTOWN,EQ,111.6,112.5,109,111.65,110.4,109.4,2874,318993.05,05-JAN-2016,76,INE703H01016,
HUBTOWN,EQ,110,111.5,109.1,111.4,111.4,111.65,995,110329.95,06-JAN-2016,44,INE703H01016,
HUBTOWN,EQ,110,111,107.05,107.8,108.05,111.4,2829,307620.7,07-JAN-2016,114,INE703H01016,
HUBTOWN,EQ,107,111,105,108.45,108.9,107.8,1651,180176.2,08-JAN-2016,46,INE703H01016,
HUBTOWN,EQ,107.4,110,107,107.9,107.5,108.45,1898,205194.55,11-JAN-2016,86,INE703H01016,
HUBTOWN,EQ,107.9,107.9,106.75,107.05,107.5,107.9,1080,115775.95,12-JAN-2016,39,INE703H01016,
HUBTOWN,EQ,106.3,109,103,104.95,103.6,107.05,4223,444838.45,13-JAN-2016,144,INE703H01016,
HUBTOWN,EQ,102.05,106,102,104.3,104,104.95,861,89810.05,14-JAN-2016,44,INE703H01016,
HUBTOWN,EQ,105,105,100,100.65,100,104.3,1916,196040.25,15-JAN-2016,65,INE703H01016,
HUBTOWN,EQ,96,103,95.75,100.65,101.9,100.65,7576,759119.65,18-JAN-2016,229,INE703H01016,
HUBTOWN,EQ,99,110.95,97.05,109.55,109.15,100.65,10312,1093612.8,19-JAN-2016,343,INE703H01016,
HUBTOWN,EQ,110.95,110.95,105,109.8,110.9,109.55,13011,1413190.5,20-JAN-2016,184,INE703H01016,
HUBTOWN,EQ,110.8,110.8,107,108.75,107.4,109.8,2956,319866.9,21-JAN-2016,67,INE703H01016,
HUBTOWN,EQ,109.55,111.9,102.75,110.15,111.6,108.75,9533,1028693.7,22-JAN-2016,260,INE703H01016,
HUBTOWN,EQ,110.9,110.9,108.7,109.2,108.7,110.15,2277,248631.75,25-JAN-2016,24,INE703H01016,
HUBTOWN,EQ,108.05,109.85,108,108.3,108,109.2,4447,481631.9,27-JAN-2016,48,INE703H01016,
HUBTOWN,EQ,107.15,108,106.5,108,108,108.3,1190,127908.7,28-JAN-2016,26,INE703H01016,
HUBTOWN,EQ,107,111.3,106.7,110.65,111.2,108,6001,660159.8,29-JAN-2016,92,INE703H01016,
