SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JINDRILL,EQ,132,136.5,132,132.6,132,129.5,6496,870879.85,13-APR-2016,188,INE742C01031,
JINDRILL,EQ,138,138,132.6,133.05,133.05,132.6,3564,476528.55,18-APR-2016,103,INE742C01031,
JINDRILL,EQ,137.4,137.4,132,133.05,132.05,133.05,3324,445812.65,20-APR-2016,154,INE742C01031,
JINDRILL,EQ,133.05,138,132,134.6,136.2,133.05,3471,466158.05,21-APR-2016,146,INE742C01031,
JINDRILL,EQ,136.45,137.5,132.5,135.2,135.95,134.6,4018,539886.9,22-APR-2016,128,INE742C01031,
JINDRILL,EQ,137.9,137.9,134.95,135.75,135.3,135.2,3727,506300.2,25-APR-2016,77,INE742C01031,
JINDRILL,EQ,133.05,137,133.05,134.2,135,135.75,2588,352120.45,26-APR-2016,79,INE742C01031,
JINDRILL,EQ,134.15,161,134.15,161,161,134.2,238433,37108456.1,27-APR-2016,4734,INE742C01031,
JINDRILL,EQ,168.4,189.9,167.35,178.7,179,161,1181491,213658785.4,28-APR-2016,23372,INE742C01031,
JINDRILL,EQ,178.7,188.5,176.25,180.55,183,178.7,413168,75529162.2,29-APR-2016,8572,INE742C01031,
JINDRILL,EQ,180.7,180.7,171,173.35,173.2,180.55,75531,13191764.4,02-MAY-2016,1870,INE742C01031,
JINDRILL,EQ,170,180,166.1,170.3,170,173.35,35396,6177145.7,03-MAY-2016,1181,INE742C01031,
JINDRILL,EQ,168,172.9,152.6,155.1,154.1,170.3,43846,7074597.4,04-MAY-2016,1566,INE742C01031,
JINDRILL,EQ,153.7,164.35,151,156.6,156.3,155.1,91341,14477625.6,05-MAY-2016,2625,INE742C01031,
JINDRILL,EQ,156.6,158.6,151.5,152.6,152.95,156.6,17978,2781445.4,06-MAY-2016,538,INE742C01031,
JINDRILL,EQ,155.95,159,153,154.6,155,152.6,22205,3454043.55,09-MAY-2016,1022,INE742C01031,
JINDRILL,EQ,153.5,158,152,152.75,152.4,154.6,19163,2956389.85,10-MAY-2016,558,INE742C01031,
JINDRILL,EQ,154,154.9,148.1,149.25,149.95,152.75,9215,1392790.65,11-MAY-2016,398,INE742C01031,
JINDRILL,EQ,152.4,179.1,152.35,178.95,179.1,149.25,491109,85528831.15,12-MAY-2016,7316,INE742C01031,
JINDRILL,EQ,184.2,188,172.65,174,173.55,178.95,304095,55109701.9,13-MAY-2016,6118,INE742C01031,
JINDRILL,EQ,175.25,183.35,171.25,175.9,175.5,174,72040,12762865.4,16-MAY-2016,2502,INE742C01031,
JINDRILL,EQ,178.85,181,172,172.9,172.1,175.9,45079,7971099.85,17-MAY-2016,1119,INE742C01031,
JINDRILL,EQ,174.9,174.9,165.75,168.3,169.3,172.9,19935,3399646.15,18-MAY-2016,599,INE742C01031,
JINDRILL,EQ,173.05,179,162.8,170.15,170,168.3,43197,7438189.1,19-MAY-2016,1770,INE742C01031,
JINDRILL,EQ,176,178,164.6,166.35,167.2,170.15,25846,4381776.2,20-MAY-2016,1076,INE742C01031,
JINDRILL,EQ,167.15,168.95,162.5,163.95,164,166.35,10218,1686048.35,23-MAY-2016,621,INE742C01031,
JINDRILL,EQ,168.45,168.45,159,160.35,160,163.95,11878,1918702.1,24-MAY-2016,620,INE742C01031,
JINDRILL,EQ,168,184.8,162.25,172.9,174,160.35,220131,39313568.6,25-MAY-2016,6254,INE742C01031,
JINDRILL,EQ,173,178,168.9,172.05,171.1,172.9,71119,12387649.15,26-MAY-2016,1723,INE742C01031,
JINDRILL,EQ,168,168.5,143.5,165.85,165.6,172.05,49896,8266225.9,27-MAY-2016,1402,INE742C01031,
JINDRILL,EQ,163,173,163,167.8,167,165.85,20827,3510736.4,30-MAY-2016,662,INE742C01031,
JINDRILL,EQ,166,175.65,165,169.25,166,167.8,53058,9081272.15,31-MAY-2016,1152,INE742C01031,
JINDRILL,EQ,170.65,175,167.7,170.2,171,169.25,22901,3936665.45,01-JUN-2016,726,INE742C01031,
JINDRILL,EQ,170.95,172.5,166,167.3,167.9,170.2,8865,1492383.35,02-JUN-2016,275,INE742C01031,
JINDRILL,EQ,165.2,172,165,165.6,165.2,167.3,12688,2134338,03-JUN-2016,401,INE742C01031,
JINDRILL,EQ,170,170,164.3,165.9,164.3,165.6,15177,2546382.9,06-JUN-2016,424,INE742C01031,
JINDRILL,EQ,168,196.3,167.55,191.25,189.4,165.9,601372,113853165.95,07-JUN-2016,12463,INE742C01031,
JINDRILL,EQ,192,200.8,187.2,189.3,187.2,191.25,393561,76339694.9,08-JUN-2016,8019,INE742C01031,
JINDRILL,EQ,192.2,209.5,190.5,198.95,199.6,189.3,692313,140085018.2,09-JUN-2016,13245,INE742C01031,
JINDRILL,EQ,198,208,192.65,194.9,194.55,198.95,204721,41175556.2,10-JUN-2016,4848,INE742C01031,
JINDRILL,EQ,191.05,197.6,188,189.1,188.5,194.9,132902,25538431.75,13-JUN-2016,3259,INE742C01031,
JINDRILL,EQ,188.75,192.25,182.65,184.25,184.9,189.1,73244,13765467.05,14-JUN-2016,2046,INE742C01031,
JINDRILL,EQ,185.05,190.95,182,182.95,184,184.25,69753,12957995.05,15-JUN-2016,1979,INE742C01031,
JINDRILL,EQ,183.7,185.35,178,179.15,178.3,182.95,32125,5812896.55,16-JUN-2016,959,INE742C01031,
JINDRILL,EQ,181.95,188.35,174.8,180.3,181.4,179.15,57420,10513154.15,17-JUN-2016,1640,INE742C01031,
JINDRILL,EQ,179.85,187,179.85,182.75,183,180.3,45575,8383128.7,20-JUN-2016,1029,INE742C01031,
JINDRILL,EQ,186,191,184.15,185.15,184.5,182.75,54003,10146020.65,21-JUN-2016,1282,INE742C01031,
JINDRILL,EQ,186.7,188.5,175.6,179.4,181.6,185.15,45360,8264048.85,22-JUN-2016,1324,INE742C01031,
JINDRILL,EQ,182.45,182.95,173.55,174.75,174.15,179.4,53016,9361040.25,23-JUN-2016,1337,INE742C01031,
JINDRILL,EQ,171,171,155.35,168.05,169.5,174.75,49833,8237549.15,24-JUN-2016,1431,INE742C01031,
JINDRILL,EQ,169.9,184.75,167.5,170.25,170.2,168.05,42271,7264043.1,27-JUN-2016,1242,INE742C01031,
JINDRILL,EQ,174.45,175.9,170,172.6,172.75,170.25,43687,7584226,28-JUN-2016,1169,INE742C01031,
JINDRILL,EQ,174.05,178.5,171.65,172.75,172.3,172.6,51429,8935788.9,29-JUN-2016,1047,INE742C01031,
JINDRILL,EQ,174.75,176.45,170.2,171.2,171,172.75,37747,6533874.15,30-JUN-2016,751,INE742C01031,
JINDRILL,EQ,170.55,175.8,170.55,172.95,172.9,171.2,29751,5170542.75,01-JUL-2016,710,INE742C01031,
JINDRILL,EQ,175.5,186.1,173,180.3,181.9,172.95,161860,29213200.2,04-JUL-2016,2934,INE742C01031,
JINDRILL,EQ,178.3,191,178.25,188.45,188,180.3,342160,64105363.35,05-JUL-2016,7172,INE742C01031,
JINDRILL,EQ,190.3,195,187.65,189.6,190.65,188.45,161191,30945452.9,07-JUL-2016,2664,INE742C01031,
JINDRILL,EQ,190.65,190.9,184.5,187.8,187.5,189.6,37809,7084167.25,08-JUL-2016,1173,INE742C01031,
JINDRILL,EQ,187.8,193.3,185,188.1,187.5,187.8,82899,15669895.65,11-JUL-2016,1804,INE742C01031,
JINDRILL,EQ,189.9,191.5,185.55,187,186.05,188.1,41759,7853080.1,12-JUL-2016,1155,INE742C01031,
JINDRILL,EQ,190.25,193.35,183.2,184.1,183.2,187,57873,10901941.45,13-JUL-2016,1402,INE742C01031,
JINDRILL,EQ,186.85,187.7,182.35,184.5,185.5,184.1,25665,4746582.15,14-JUL-2016,724,INE742C01031,
JINDRILL,EQ,186.5,186.5,181.35,182.1,181.6,184.5,14203,2600266.2,15-JUL-2016,405,INE742C01031,
JINDRILL,EQ,183.15,184.7,174.6,175.9,175.95,182.1,24192,4333271.05,18-JUL-2016,728,INE742C01031,
JINDRILL,EQ,177.65,177.7,170,173.85,174.3,175.9,23691,4110850.5,19-JUL-2016,733,INE742C01031,
JINDRILL,EQ,177.35,192,174.35,184.5,183.2,173.85,135597,25281789.35,20-JUL-2016,2904,INE742C01031,
JINDRILL,EQ,184.5,192,182,183.9,182.3,184.5,94808,17826246.45,21-JUL-2016,2226,INE742C01031,
JINDRILL,EQ,184.95,190.5,180,183.55,183.7,183.9,31082,5760205.1,22-JUL-2016,843,INE742C01031,
JINDRILL,EQ,184,189.95,182.1,184.45,183.7,183.55,61272,11428197.75,25-JUL-2016,961,INE742C01031,
JINDRILL,EQ,186.8,189.9,182.1,182.85,182.6,184.45,45458,8472548.25,26-JUL-2016,1256,INE742C01031,
JINDRILL,EQ,185.4,190,181.2,182.2,182,182.85,37664,6910517.1,27-JUL-2016,779,INE742C01031,
JINDRILL,EQ,184,187.1,179,181.9,182,182.2,30363,5594905.15,28-JUL-2016,822,INE742C01031,
JINDRILL,EQ,182.5,183.75,179.45,179.8,179.5,181.9,16858,3052536,29-JUL-2016,454,INE742C01031,
JINDRILL,EQ,178.5,181.9,175.25,175.8,175.5,179.8,14659,2606810.2,01-AUG-2016,395,INE742C01031,
JINDRILL,EQ,175,177.8,171,172.25,172,175.8,21681,3773417.95,02-AUG-2016,623,INE742C01031,
JINDRILL,EQ,172,176,169.9,170.7,171.25,172.25,12103,2081283,03-AUG-2016,320,INE742C01031,
JINDRILL,EQ,171,174.8,165.6,169.6,170.3,170.7,14176,2421651.45,04-AUG-2016,444,INE742C01031,
JINDRILL,EQ,172,172.5,164.6,168.7,168.9,169.6,16019,2708384.75,05-AUG-2016,473,INE742C01031,
JINDRILL,EQ,173.8,176,168.65,172.3,172,168.7,19550,3378215.85,08-AUG-2016,390,INE742C01031,
JINDRILL,EQ,172.45,175.85,170.2,172.15,171.6,172.3,9840,1701792.65,09-AUG-2016,379,INE742C01031,
JINDRILL,EQ,170.15,172.55,168.15,171.4,170,172.15,41417,7060854.75,10-AUG-2016,391,INE742C01031,
JINDRILL,EQ,168,171.35,164.5,165.95,165.3,171.4,8595,1433523,11-AUG-2016,335,INE742C01031,
JINDRILL,EQ,168.3,171.55,166.5,169.1,167.5,165.95,16820,2838035.25,12-AUG-2016,563,INE742C01031,
JINDRILL,EQ,171,173.9,164.1,168.35,168.2,169.1,24709,4208088.2,16-AUG-2016,576,INE742C01031,
JINDRILL,EQ,172.9,173,170,171.35,171.9,168.35,10878,1866196.3,17-AUG-2016,308,INE742C01031,
JINDRILL,EQ,172.55,174.8,171.5,172.3,172.5,171.35,11682,2021878.05,18-AUG-2016,385,INE742C01031,
JINDRILL,EQ,174.25,197.8,174.25,184.3,184.2,172.3,466938,88421377.9,19-AUG-2016,7983,INE742C01031,
JINDRILL,EQ,183.95,189,180.8,183.55,183.2,184.3,100274,18486696.05,22-AUG-2016,2260,INE742C01031,
JINDRILL,EQ,182.25,185.25,178.1,180.5,180,183.55,23648,4286253.6,23-AUG-2016,630,INE742C01031,
JINDRILL,EQ,181.85,185.4,179.1,180.6,180.7,180.5,16968,3086615.5,24-AUG-2016,339,INE742C01031,
JINDRILL,EQ,181.65,182.45,167,177.3,176.3,180.6,21107,3742810.8,25-AUG-2016,595,INE742C01031,
JINDRILL,EQ,178,179.05,172,173.25,172.9,177.3,24434,4251308.2,26-AUG-2016,635,INE742C01031,
JINDRILL,EQ,175,175,171.5,172.75,172,173.25,11428,1975538.8,29-AUG-2016,349,INE742C01031,
JINDRILL,EQ,174.95,182.7,174.5,175.5,175,172.75,20517,3657585.45,30-AUG-2016,636,INE742C01031,
JINDRILL,EQ,176.4,176.65,173.5,174.1,174.1,175.5,8764,1531941.85,31-AUG-2016,233,INE742C01031,
JINDRILL,EQ,174.9,178,173.45,173.65,174,174.1,9915,1741435.3,01-SEP-2016,401,INE742C01031,
JINDRILL,EQ,173.25,177.5,173.25,174.45,175.5,173.65,6610,1154449.45,02-SEP-2016,266,INE742C01031,
JINDRILL,EQ,175.05,177.1,174.5,175.1,174.6,174.45,8982,1578271.65,06-SEP-2016,258,INE742C01031,
JINDRILL,EQ,175.4,178,174.15,175.8,175.65,175.1,18289,3218808.3,07-SEP-2016,576,INE742C01031,
JINDRILL,EQ,176.95,184.8,176.9,179.05,179.8,175.8,41996,7613490.75,08-SEP-2016,1377,INE742C01031,
JINDRILL,EQ,181.05,190,179.55,180.75,179.55,179.05,89880,16656095.05,09-SEP-2016,1911,INE742C01031,
JINDRILL,EQ,178.6,181.7,175.6,179.1,178.35,180.75,22401,4012208.65,12-SEP-2016,508,INE742C01031,
JINDRILL,EQ,178,180.75,173.7,175.3,175.2,179.1,24304,4283928.4,14-SEP-2016,618,INE742C01031,
JINDRILL,EQ,172.8,177,171.75,173,173,175.3,29654,5139615.55,15-SEP-2016,722,INE742C01031,
JINDRILL,EQ,173.95,176.25,168.8,169.6,170,173,18893,3251260,16-SEP-2016,524,INE742C01031,
JINDRILL,EQ,172.35,176.95,169.75,172.75,172.7,169.6,33366,5788533.25,19-SEP-2016,1084,INE742C01031,
JINDRILL,EQ,172.5,174.25,168.65,169.7,170,172.75,16464,2814026.55,20-SEP-2016,599,INE742C01031,
JINDRILL,EQ,169,173.65,169,170.15,170.1,169.7,8982,1541353.85,21-SEP-2016,320,INE742C01031,
JINDRILL,EQ,172,177.7,172,173.15,172.7,170.15,30465,5305770.25,22-SEP-2016,862,INE742C01031,
JINDRILL,EQ,172.05,175,169.05,170.05,170,173.15,14046,2419186.1,23-SEP-2016,415,INE742C01031,
JINDRILL,EQ,170,170.95,168,169.05,168.3,170.05,15402,2605285.3,26-SEP-2016,415,INE742C01031,
JINDRILL,EQ,171,173,168,168.75,168.75,169.05,15874,2696075.55,27-SEP-2016,472,INE742C01031,
JINDRILL,EQ,171,171,167.15,168.15,168,168.75,9957,1675622.9,28-SEP-2016,280,INE742C01031,
JINDRILL,EQ,174,176,151,156.85,158.9,168.15,65110,10822290.05,29-SEP-2016,1474,INE742C01031,
JINDRILL,EQ,165,165,159.05,162.25,162,156.85,18738,3044854.65,30-SEP-2016,533,INE742C01031,
JINDRILL,EQ,163.5,171,162.95,167.75,169,162.25,24610,4103001.5,03-OCT-2016,638,INE742C01031,
JINDRILL,EQ,169,172,167,169.6,169.35,167.75,16659,2824877.5,04-OCT-2016,443,INE742C01031,
JINDRILL,EQ,169.6,179.9,169.6,173.85,175,169.6,66476,11676667.95,05-OCT-2016,1583,INE742C01031,
JINDRILL,EQ,176,179.9,170.85,171.9,172.35,173.85,43148,7575119.65,06-OCT-2016,1201,INE742C01031,
JINDRILL,EQ,171.9,182.85,171.9,179.6,179,171.9,101888,18293747.3,07-OCT-2016,2418,INE742C01031,
JINDRILL,EQ,179.6,193.25,174.5,190.9,190.5,179.6,202182,37865777.8,10-OCT-2016,3867,INE742C01031,
JINDRILL,EQ,187.55,193.8,182.1,187.05,186.4,190.9,131216,24807271.15,13-OCT-2016,2393,INE742C01031,
JINDRILL,EQ,188.75,190.75,185.05,186.95,187,187.05,60097,11322222.25,14-OCT-2016,1215,INE742C01031,
JINDRILL,EQ,188.45,200.4,186.4,192.85,192.05,186.95,268759,52487209.05,17-OCT-2016,4597,INE742C01031,
JINDRILL,EQ,194.75,212.5,190.25,209.8,209,192.85,699915,143321038,18-OCT-2016,10093,INE742C01031,
JINDRILL,EQ,211.15,216.4,206.35,208.35,209,209.8,328260,69748170.3,19-OCT-2016,4464,INE742C01031,
JINDRILL,EQ,209.1,211.4,203,204.05,205,208.35,71656,14836383.85,20-OCT-2016,1597,INE742C01031,
JINDRILL,EQ,204.75,204.9,195.9,199.35,198,204.05,61199,12190089.55,21-OCT-2016,1355,INE742C01031,
JINDRILL,EQ,199,212,182.75,206.85,204.7,199.35,155032,31317522.7,24-OCT-2016,2883,INE742C01031,
JINDRILL,EQ,209,209.45,203,203.75,203,206.85,62713,12957944.25,25-OCT-2016,1391,INE742C01031,
JINDRILL,EQ,204,206.4,192.2,197.75,198.2,203.75,52153,10502852.5,26-OCT-2016,1673,INE742C01031,
JINDRILL,EQ,197.75,201.95,193.7,195.25,194.5,197.75,21177,4195963.1,27-OCT-2016,779,INE742C01031,
JINDRILL,EQ,195,203.1,193.5,199.6,199.1,195.25,43873,8791755.25,28-OCT-2016,1224,INE742C01031,
JINDRILL,EQ,198.95,204,195.4,198.05,198,197.5,70943,14265678,01-NOV-2016,1824,INE742C01031,
JINDRILL,EQ,196.05,202,194.5,195.55,195.5,198.05,31932,6326536.5,02-NOV-2016,828,INE742C01031,
JINDRILL,EQ,197.95,198.8,190.55,193.05,191,195.55,31718,6209649.65,03-NOV-2016,864,INE742C01031,
JINDRILL,EQ,197.35,197.35,180.1,181.55,180.5,193.05,42967,7955873.75,04-NOV-2016,1349,INE742C01031,
JINDRILL,EQ,188.15,189.75,182.5,183.45,184,181.55,19425,3604444.45,07-NOV-2016,597,INE742C01031,
JINDRILL,EQ,188.7,188.7,182,183.1,182.6,183.45,10123,1862336.6,08-NOV-2016,455,INE742C01031,
JINDRILL,EQ,152.3,176.95,152.3,175.5,176.95,183.1,34397,5890738.1,09-NOV-2016,1146,INE742C01031,
JINDRILL,EQ,184,186.35,178.6,181.75,181.15,175.5,35281,6449886.8,10-NOV-2016,1127,INE742C01031,
JINDRILL,EQ,178,180.8,172,174.35,173,181.75,18621,3305458.8,11-NOV-2016,544,INE742C01031,
JINDRILL,EQ,175.05,175.05,161,162,163.4,174.35,30440,5021439.1,15-NOV-2016,718,INE742C01031,
JINDRILL,EQ,164.3,169,153.75,155.6,155.5,162,40848,6509746.65,16-NOV-2016,916,INE742C01031,
JINDRILL,EQ,155.6,160.8,152.2,154.65,155.8,155.6,17224,2689225.15,17-NOV-2016,755,INE742C01031,
JINDRILL,EQ,156.25,158.8,152,156.3,157,154.65,16139,2520230.7,18-NOV-2016,771,INE742C01031,
JINDRILL,EQ,158.9,158.9,150,150.65,151.4,156.3,19550,3006143.5,21-NOV-2016,510,INE742C01031,
JINDRILL,EQ,156.05,158.9,149.1,152.35,152.9,150.65,23889,3644389.85,22-NOV-2016,634,INE742C01031,
JINDRILL,EQ,154.55,158,148.55,156.7,158,152.35,13176,2026951.2,23-NOV-2016,479,INE742C01031,
JINDRILL,EQ,156.95,160,154,157.55,158,156.7,12762,2005122.95,24-NOV-2016,616,INE742C01031,
JINDRILL,EQ,159.05,167.4,159,163.3,162.6,157.55,31955,5242423.6,25-NOV-2016,1076,INE742C01031,
JINDRILL,EQ,163.05,166,161.1,162.5,161.5,163.3,7689,1253313.2,28-NOV-2016,559,INE742C01031,
JINDRILL,EQ,161.3,174.4,161.3,168.1,169.5,162.5,31259,5282714.6,29-NOV-2016,896,INE742C01031,
JINDRILL,EQ,169.95,183,166.05,179.1,179,168.1,51753,9131043.7,30-NOV-2016,1180,INE742C01031,
JINDRILL,EQ,187,198,183.1,186.05,186.95,179.1,221441,42385340.15,01-DEC-2016,5225,INE742C01031,
JINDRILL,EQ,178.8,184.5,170.5,171.55,171.4,186.05,163339,28979542.55,02-DEC-2016,3426,INE742C01031,
JINDRILL,EQ,170.7,177.5,166.7,173.55,172.75,171.55,61073,10573794.05,05-DEC-2016,1687,INE742C01031,
JINDRILL,EQ,175.9,208.25,175.3,198.6,197,173.55,969828,192515112.65,06-DEC-2016,14893,INE742C01031,
JINDRILL,EQ,196.7,202.4,185,188,189.1,198.6,187502,36365480.55,07-DEC-2016,4887,INE742C01031,
