SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
21STCENMGM,BE,33.4,33.4,33.4,33.4,33.4,32.75,157,5243.8,11-JAN-2018,1,INE253B01015,
21STCENMGM,BE,34.05,34.05,34.05,34.05,34.05,33.4,360,12258,12-JAN-2018,3,INE253B01015,
21STCENMGM,BE,34.7,34.7,34.7,34.7,34.7,34.05,795,27586.5,15-JAN-2018,7,INE253B01015,
21STCENMGM,BE,35.35,35.35,35.35,35.35,35.35,34.7,2735,96682.25,16-JAN-2018,6,INE253B01015,
21STCENMGM,BE,36.05,36.05,35.4,36.05,36.05,35.35,56033,2018574.35,17-JAN-2018,75,INE253B01015,
21STCENMGM,BE,36.75,36.75,36.7,36.75,36.75,36.05,7957,292334.75,18-JAN-2018,13,INE253B01015,
21STCENMGM,BE,36.9,37.45,36.75,37.45,37.45,36.75,21575,803518.75,19-JAN-2018,40,INE253B01015,
21STCENMGM,BE,38.15,38.15,37.45,38.15,38.15,37.45,9893,377127.7,22-JAN-2018,23,INE253B01015,
21STCENMGM,BE,38.9,38.9,38.2,38.4,38.2,38.15,5100,196797,23-JAN-2018,31,INE253B01015,
21STCENMGM,BE,38.3,39.15,38.2,38.75,38.9,38.4,13766,531534,24-JAN-2018,35,INE253B01015,
21STCENMGM,BE,39,39.5,38.15,38.35,38.3,38.75,2833,109626.5,25-JAN-2018,15,INE253B01015,
21STCENMGM,BE,38.75,39.1,38.75,39.1,39.1,38.35,13465,522341.5,29-JAN-2018,15,INE253B01015,
21STCENMGM,BE,39.85,39.85,38.35,39.5,39.8,39.1,14722,581605.6,30-JAN-2018,14,INE253B01015,
21STCENMGM,BE,39.5,40.2,38.75,39.45,38.75,39.5,57626,2285013.05,31-JAN-2018,19,INE253B01015,
21STCENMGM,BE,39.4,40.2,39.4,40.2,40.2,39.45,4128,165145.6,01-FEB-2018,18,INE253B01015,
21STCENMGM,BE,40.2,40.2,39.4,40,40,40.2,2646,105243.75,02-FEB-2018,23,INE253B01015,
21STCENMGM,BE,39.6,39.6,39.6,39.6,39.6,40,200,7920,05-FEB-2018,1,INE253B01015,
21STCENMGM,BE,38.85,38.85,38.85,38.85,38.85,39.6,100,3885,06-FEB-2018,1,INE253B01015,
21STCENMGM,BE,38.1,38.1,38.1,38.1,38.1,38.85,1248,47548.8,07-FEB-2018,11,INE253B01015,
21STCENMGM,BE,38.1,38.85,38.1,38.85,38.85,38.1,763,29492.55,08-FEB-2018,6,INE253B01015,
21STCENMGM,BE,39.6,39.6,39.6,39.6,39.6,38.85,1989,78764.4,09-FEB-2018,8,INE253B01015,
21STCENMGM,BE,40.35,40.35,40.35,40.35,40.35,39.6,170,6859.5,12-FEB-2018,4,INE253B01015,
21STCENMGM,BE,41.15,41.15,41.15,41.15,41.15,40.35,338,13908.7,14-FEB-2018,5,INE253B01015,
21STCENMGM,BE,41.95,41.95,41.5,41.95,41.95,41.15,20241,847109.6,15-FEB-2018,31,INE253B01015,
21STCENMGM,BE,42.75,42.75,42.75,42.75,42.75,41.95,1585,67758.75,16-FEB-2018,8,INE253B01015,
21STCENMGM,BE,43.6,43.6,42.75,43.45,43.45,42.75,13429,582910.05,19-FEB-2018,35,INE253B01015,
21STCENMGM,BE,44,44.3,44,44.3,44.3,43.45,5599,247135.7,20-FEB-2018,15,INE253B01015,
21STCENMGM,BE,45.15,45.15,43.45,43.45,43.45,44.3,10217,449446.45,21-FEB-2018,36,INE253B01015,
21STCENMGM,BE,42.6,42.6,42.6,42.6,42.6,43.45,1075,45795,22-FEB-2018,5,INE253B01015,
21STCENMGM,BE,41.75,41.75,41.75,41.75,41.75,42.6,2250,93937.5,23-FEB-2018,5,INE253B01015,
21STCENMGM,BE,40.95,41.75,40.95,41,41,41.75,6771,278896.15,26-FEB-2018,25,INE253B01015,
21STCENMGM,BE,41.5,41.8,40.2,40.55,40.55,41,2749,112518.8,27-FEB-2018,12,INE253B01015,
21STCENMGM,BE,39.75,40.55,39.75,39.75,39.75,40.55,2605,103988.75,28-FEB-2018,10,INE253B01015,
21STCENMGM,BE,39.75,39.75,39,39,39,39.75,249,9748.5,01-MAR-2018,5,INE253B01015,
21STCENMGM,BE,39,39.5,38.25,39.5,39.5,39,1574,60792.5,05-MAR-2018,9,INE253B01015,
