SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INDIAGLYCO,EQ,101.7,103.95,100.5,103.05,103.75,102,23532,2426234.35,01-JAN-2016,548,INE560A01015,
INDIAGLYCO,EQ,102.7,105.45,101.5,102.4,102.5,103.05,40954,4244475.3,04-JAN-2016,769,INE560A01015,
INDIAGLYCO,EQ,103,106.5,102.4,104.2,103.75,102.4,51130,5336878.45,05-JAN-2016,825,INE560A01015,
INDIAGLYCO,EQ,104.7,106.25,103.3,104.45,104.1,104.2,51081,5368695.2,06-JAN-2016,884,INE560A01015,
INDIAGLYCO,EQ,103.5,103.5,95.35,97.2,97.55,104.45,49781,4916923,07-JAN-2016,909,INE560A01015,
INDIAGLYCO,EQ,99,100.75,97.45,98.5,98.2,97.2,26913,2670494.5,08-JAN-2016,591,INE560A01015,
INDIAGLYCO,EQ,98,99.9,96.2,97.8,98,98.5,15782,1552860.75,11-JAN-2016,441,INE560A01015,
INDIAGLYCO,EQ,99.9,100.8,96.3,97.4,97.5,97.8,13908,1359513.6,12-JAN-2016,368,INE560A01015,
INDIAGLYCO,EQ,97.55,98.85,92,94.1,94,97.4,31495,2989873.45,13-JAN-2016,654,INE560A01015,
INDIAGLYCO,EQ,94,94,91,91.55,91.2,94.1,22542,2083215.65,14-JAN-2016,599,INE560A01015,
INDIAGLYCO,EQ,91.65,96.95,87,88.15,88,91.55,105698,9875259.05,15-JAN-2016,2138,INE560A01015,
INDIAGLYCO,EQ,88.2,89.9,80.75,82.2,81.9,88.15,28979,2446522.55,18-JAN-2016,771,INE560A01015,
INDIAGLYCO,EQ,82.6,85.5,80,83.95,84.45,82.2,22800,1899773.95,19-JAN-2016,543,INE560A01015,
INDIAGLYCO,EQ,84,84,79.1,80.6,81.5,83.95,22449,1819109.15,20-JAN-2016,484,INE560A01015,
