SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TRIDENT,EQ,57.9,58.4,57.3,57.9,57.6,57.85,502094,29061874.25,01-JAN-2016,2580,INE064C01014,
TRIDENT,EQ,57.95,58.45,55.7,55.95,56,57.9,647531,36642789.7,04-JAN-2016,3697,INE064C01014,
TRIDENT,EQ,56.35,58,55.8,57.1,56.85,55.95,803770,45706903.35,05-JAN-2016,3724,INE064C01014,
TRIDENT,EQ,57.05,59.4,56.35,57.5,57.75,57.1,1364082,79564609.75,06-JAN-2016,5737,INE064C01014,
TRIDENT,EQ,56.8,56.8,53.75,54.2,54,57.5,884117,48610292.4,07-JAN-2016,4325,INE064C01014,
TRIDENT,EQ,54.5,55.9,54.5,54.75,54.9,54.2,504810,27820920.85,08-JAN-2016,2206,INE064C01014,
TRIDENT,EQ,53.4,55.6,52.8,55.15,55.2,54.75,530494,28968428.4,11-JAN-2016,3563,INE064C01014,
TRIDENT,EQ,55.45,56.25,54,54.3,54.3,55.15,538153,29585739.45,12-JAN-2016,4131,INE064C01014,
TRIDENT,EQ,54.9,55.8,50.35,52.75,52.65,54.3,1128072,59069908.1,13-JAN-2016,5366,INE064C01014,
TRIDENT,EQ,50.95,52.5,50.35,50.85,51,52.75,705535,36224340.1,14-JAN-2016,2940,INE064C01014,
TRIDENT,EQ,51.2,51.9,46.7,47.4,47.3,50.85,554930,27435883.45,15-JAN-2016,3129,INE064C01014,
TRIDENT,EQ,47,47,43.3,43.5,43.45,47.4,739448,32970624.85,18-JAN-2016,3759,INE064C01014,
TRIDENT,EQ,43.25,46.6,43.05,46.2,46.6,43.5,684731,30880561.65,19-JAN-2016,3531,INE064C01014,
TRIDENT,EQ,44.55,44.9,41.5,42.9,42.9,46.2,847114,36558500.55,20-JAN-2016,4103,INE064C01014,
TRIDENT,EQ,43.7,44.85,42.55,43.65,43.8,42.9,653813,28570300.3,21-JAN-2016,3217,INE064C01014,
TRIDENT,EQ,44.4,46.7,44.2,45.75,45,43.65,975248,44437771.6,22-JAN-2016,3995,INE064C01014,
TRIDENT,EQ,45.75,48.2,45.6,47.65,47.95,45.75,681005,32212466.75,25-JAN-2016,3859,INE064C01014,
TRIDENT,EQ,48.5,48.8,47,47.65,47.6,47.65,420429,20159909.5,27-JAN-2016,2120,INE064C01014,
TRIDENT,EQ,47.7,49.85,47.35,48.45,48.8,47.65,576622,28226900.3,28-JAN-2016,3390,INE064C01014,
TRIDENT,EQ,48.85,52.8,48.6,52.35,52.4,48.45,1007934,51269704.6,29-JAN-2016,5157,INE064C01014,
TRIDENT,EQ,53.65,55.25,53.5,54.45,55,52.35,1538787,83951194,01-FEB-2016,7384,INE064C01014,
TRIDENT,EQ,55,55.5,50.55,51.35,51.8,54.45,1230483,65693332.85,02-FEB-2016,6160,INE064C01014,
TRIDENT,EQ,50,56,49.05,52.35,51.9,51.35,2980995,157754273.7,03-FEB-2016,14860,INE064C01014,
TRIDENT,EQ,53.2,54.4,48.55,49.55,49.5,52.35,1239219,63849122.65,04-FEB-2016,6789,INE064C01014,
TRIDENT,EQ,49,52,48.6,50.05,49.9,49.55,892408,44763019,05-FEB-2016,4712,INE064C01014,
TRIDENT,EQ,50,51.4,48.5,48.85,48.7,50.05,570027,28433972.85,08-FEB-2016,3425,INE064C01014,
TRIDENT,EQ,47.5,48.4,47.15,47.8,47.7,48.85,534271,25512436.2,09-FEB-2016,2990,INE064C01014,
TRIDENT,EQ,47.45,47.8,45.25,45.9,46.1,47.8,556969,25727503.7,10-FEB-2016,3248,INE064C01014,
TRIDENT,EQ,45.7,46.1,40.9,41.9,42.15,45.9,780652,33852144.2,11-FEB-2016,4498,INE064C01014,
TRIDENT,EQ,42.4,42.9,37.15,40.95,41.2,41.9,1090883,44041527.9,12-FEB-2016,4986,INE064C01014,
