SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IOC,EQ,428.1,434.7,428,433.25,432,428.55,625734,270659216.15,01-JAN-2016,8591,INE242A01010,
IOC,EQ,433,433.25,422,426.45,424.7,433.25,1002958,427693558.4,04-JAN-2016,16848,INE242A01010,
IOC,EQ,427.85,446,426.5,442.65,444.9,426.45,1321074,577982534.65,05-JAN-2016,24111,INE242A01010,
IOC,EQ,444.9,456,441,450.85,448.5,442.65,2421177,1089966833.6,06-JAN-2016,61066,INE242A01010,
IOC,EQ,444.4,452.35,435.3,441.55,440.5,450.85,2252684,999574705,07-JAN-2016,44198,INE242A01010,
IOC,EQ,441.25,451,441.25,446.8,446.55,441.55,1441127,643877157.05,08-JAN-2016,17058,INE242A01010,
IOC,EQ,445,448.7,438.45,442.9,441.9,446.8,1091832,484354424.65,11-JAN-2016,17798,INE242A01010,
IOC,EQ,444.4,449,438.35,440,441,442.9,1320122,586290549.85,12-JAN-2016,29183,INE242A01010,
IOC,EQ,444.8,446.25,429.55,439.2,438.5,440,951563,416613877.65,13-JAN-2016,13935,INE242A01010,
IOC,EQ,435.15,441.9,432.5,435.4,435,439.2,1385054,606989715.85,14-JAN-2016,18315,INE242A01010,
IOC,EQ,438.9,441.7,424.25,426.65,426.8,435.4,1134027,492612615.3,15-JAN-2016,21492,INE242A01010,
IOC,EQ,426.5,434.35,415.05,416.9,417,426.65,1216661,517611715.5,18-JAN-2016,18632,INE242A01010,
IOC,EQ,420,420,410.3,415,414.6,416.9,780098,324075312.9,19-JAN-2016,11246,INE242A01010,
IOC,EQ,412.5,414.7,398.25,403.2,407.3,415,1328658,540296726.75,20-JAN-2016,35927,INE242A01010,
IOC,EQ,406.15,412.4,393.25,396.15,397.5,403.2,926582,371941450.2,21-JAN-2016,26441,INE242A01010,
IOC,EQ,399.7,410.4,396.05,406.4,405.95,396.15,1143609,465299789.75,22-JAN-2016,27590,INE242A01010,
IOC,EQ,407,409.45,390.7,395.5,396.5,406.4,992503,394573157.55,25-JAN-2016,29166,INE242A01010,
IOC,EQ,397.5,404,393.85,397,397.7,395.5,1202502,482170697.05,27-JAN-2016,23879,INE242A01010,
IOC,EQ,396.3,407.35,393.95,398.55,400.1,397,2843588,1137181384.85,28-JAN-2016,28856,INE242A01010,
IOC,EQ,399,407,398.8,402.3,399.2,398.55,1928498,779929866.2,29-JAN-2016,23171,INE242A01010,
IOC,EQ,405,406.1,394,403.75,402.15,402.3,1498848,601002576.9,01-FEB-2016,36498,INE242A01010,
IOC,EQ,403,405.6,397.25,398.6,400.3,403.75,712131,285600225.9,02-FEB-2016,19725,INE242A01010,
IOC,EQ,397,402.3,392,396.35,395,398.6,1163500,462831441.6,03-FEB-2016,31660,INE242A01010,
IOC,EQ,401,401,385.25,389.45,389.55,396.35,896673,351085406.05,04-FEB-2016,23659,INE242A01010,
IOC,EQ,390,398.95,383.25,394.55,397.05,389.45,850725,332643482.4,05-FEB-2016,22087,INE242A01010,
IOC,EQ,398,399.55,388.05,390.35,388.05,394.55,709652,278960811.6,08-FEB-2016,16989,INE242A01010,
IOC,EQ,385,393.45,385,388.4,389,390.35,514628,201089574.2,09-FEB-2016,15497,INE242A01010,
IOC,EQ,386.1,390,377.75,384.05,384,388.4,702853,269284671.3,10-FEB-2016,21441,INE242A01010,
IOC,EQ,387.95,387.95,366.45,372.2,368,384.05,1170549,444261032.75,11-FEB-2016,24536,INE242A01010,
IOC,EQ,372,377.9,344.9,364.55,367.95,372.2,2109644,762431133.7,12-FEB-2016,36927,INE242A01010,
IOC,EQ,372.05,401,372,388.6,391.3,364.55,1511665,588932810.5,15-FEB-2016,33081,INE242A01010,
IOC,EQ,394.75,394.9,372.15,377.55,377.95,388.6,1036510,395220984.9,16-FEB-2016,22939,INE242A01010,
IOC,EQ,381,385.15,375.5,382.5,385.15,377.55,1233248,470304250.4,17-FEB-2016,35792,INE242A01010,
IOC,EQ,385,392.2,383.85,391.25,391.5,382.5,983721,382191615.1,18-FEB-2016,28788,INE242A01010,
IOC,EQ,388.5,389.9,371.25,373.25,372.2,391.25,1173690,442978741.2,19-FEB-2016,30269,INE242A01010,
IOC,EQ,376,380,372,378.4,377.95,373.25,827319,312565346.1,22-FEB-2016,31214,INE242A01010,
IOC,EQ,372.4,375.75,360.05,362.7,362,378.4,869612,318767986,23-FEB-2016,25607,INE242A01010,
IOC,EQ,365,372.2,363.05,370.85,370.25,362.7,1219238,450308041.25,24-FEB-2016,30490,INE242A01010,
IOC,EQ,371.35,375,358.45,364.1,363.7,370.85,2599979,954013258.35,25-FEB-2016,37049,INE242A01010,
IOC,EQ,366.5,370.7,362.15,364.3,363.95,364.1,1226783,450354026.55,26-FEB-2016,30144,INE242A01010,
IOC,EQ,364.8,379.9,357,367.65,366.7,364.3,1958013,720211408.45,29-FEB-2016,34147,INE242A01010,
IOC,EQ,372.9,389.1,371,386,383.85,367.65,2053068,779655659.45,01-MAR-2016,30573,INE242A01010,
IOC,EQ,389.9,397.5,385.1,389.1,386.45,386,1704332,668116333.95,02-MAR-2016,36460,INE242A01010,
IOC,EQ,390,397,386.2,394.5,393.25,389.1,1667645,656469193.9,03-MAR-2016,33940,INE242A01010,
IOC,EQ,392.6,398.85,386.5,389,387.15,394.5,1581343,619973854.65,04-MAR-2016,26097,INE242A01010,
IOC,EQ,387,403.5,385,398.1,396.1,389,1321707,525652284.45,08-MAR-2016,35442,INE242A01010,
IOC,EQ,399,401.55,386.45,389.75,389.9,398.1,2132175,837800827.65,09-MAR-2016,68268,INE242A01010,
IOC,EQ,390.2,394.7,385,386.1,387.3,389.75,633312,246193290.55,10-MAR-2016,21094,INE242A01010,
IOC,EQ,384.5,392.45,384.5,385.9,384.65,386.1,851187,330259847.2,11-MAR-2016,19487,INE242A01010,
IOC,EQ,387,391,381.7,385.2,385.35,385.9,524943,202243320,14-MAR-2016,18787,INE242A01010,
IOC,EQ,385.7,394.25,385.7,392.2,393,385.2,908054,355812765.95,15-MAR-2016,27932,INE242A01010,
IOC,EQ,393,394.5,386.7,388.6,387.8,392.2,612548,239117033.1,16-MAR-2016,14474,INE242A01010,
IOC,EQ,393.4,405,393.4,398.55,397,388.6,1887943,757407483,17-MAR-2016,37692,INE242A01010,
IOC,EQ,399.2,402.65,389.3,391.05,391.5,398.55,1609915,636700965.05,18-MAR-2016,24467,INE242A01010,
IOC,EQ,393.7,398.8,392.5,394.55,395,391.05,1395213,551242294.1,21-MAR-2016,23541,INE242A01010,
IOC,EQ,395.05,401,392.4,393.75,394.3,394.55,744254,294924342.1,22-MAR-2016,22097,INE242A01010,
