SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
M&MFIN,EQ,241.7,247.4,241.05,246,246.55,242.15,303324,74062787.15,01-JAN-2016,3914,INE774D01024,
M&MFIN,EQ,245.2,248.4,240.8,242.75,242,246,258497,63160057.7,04-JAN-2016,5071,INE774D01024,
M&MFIN,EQ,244,246.1,241.35,242.3,241.55,242.75,511732,124739339.55,05-JAN-2016,8091,INE774D01024,
M&MFIN,EQ,243.35,243.95,235,236.8,235.4,242.3,547019,131165132.85,06-JAN-2016,20566,INE774D01024,
M&MFIN,EQ,233.8,234,228,231.55,232,236.8,955530,220583166.35,07-JAN-2016,11628,INE774D01024,
M&MFIN,EQ,233,236.8,231.2,236.05,236.2,231.55,683107,160491319.85,08-JAN-2016,10848,INE774D01024,
M&MFIN,EQ,234.9,240,231,235.5,234.4,236.05,482516,113741022.45,11-JAN-2016,14172,INE774D01024,
M&MFIN,EQ,237,237.7,229.55,230.5,230.25,235.5,580628,135133643.45,12-JAN-2016,19124,INE774D01024,
M&MFIN,EQ,233,235.9,226.95,231.55,231.1,230.5,579438,134582066.8,13-JAN-2016,12727,INE774D01024,
M&MFIN,EQ,231,236.45,228.55,230.55,231.4,231.55,716068,166309624.9,14-JAN-2016,18012,INE774D01024,
M&MFIN,EQ,232.45,234,224.85,226.55,225.25,230.55,281645,64887061.3,15-JAN-2016,9306,INE774D01024,
M&MFIN,EQ,224.5,226.5,214.5,216.2,218.65,226.55,1256351,276280924.9,18-JAN-2016,18000,INE774D01024,
M&MFIN,EQ,217.95,222.85,216.7,220.2,220.9,216.2,1223226,269177834.55,19-JAN-2016,31417,INE774D01024,
M&MFIN,EQ,219.4,222.7,214.8,220.15,220.05,220.2,1650434,362667921.2,20-JAN-2016,20742,INE774D01024,
M&MFIN,EQ,222.5,222.5,199.1,207.75,207.75,220.15,5691296,1196752857.65,21-JAN-2016,53522,INE774D01024,
M&MFIN,EQ,209,210,197.95,199.6,199.55,207.75,2171168,438530245.7,22-JAN-2016,30341,INE774D01024,
M&MFIN,EQ,203,204.5,199.25,201.4,201.2,199.6,1525433,306891105.5,25-JAN-2016,35751,INE774D01024,
M&MFIN,EQ,203.8,204.4,196.4,199.05,198.35,201.4,2005991,401265250.05,27-JAN-2016,48825,INE774D01024,
M&MFIN,EQ,200.5,200.5,192.5,196.3,196,199.05,2680184,524488902.75,28-JAN-2016,28774,INE774D01024,
M&MFIN,EQ,195.85,212.45,195,207.85,208.25,196.3,1479380,301345411.2,29-JAN-2016,27345,INE774D01024,
M&MFIN,EQ,208,209.9,201.25,205.9,206.7,207.85,1179925,241402954.75,01-FEB-2016,10209,INE774D01024,
M&MFIN,EQ,206.35,211.7,203.4,208.15,207,205.9,757154,157786239.7,02-FEB-2016,29506,INE774D01024,
M&MFIN,EQ,204.1,209.5,197.1,199.65,198,208.15,755557,154175277.4,03-FEB-2016,12778,INE774D01024,
M&MFIN,EQ,200.75,207.9,200,201.1,200.9,199.65,877384,179525698.45,04-FEB-2016,11311,INE774D01024,
M&MFIN,EQ,202,203.7,193.25,199,199.4,201.1,1585737,312389026.25,05-FEB-2016,40229,INE774D01024,
M&MFIN,EQ,198.9,207.4,197.35,206.25,206,199,791646,161982774.95,08-FEB-2016,9122,INE774D01024,
M&MFIN,EQ,203.2,208.75,200.9,203,203.65,206.25,673235,137857362.8,09-FEB-2016,13783,INE774D01024,
M&MFIN,EQ,202.7,205.55,198.8,201.3,201.3,203,473917,95951165.85,10-FEB-2016,10909,INE774D01024,
M&MFIN,EQ,198.55,204.7,189.2,191.6,195,201.3,1218461,237112150,11-FEB-2016,30868,INE774D01024,
M&MFIN,EQ,191.8,196,173.1,193.75,193.6,191.6,1898666,353341760.7,12-FEB-2016,36346,INE774D01024,
M&MFIN,EQ,194,213.1,194,207.25,205.35,193.75,908332,185952062.9,15-FEB-2016,22679,INE774D01024,
M&MFIN,EQ,205.5,208.6,201.85,204,203.35,207.25,655467,133940448.7,16-FEB-2016,20030,INE774D01024,
M&MFIN,EQ,204,212.25,199,210,209.5,204,675933,139328373.25,17-FEB-2016,18238,INE774D01024,
M&MFIN,EQ,210,216.5,206.55,213.3,211.75,210,1226752,260266081.55,18-FEB-2016,32103,INE774D01024,
M&MFIN,EQ,210.2,217.7,208.6,216.15,216,213.3,862935,183607115.9,19-FEB-2016,30831,INE774D01024,
M&MFIN,EQ,214,219.5,214,217.6,216.85,216.15,396339,86235256.95,22-FEB-2016,11770,INE774D01024,
M&MFIN,EQ,216,216.9,208.3,209.3,208.9,217.6,594282,125770490.2,23-FEB-2016,18319,INE774D01024,
M&MFIN,EQ,207.9,207.9,200,203.6,204.8,209.3,1045961,212785167,24-FEB-2016,27936,INE774D01024,
M&MFIN,EQ,203.75,205.75,197.8,201.65,203,203.6,2709038,547524174.5,25-FEB-2016,48554,INE774D01024,
M&MFIN,EQ,204.7,206.1,198.5,201,201.75,201.65,530641,107164948.8,26-FEB-2016,19701,INE774D01024,
M&MFIN,EQ,203.7,211,198.1,206.15,211,201,1539773,312910226.85,29-FEB-2016,22068,INE774D01024,
M&MFIN,EQ,206.15,218.3,204.45,214.95,216,206.15,1220613,258325517.75,01-MAR-2016,23074,INE774D01024,
M&MFIN,EQ,216.25,234.7,216.25,231.65,234.45,214.95,1609651,366820457.05,02-MAR-2016,22978,INE774D01024,
M&MFIN,EQ,230,232,226.45,230.2,228.55,231.65,493976,113120190.45,03-MAR-2016,16328,INE774D01024,
M&MFIN,EQ,229.8,242.9,223.15,241,240.3,230.2,775959,182801334.5,04-MAR-2016,13862,INE774D01024,
M&MFIN,EQ,241.9,242,226.9,229,229.6,241,951344,221772006,08-MAR-2016,36650,INE774D01024,
M&MFIN,EQ,229,234,226.8,232.1,231,229,757248,175018248.45,09-MAR-2016,14106,INE774D01024,
M&MFIN,EQ,232,233.95,226.1,228.15,227.5,232.1,444725,101699226.7,10-MAR-2016,10703,INE774D01024,
M&MFIN,EQ,228,236,227.6,228.9,228.25,228.15,1556404,361697983.6,11-MAR-2016,16708,INE774D01024,
M&MFIN,EQ,229.4,233,228.4,230.35,230,228.9,562890,129691939.4,14-MAR-2016,16467,INE774D01024,
M&MFIN,EQ,230.75,231.5,222.65,224.8,224,230.35,1262522,284857631.45,15-MAR-2016,19768,INE774D01024,
M&MFIN,EQ,223.1,232.4,219.1,230.25,229.3,224.8,1156304,257992415.3,16-MAR-2016,11423,INE774D01024,
M&MFIN,EQ,232.4,236.5,230.7,234.25,232.2,230.25,773740,180809616.35,17-MAR-2016,20156,INE774D01024,
M&MFIN,EQ,232.5,238,230.5,236.25,237.1,234.25,551481,129290639.55,18-MAR-2016,9834,INE774D01024,
M&MFIN,EQ,238.45,242,235.1,240.3,241,236.25,826458,197605511.6,21-MAR-2016,11282,INE774D01024,
M&MFIN,EQ,240.9,241.5,236.5,240.55,240.45,240.3,886845,212937339.45,22-MAR-2016,14675,INE774D01024,
M&MFIN,EQ,240.8,241.15,237.7,239.85,239,240.55,427051,102445048.65,23-MAR-2016,12173,INE774D01024,
M&MFIN,EQ,239.85,241.7,235.9,237.15,237.15,239.85,698201,167003539.8,28-MAR-2016,19300,INE774D01024,
M&MFIN,EQ,238.9,239.45,232.5,233.45,233.7,237.15,426377,100292100.9,29-MAR-2016,14056,INE774D01024,
M&MFIN,EQ,235,242,232.5,241,240.8,233.45,737666,176970888.3,30-MAR-2016,21037,INE774D01024,
M&MFIN,EQ,241,255,233.8,244.05,253,241,3647999,881132305.15,31-MAR-2016,34665,INE774D01024,
M&MFIN,EQ,245.2,249,239.7,242.75,242,244.05,785093,190503261.2,01-APR-2016,19189,INE774D01024,
M&MFIN,EQ,244,246.9,241.1,242.75,242,242.75,517464,125996611.45,04-APR-2016,10375,INE774D01024,
