SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASIANTILES,EQ,179,181.6,177.95,180.55,180.55,179.3,59763,10763073.55,01-JAN-2016,1046,INE022I01019,
ASIANTILES,EQ,181.95,182.3,176,177.4,176.6,180.55,60151,10756639.15,04-JAN-2016,1301,INE022I01019,
ASIANTILES,EQ,178,186,176.5,179.8,181.2,177.4,106176,19285976.4,05-JAN-2016,2418,INE022I01019,
ASIANTILES,EQ,180.95,185.9,178.95,180.25,180,179.8,142548,26094043.65,06-JAN-2016,2683,INE022I01019,
ASIANTILES,EQ,177,179.95,171,171.35,171.95,180.25,66307,11544146.15,07-JAN-2016,1386,INE022I01019,
ASIANTILES,EQ,172.5,177.7,171,173.8,173.4,171.35,51489,8992614.35,08-JAN-2016,1020,INE022I01019,
ASIANTILES,EQ,172,176.8,168,175.55,175.9,173.8,48281,8377688.15,11-JAN-2016,1157,INE022I01019,
ASIANTILES,EQ,177,179.5,171,176.7,176.5,175.55,53185,9382305.7,12-JAN-2016,1247,INE022I01019,
ASIANTILES,EQ,176,180,162,163.3,164.6,176.7,161930,26795520.3,13-JAN-2016,1388,INE022I01019,
ASIANTILES,EQ,160.8,164,156.2,162.45,162.05,163.3,62633,10062247.2,14-JAN-2016,1175,INE022I01019,
ASIANTILES,EQ,165,165,148,150.55,150.3,162.45,44299,6900848.95,15-JAN-2016,776,INE022I01019,
ASIANTILES,EQ,150,155.4,133,137.55,136,150.55,58789,8420339.95,18-JAN-2016,970,INE022I01019,
ASIANTILES,EQ,138.8,149,137,146.2,146.5,137.55,34019,4942750.75,19-JAN-2016,923,INE022I01019,
ASIANTILES,EQ,143.8,143.8,133.8,139.6,140.7,146.2,158678,22115737.6,20-JAN-2016,921,INE022I01019,
ASIANTILES,EQ,143.75,145.9,136.9,143.8,142.8,139.6,85256,11989715.25,21-JAN-2016,857,INE022I01019,
ASIANTILES,EQ,145,152.65,143.55,150.7,150,143.8,84230,12566649.3,22-JAN-2016,975,INE022I01019,
ASIANTILES,EQ,150.9,158.8,150,153.65,154.6,150.7,81972,12752523.65,25-JAN-2016,759,INE022I01019,
ASIANTILES,EQ,155,162,155,158.2,159.75,153.65,39744,6308616.2,27-JAN-2016,1216,INE022I01019,
ASIANTILES,EQ,157.05,159.8,153,154.2,154.75,158.2,16870,2636805.5,28-JAN-2016,424,INE022I01019,
ASIANTILES,EQ,156,160,150,152.7,151.2,154.2,43293,6701810.3,29-JAN-2016,1023,INE022I01019,
ASIANTILES,EQ,156.5,157.6,150.65,151.3,151.4,152.7,27101,4182196.95,01-FEB-2016,546,INE022I01019,
ASIANTILES,EQ,154.4,154.45,141.3,143.8,144,151.3,29410,4346982.25,02-FEB-2016,1381,INE022I01019,
ASIANTILES,EQ,142.5,149.8,137,141.8,142,143.8,35655,5023127.6,03-FEB-2016,1044,INE022I01019,
ASIANTILES,EQ,143,143.85,137,139.55,140.05,141.8,16987,2380353.85,04-FEB-2016,580,INE022I01019,
ASIANTILES,EQ,140,142.9,137.05,140.4,141.05,139.55,15207,2127466.35,05-FEB-2016,445,INE022I01019,
ASIANTILES,EQ,138,144,136.8,141.95,143,140.4,12966,1841432.4,08-FEB-2016,338,INE022I01019,
ASIANTILES,EQ,139,143.9,131.3,133.2,134.8,141.95,27175,3659513.5,09-FEB-2016,829,INE022I01019,
ASIANTILES,EQ,132,133.25,122.5,127.15,127,133.2,54771,6985140.95,10-FEB-2016,839,INE022I01019,
ASIANTILES,EQ,127.15,128.9,110.6,112.55,114.1,127.15,41242,4888791.1,11-FEB-2016,886,INE022I01019,
ASIANTILES,EQ,112,118.9,106.2,116.55,116,112.55,45998,5166206.5,12-FEB-2016,728,INE022I01019,
ASIANTILES,EQ,120.05,129.95,117.05,124.25,125.5,116.55,34966,4341274.85,15-FEB-2016,893,INE022I01019,
ASIANTILES,EQ,122.65,126,116,118.35,118.15,124.25,32703,3938018.3,16-FEB-2016,712,INE022I01019,
ASIANTILES,EQ,117.2,119.5,110,116.95,116.5,118.35,34569,3913146.8,17-FEB-2016,639,INE022I01019,
ASIANTILES,EQ,120.95,127.6,120,123.45,123,116.95,45393,5575952.5,18-FEB-2016,1413,INE022I01019,
ASIANTILES,EQ,122.05,125.95,122,124.15,124,123.45,12674,1571319.3,19-FEB-2016,299,INE022I01019,
ASIANTILES,EQ,123,128.5,120.1,126.25,126.4,124.15,22403,2811784,22-FEB-2016,360,INE022I01019,
ASIANTILES,EQ,127.6,133.25,125,130.45,132.4,126.25,50732,6509234.8,23-FEB-2016,696,INE022I01019,
ASIANTILES,EQ,130,134.8,128.95,132.85,133.4,130.45,45778,6011699.65,24-FEB-2016,783,INE022I01019,
ASIANTILES,EQ,129.6,137.7,129.5,133.3,132.1,132.85,22491,3001626.75,25-FEB-2016,606,INE022I01019,
ASIANTILES,EQ,134.05,135.45,131.2,134.25,134.4,133.3,11770,1571168.3,26-FEB-2016,236,INE022I01019,
ASIANTILES,EQ,135.4,135.4,122.9,129.95,129,134.25,23475,3035831.45,29-FEB-2016,443,INE022I01019,
ASIANTILES,EQ,134,135.45,126.7,133.55,134,129.95,7787,1033990.3,01-MAR-2016,339,INE022I01019,
ASIANTILES,EQ,137,140,134,136.25,135.8,133.55,35925,4956214.4,02-MAR-2016,616,INE022I01019,
ASIANTILES,EQ,136.65,140.95,136.6,138.1,138.5,136.25,21196,2922555.85,03-MAR-2016,267,INE022I01019,
ASIANTILES,EQ,138.4,140.7,135,138.9,140.65,138.1,24535,3374933.4,04-MAR-2016,430,INE022I01019,
ASIANTILES,EQ,135.35,145.9,135.35,139.5,139,138.9,33242,4733704,08-MAR-2016,574,INE022I01019,
ASIANTILES,EQ,139,142.7,135.35,140.2,140,139.5,97336,13481047.75,09-MAR-2016,287,INE022I01019,
ASIANTILES,EQ,140.4,147.5,139,143.6,143,140.2,80657,11398450.65,10-MAR-2016,523,INE022I01019,
ASIANTILES,EQ,146.05,148.5,143.8,147.5,148,143.6,93934,13782151.75,11-MAR-2016,503,INE022I01019,
