SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AIRAN,EQ,49,49.6,35.15,39.35,39.95,42.5,252366,10095153.1,03-MAY-2019,1012,INE645W01026,
AIRAN,EQ,40.9,40.95,35.85,38.95,38.7,39.35,84478,3320882.95,06-MAY-2019,318,INE645W01026,
AIRAN,EQ,38.5,39.9,36,38.05,38.25,38.95,23116,890977.4,07-MAY-2019,233,INE645W01026,
AIRAN,EQ,38.7,38.7,36.5,36.7,36.5,38.05,34713,1286040.65,08-MAY-2019,110,INE645W01026,
AIRAN,EQ,37.75,37.75,35.5,35.95,36,36.7,10914,399841.15,09-MAY-2019,55,INE645W01026,
AIRAN,EQ,36,36.75,34.55,35.05,34.55,35.95,27284,979338.6,10-MAY-2019,80,INE645W01026,
AIRAN,EQ,33.6,36,31.9,33.95,34.45,35.05,22252,746262.4,13-MAY-2019,176,INE645W01026,
AIRAN,EQ,35.45,35.45,32.5,32.5,33,33.95,8410,278858.55,14-MAY-2019,39,INE645W01026,
AIRAN,EQ,33,33,32,32.15,32.15,32.5,4772,154782.6,15-MAY-2019,31,INE645W01026,
AIRAN,EQ,30.2,33.5,29.3,30.6,30.8,32.15,15443,478662.4,16-MAY-2019,124,INE645W01026,
AIRAN,EQ,29.8,32.4,29.75,30.6,30.5,30.6,1966,60150.95,17-MAY-2019,46,INE645W01026,
AIRAN,EQ,35,35,27.35,31,30.55,30.6,30701,957269.35,20-MAY-2019,208,INE645W01026,
AIRAN,EQ,32.4,32.4,28.1,29.55,30,31,26862,794890.75,21-MAY-2019,216,INE645W01026,
AIRAN,EQ,31,34.7,30,31.15,31.9,29.55,156080,4894953.3,22-MAY-2019,320,INE645W01026,
AIRAN,EQ,31,33.9,31,31.7,31.75,31.15,33399,1068477.15,23-MAY-2019,181,INE645W01026,
AIRAN,EQ,32,33.5,31,31.45,31,31.7,5975,189349.25,24-MAY-2019,60,INE645W01026,
AIRAN,EQ,31.4,32.5,31.3,32.45,32.5,31.45,10945,349813.65,27-MAY-2019,17,INE645W01026,
AIRAN,EQ,29,33.9,27.15,32.95,33.3,32.45,13307,417257.25,28-MAY-2019,137,INE645W01026,
AIRAN,EQ,31.6,33.8,30.7,30.85,30.8,32.95,18179,582788.55,29-MAY-2019,184,INE645W01026,
AIRAN,EQ,32,32.5,30,30.8,32.45,30.85,4866,151459.2,30-MAY-2019,92,INE645W01026,
AIRAN,EQ,31.9,31.9,30.1,30.5,30.5,30.8,2527,77421.9,31-MAY-2019,28,INE645W01026,
AIRAN,EQ,32,32,26.8,30.4,30.4,30.5,16426,481730.55,03-JUN-2019,175,INE645W01026,
AIRAN,EQ,30.4,32,30.4,30.4,30.4,30.4,1479,45793.75,04-JUN-2019,20,INE645W01026,
AIRAN,EQ,31,31.3,30.95,31,31,30.4,1508,46788.6,06-JUN-2019,11,INE645W01026,
AIRAN,EQ,30.15,31.5,28,30.45,30.5,31,20707,630923.75,07-JUN-2019,125,INE645W01026,
AIRAN,EQ,29.15,31,29.15,29.9,30.3,30.45,11465,343212.85,10-JUN-2019,89,INE645W01026,
AIRAN,EQ,30.3,31,29.1,29.35,29.1,29.9,17977,528778.55,11-JUN-2019,57,INE645W01026,
AIRAN,EQ,31.4,31.9,28.8,29.6,29.95,29.35,43992,1298330.5,12-JUN-2019,95,INE645W01026,
AIRAN,EQ,29,29.95,28.5,29,29.05,29.6,2530,73728.7,13-JUN-2019,36,INE645W01026,
AIRAN,EQ,30.7,30.7,28.55,28.6,28.6,29,3181,91681.65,14-JUN-2019,29,INE645W01026,
AIRAN,EQ,30.25,30.25,27.05,28.2,28.6,28.6,3308,94276.05,17-JUN-2019,58,INE645W01026,
AIRAN,EQ,28,29,28,28,28,28.2,7160,202114.75,18-JUN-2019,37,INE645W01026,
AIRAN,EQ,23.45,28.5,23.45,27.05,27.5,28,14487,401760.05,19-JUN-2019,94,INE645W01026,
AIRAN,EQ,26.25,27.6,24.6,27.45,27.6,27.05,31609,849320.6,20-JUN-2019,214,INE645W01026,
AIRAN,EQ,27.35,27.95,26.45,27.45,27.5,27.45,4508,122704.95,21-JUN-2019,32,INE645W01026,
AIRAN,EQ,26.5,28.4,26.5,27.5,27.5,27.45,146,4068.25,24-JUN-2019,11,INE645W01026,
AIRAN,EQ,27.55,29.95,26.65,27.4,27.45,27.5,6533,178307.65,25-JUN-2019,31,INE645W01026,
AIRAN,EQ,26.5,28,26.5,27.2,27.5,27.4,4201,114287.85,26-JUN-2019,52,INE645W01026,
AIRAN,EQ,26,27.35,26,26.45,26.35,27.2,4358,115672.55,27-JUN-2019,36,INE645W01026,
AIRAN,EQ,25,27.5,25,26.2,26,26.45,6877,181889.75,28-JUN-2019,40,INE645W01026,
AIRAN,EQ,25.35,27.5,21.7,22.7,22.8,26.2,100319,2475445.1,01-JUL-2019,371,INE645W01026,
AIRAN,EQ,22.65,27.2,22.45,24.25,23.45,22.7,1051805,25877679.45,02-JUL-2019,1243,INE645W01026,
AIRAN,EQ,23.6,26.8,23.4,23.55,23.75,24.25,6508215,157739080.4,03-JUL-2019,835,INE645W01026,
AIRAN,EQ,23.4,24,23.4,23.75,24,23.55,27103,645407.4,04-JUL-2019,115,INE645W01026,
AIRAN,EQ,23.05,23.75,22.25,22.6,22.75,23.75,111645,2554570.75,05-JUL-2019,213,INE645W01026,
AIRAN,EQ,22.6,22.75,21.75,21.75,21.75,22.6,50913,1123830.55,08-JUL-2019,64,INE645W01026,
AIRAN,EQ,21.7,22.5,21.7,22.3,22.5,21.75,42571,941958.7,09-JUL-2019,72,INE645W01026,
AIRAN,EQ,20.65,23,20.65,22.5,22.5,22.3,4799,107616.8,10-JUL-2019,43,INE645W01026,
AIRAN,EQ,22,22.25,21.25,21.25,21.25,22.5,56327,1222793.95,11-JUL-2019,91,INE645W01026,
AIRAN,EQ,20,22.25,20,22,22.25,21.25,155758,3402653.85,12-JUL-2019,108,INE645W01026,
AIRAN,EQ,21.05,22.25,21.05,21.75,21.75,22,16438,359651.05,15-JUL-2019,41,INE645W01026,
