SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SUMICHEM,BE,191.15,200.7,191.15,200.7,200.7,3194.2,278487,54901414.95,27-JAN-2020,306,INE258G01013,
SUMICHEM,BE,210.7,210.7,210.7,210.7,210.7,200.7,11605,2445173.5,28-JAN-2020,34,INE258G01013,
SUMICHEM,BE,221.2,221.2,211.15,221.2,221.2,210.7,411876,90707199.2,29-JAN-2020,2296,INE258G01013,
SUMICHEM,BE,231,232.25,227,232.25,232.25,221.2,201654,46698722.95,30-JAN-2020,1497,INE258G01013,
SUMICHEM,BE,239.5,239.95,220.65,228.7,229.85,232.25,257465,59061475.1,31-JAN-2020,2239,INE258G01013,
SUMICHEM,BE,234,238.7,221.1,229.7,228.15,231.05,147974,33992458.15,03-FEB-2020,898,INE258G01013,
SUMICHEM,BE,232,232.15,224,229.7,230,229.7,128870,29576231.4,04-FEB-2020,960,INE258G01013,
SUMICHEM,BE,227.1,241.15,227.1,241.05,241,229.7,343758,82421409.1,05-FEB-2020,1653,INE258G01013,
SUMICHEM,BE,242.7,246.95,241,242.3,243,241.05,225507,55131329.4,06-FEB-2020,1648,INE258G01013,
SUMICHEM,EQ,247.5,261.4,245.5,256.55,258,242.3,1131386,287551397.25,07-FEB-2020,9676,INE258G01013,
SUMICHEM,EQ,264,281,259.05,269.55,270.1,256.55,1589010,424539488.85,10-FEB-2020,18231,INE258G01013,
SUMICHEM,EQ,274.95,281.9,268,272.35,272.35,269.55,1289501,354240100.45,11-FEB-2020,15420,INE258G01013,
SUMICHEM,EQ,274.5,276.45,260.5,263.35,263.25,272.35,398669,106784760.45,12-FEB-2020,5963,INE258G01013,
SUMICHEM,EQ,265,268.7,260.4,264.15,264,263.35,323842,85818440.05,13-FEB-2020,4010,INE258G01013,
SUMICHEM,EQ,240,261.5,240,257.05,256,264.15,756324,192451780.4,14-FEB-2020,10632,INE258G01013,
SUMICHEM,EQ,261.1,263.75,252,254.55,253.5,257.05,304146,78215572.1,17-FEB-2020,6649,INE258G01013,
SUMICHEM,EQ,253,253.95,245,247.25,245.8,254.55,185817,46185621.55,18-FEB-2020,3546,INE258G01013,
SUMICHEM,EQ,249.5,260,244,253,253,247.25,834919,212784851.75,19-FEB-2020,10361,INE258G01013,
SUMICHEM,EQ,253.9,254.8,248.5,249.65,249.1,253,443645,111019161.2,20-FEB-2020,4154,INE258G01013,
SUMICHEM,EQ,249.95,249.95,238.2,239.8,238.65,249.65,434167,105768405.25,24-FEB-2020,4888,INE258G01013,
SUMICHEM,EQ,243.6,246.9,238,240,241,239.8,366231,88479954.75,25-FEB-2020,3658,INE258G01013,
SUMICHEM,EQ,238,244.2,238,241.85,243,240,271434,65691387.7,26-FEB-2020,5152,INE258G01013,
SUMICHEM,EQ,243.7,267.7,237.1,259.55,260.6,241.85,1407584,360598240.2,27-FEB-2020,19001,INE258G01013,
