SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MASTEK,EQ,187,199,186.15,196.7,195.5,187.4,475436,92660092.65,01-JAN-2016,9518,INE759A01021,
MASTEK,EQ,194.5,199.8,188,191.9,192.8,196.7,314309,61214471.8,04-JAN-2016,7066,INE759A01021,
MASTEK,EQ,193.4,197.75,187.3,192.85,192.9,191.9,285742,54915446.55,05-JAN-2016,5151,INE759A01021,
MASTEK,EQ,192.5,201,191,193.5,192.5,192.85,415303,81341864.35,06-JAN-2016,8552,INE759A01021,
MASTEK,EQ,190.95,190.95,183,185.4,185.3,193.5,171008,31786961.9,07-JAN-2016,4558,INE759A01021,
MASTEK,EQ,186.05,189.7,183.75,185,185.5,185.4,121111,22595417.6,08-JAN-2016,2585,INE759A01021,
MASTEK,EQ,181.15,186.4,181,182,181.7,185,128135,23485809,11-JAN-2016,3604,INE759A01021,
MASTEK,EQ,183,186.35,175.2,177.5,177.05,182,140672,25573748.15,12-JAN-2016,4353,INE759A01021,
MASTEK,EQ,179.6,182.9,160.2,166,167.5,177.5,262950,44288065.05,13-JAN-2016,6578,INE759A01021,
MASTEK,EQ,166,167,150,157.6,155.5,166,1598951,251608394.05,14-JAN-2016,32134,INE759A01021,
MASTEK,EQ,154.75,158.3,141.1,142.65,142.2,157.6,450821,67696315.75,15-JAN-2016,9438,INE759A01021,
MASTEK,EQ,143.85,144.7,136.5,138.3,139,142.65,242335,33725666.8,18-JAN-2016,5730,INE759A01021,
MASTEK,EQ,141.8,142.2,135.5,139.45,138.9,138.3,173072,24067987.5,19-JAN-2016,5135,INE759A01021,
MASTEK,EQ,134.85,136,128.6,130.65,130.5,139.45,159785,21106248.8,20-JAN-2016,3502,INE759A01021,
MASTEK,EQ,133.7,135.5,128.35,130.95,132.9,130.65,128897,17001205.15,21-JAN-2016,3920,INE759A01021,
