SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KOTAKNV20,EQ,35,35,34.5,34.5,34.5,35.25,1139,39820.5,05-JAN-2016,4,INF174K01Z71,
KOTAKNV20,EQ,35,35,35,35,35,34.5,25,875,06-JAN-2016,1,INF174K01Z71,
KOTAKNV20,EQ,34.75,35,34.75,35,35,35,127,4438.75,07-JAN-2016,3,INF174K01Z71,
KOTAKNV20,EQ,34.5,34.5,34.5,34.5,34.5,35,27,931.5,08-JAN-2016,2,INF174K01Z71,
KOTAKNV20,EQ,33.65,33.65,33.65,33.65,33.65,34.5,10,336.5,11-JAN-2016,1,INF174K01Z71,
KOTAKNV20,EQ,34,34,31.5,33.68,33.6,33.65,1057,35170.5,12-JAN-2016,10,INF174K01Z71,
KOTAKNV20,EQ,34,34,33.5,33.5,33.5,33.68,51,1709,13-JAN-2016,2,INF174K01Z71,
KOTAKNV20,EQ,34,34.75,34,34,34,33.5,376,12939.6,14-JAN-2016,8,INF174K01Z71,
KOTAKNV20,EQ,34.25,34.25,31,33.75,33.75,34,1504,49404.05,15-JAN-2016,19,INF174K01Z71,
KOTAKNV20,EQ,33.5,34,33.5,34,34,33.75,232,7829.25,18-JAN-2016,5,INF174K01Z71,
KOTAKNV20,EQ,33.9,33.9,33.9,33.9,33.9,34,10,339,19-JAN-2016,1,INF174K01Z71,
KOTAKNV20,EQ,33,33.05,33,33.05,33.05,33.9,314,10377.3,20-JAN-2016,4,INF174K01Z71,
KOTAKNV20,EQ,33.5,33.75,33.5,33.75,33.75,33.05,110,3687.5,22-JAN-2016,2,INF174K01Z71,
KOTAKNV20,EQ,34.25,34.25,33.75,33.75,33.75,33.75,72,2442.75,25-JAN-2016,5,INF174K01Z71,
KOTAKNV20,EQ,33.9,33.9,33.9,33.9,33.9,33.75,46,1559.4,28-JAN-2016,3,INF174K01Z71,
KOTAKNV20,EQ,33.9,33.9,33.9,33.9,33.9,33.9,25,847.5,29-JAN-2016,1,INF174K01Z71,
KOTAKNV20,EQ,34.25,34.25,34.25,34.25,34.25,33.9,2,68.5,01-FEB-2016,1,INF174K01Z71,
KOTAKNV20,EQ,33.5,33.5,33.5,33.5,33.5,34.25,5,167.5,04-FEB-2016,1,INF174K01Z71,
KOTAKNV20,EQ,33.5,33.5,33.5,33.5,33.5,33.5,3,100.5,05-FEB-2016,1,INF174K01Z71,
KOTAKNV20,EQ,33.2,33.2,33.2,33.2,33.2,33.5,10,332,08-FEB-2016,2,INF174K01Z71,
KOTAKNV20,EQ,32.5,32.8,32.5,32.8,32.8,33.2,42,1374,09-FEB-2016,3,INF174K01Z71,
KOTAKNV20,EQ,32.5,32.5,32.25,32.25,32.25,32.8,99,3195.25,10-FEB-2016,2,INF174K01Z71,
KOTAKNV20,EQ,32.75,32.75,32,32,32,32.25,336,10817.75,11-FEB-2016,8,INF174K01Z71,
KOTAKNV20,EQ,31.5,31.5,30.8,30.85,30.85,32,201,6202.35,12-FEB-2016,4,INF174K01Z71,
KOTAKNV20,EQ,32.25,32.25,32.25,32.25,32.25,30.85,35,1128.75,15-FEB-2016,2,INF174K01Z71,
KOTAKNV20,EQ,32.5,32.5,31.6,31.6,31.6,32.25,220,7024,16-FEB-2016,3,INF174K01Z71,
KOTAKNV20,EQ,31.75,31.75,31.75,31.75,31.75,31.6,30,952.5,17-FEB-2016,2,INF174K01Z71,
KOTAKNV20,EQ,32.75,32.75,32.5,32.5,32.5,31.75,70,2280,18-FEB-2016,2,INF174K01Z71,
KOTAKNV20,EQ,32.5,32.5,32.5,32.5,32.5,32.5,40,1300,19-FEB-2016,2,INF174K01Z71,
KOTAKNV20,EQ,34,34,33,33,33,32.5,40,1340,22-FEB-2016,2,INF174K01Z71,
KOTAKNV20,EQ,33,33,32.25,32.25,32.25,33,924,29915.25,23-FEB-2016,6,INF174K01Z71,
KOTAKNV20,EQ,32.5,32.5,32,32,32,32.25,483,15570.25,24-FEB-2016,6,INF174K01Z71,
KOTAKNV20,EQ,32.25,32.5,31.75,31.75,31.75,32,720,22950,25-FEB-2016,8,INF174K01Z71,
KOTAKNV20,EQ,32.5,32.5,31.9,31.9,31.9,31.75,120,3840,26-FEB-2016,2,INF174K01Z71,
KOTAKNV20,EQ,31.9,32,31.9,32,32,31.9,75,2398,29-FEB-2016,5,INF174K01Z71,
KOTAKNV20,EQ,32.25,32.5,32.25,32.5,32.5,32,30,972.5,01-MAR-2016,2,INF174K01Z71,
KOTAKNV20,EQ,32.95,33,32.95,33,33,32.5,600,19799,02-MAR-2016,7,INF174K01Z71,
KOTAKNV20,EQ,34,34.1,33.75,33.75,33.75,33,120,4056,03-MAR-2016,3,INF174K01Z71,
KOTAKNV20,EQ,34,34,33.75,33.75,33.75,33.75,23,781.25,04-MAR-2016,2,INF174K01Z71,
KOTAKNV20,EQ,34.1,34.1,34.1,34.1,34.1,33.75,21,716.1,08-MAR-2016,2,INF174K01Z71,
KOTAKNV20,EQ,33.9,34,33.9,34,34,34.1,20,679,09-MAR-2016,2,INF174K01Z71,
KOTAKNV20,EQ,34,34,34,34,34,34,20,680,10-MAR-2016,1,INF174K01Z71,
KOTAKNV20,EQ,34,34,34,34,34,34,20,680,11-MAR-2016,1,INF174K01Z71,
KOTAKNV20,EQ,35,35,34.25,34.25,34.25,34,39,1341.5,14-MAR-2016,5,INF174K01Z71,
KOTAKNV20,EQ,34.25,34.25,34.25,34.25,34.25,34.25,20,685,15-MAR-2016,1,INF174K01Z71,
KOTAKNV20,EQ,34,34,34,34,34,34.25,70,2380,16-MAR-2016,2,INF174K01Z71,
KOTAKNV20,EQ,34.6,34.75,34.6,34.75,34.75,34,20,693.5,17-MAR-2016,2,INF174K01Z71,
KOTAKNV20,EQ,34.75,34.75,34.5,34.5,34.5,34.75,120,4145,18-MAR-2016,2,INF174K01Z71,
KOTAKNV20,EQ,35,35,34.75,35,35,34.5,62,2160.25,21-MAR-2016,4,INF174K01Z71,
KOTAKNV20,EQ,35.5,35.5,35.5,35.5,35.5,35,20,710,22-MAR-2016,1,INF174K01Z71,
KOTAKNV20,EQ,35.6,35.6,29.3,34,34,35.5,1591,51336.8,23-MAR-2016,32,INF174K01Z71,
KOTAKNV20,EQ,35.5,35.5,34.01,34.01,34.01,34,123,4364.51,28-MAR-2016,5,INF174K01Z71,
