SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BIRLATYRE,BE,14.95,14.95,14.25,14.25,14.25,57.65,90433,1315687.6,10-FEB-2020,344,INE0AEJ01013,
BIRLATYRE,BE,13.55,13.55,13.55,13.55,13.55,14.25,18127,245620.85,11-FEB-2020,83,INE0AEJ01013,
BIRLATYRE,BE,12.9,12.9,12.9,12.9,12.9,13.55,3939,50813.1,12-FEB-2020,58,INE0AEJ01013,
BIRLATYRE,BE,12.3,12.3,12.3,12.3,12.3,12.9,5247,64538.1,13-FEB-2020,45,INE0AEJ01013,
BIRLATYRE,BE,11.7,11.7,11.7,11.7,11.7,12.3,9493,111068.1,14-FEB-2020,38,INE0AEJ01013,
BIRLATYRE,BE,11.15,11.15,11.15,11.15,11.15,11.7,8410,93771.5,17-FEB-2020,34,INE0AEJ01013,
BIRLATYRE,BE,10.6,10.6,10.6,10.6,10.6,11.15,2664,28238.4,18-FEB-2020,24,INE0AEJ01013,
BIRLATYRE,BE,10.1,10.1,10.1,10.1,10.1,10.6,5977,60367.7,19-FEB-2020,40,INE0AEJ01013,
BIRLATYRE,BE,9.6,9.6,9.6,9.6,9.6,10.1,22051,211689.6,20-FEB-2020,62,INE0AEJ01013,
BIRLATYRE,BE,9.15,9.15,9.15,9.15,9.15,9.6,7002,64068.3,24-FEB-2020,39,INE0AEJ01013,
BIRLATYRE,EQ,8.25,8.25,8.25,8.25,8.25,9.15,26280,216810,25-FEB-2020,96,INE0AEJ01013,
BIRLATYRE,EQ,7.45,7.45,7.45,7.45,7.45,8.25,902307,6722187.15,26-FEB-2020,411,INE0AEJ01013,
BIRLATYRE,EQ,6.75,6.75,6.75,6.75,6.75,7.45,18546,125185.5,27-FEB-2020,82,INE0AEJ01013,
BIRLATYRE,EQ,6.45,6.45,6.45,6.45,6.45,6.75,7615,49116.75,28-FEB-2020,42,INE0AEJ01013,
BIRLATYRE,EQ,6.15,6.15,6.15,6.15,6.15,6.45,13638,83873.7,02-MAR-2020,41,INE0AEJ01013,
BIRLATYRE,EQ,5.95,5.95,5.85,5.85,5.85,6.15,4999,29254.15,03-MAR-2020,37,INE0AEJ01013,
BIRLATYRE,EQ,5.6,5.6,5.6,5.6,5.6,5.85,3126,17505.6,04-MAR-2020,30,INE0AEJ01013,
BIRLATYRE,EQ,5.35,5.35,5.35,5.35,5.35,5.6,5033,26926.55,05-MAR-2020,41,INE0AEJ01013,
BIRLATYRE,EQ,5.1,5.1,5.1,5.1,5.1,5.35,2492,12709.2,06-MAR-2020,26,INE0AEJ01013,
BIRLATYRE,EQ,4.85,4.85,4.85,4.85,4.85,5.1,18081,87692.85,09-MAR-2020,52,INE0AEJ01013,
BIRLATYRE,EQ,4.65,4.65,4.65,4.65,4.65,4.85,8515,39594.75,11-MAR-2020,56,INE0AEJ01013,
BIRLATYRE,EQ,4.45,4.45,4.45,4.45,4.45,4.65,6894,30678.3,12-MAR-2020,26,INE0AEJ01013,
BIRLATYRE,EQ,4.25,4.25,4.25,4.25,4.25,4.45,13053,55475.25,13-MAR-2020,40,INE0AEJ01013,
BIRLATYRE,EQ,4.05,4.05,4.05,4.05,4.05,4.25,20579,83344.95,16-MAR-2020,73,INE0AEJ01013,
BIRLATYRE,EQ,3.9,3.9,3.85,3.85,3.85,4.05,9044,34839.9,17-MAR-2020,78,INE0AEJ01013,
BIRLATYRE,EQ,3.7,3.7,3.7,3.7,3.7,3.85,14632,54138.4,18-MAR-2020,60,INE0AEJ01013,
BIRLATYRE,EQ,3.55,3.55,3.55,3.55,3.55,3.7,7827,27785.85,19-MAR-2020,47,INE0AEJ01013,
BIRLATYRE,EQ,3.4,3.4,3.4,3.4,3.4,3.55,16301,55423.4,20-MAR-2020,76,INE0AEJ01013,
BIRLATYRE,EQ,3.25,3.25,3.25,3.25,3.25,3.4,10487,34082.75,23-MAR-2020,63,INE0AEJ01013,
BIRLATYRE,EQ,3.1,3.1,3.1,3.1,3.1,3.25,35226,109200.6,24-MAR-2020,78,INE0AEJ01013,
BIRLATYRE,EQ,2.95,2.95,2.95,2.95,2.95,3.1,18280,53926,25-MAR-2020,92,INE0AEJ01013,
BIRLATYRE,EQ,2.85,2.85,2.85,2.85,2.85,2.95,64402,183545.7,26-MAR-2020,159,INE0AEJ01013,
BIRLATYRE,EQ,2.75,2.95,2.75,2.8,2.95,2.85,353497,1019621.65,27-MAR-2020,644,INE0AEJ01013,
BIRLATYRE,EQ,2.85,2.9,2.7,2.9,2.9,2.8,65762,188897.2,30-MAR-2020,181,INE0AEJ01013,
BIRLATYRE,EQ,3,3,2.95,3,3,2.9,117933,353784,31-MAR-2020,250,INE0AEJ01013,
BIRLATYRE,EQ,3.15,3.15,3.15,3.15,3.15,3,32941,103764.15,01-APR-2020,41,INE0AEJ01013,
BIRLATYRE,EQ,3.3,3.3,3.3,3.3,3.3,3.15,11365,37504.5,03-APR-2020,50,INE0AEJ01013,
BIRLATYRE,EQ,3.45,3.45,3.45,3.45,3.45,3.3,7553,26057.85,07-APR-2020,35,INE0AEJ01013,
BIRLATYRE,EQ,3.6,3.6,3.6,3.6,3.6,3.45,162951,586623.6,08-APR-2020,163,INE0AEJ01013,
BIRLATYRE,EQ,3.75,3.75,3.75,3.75,3.75,3.6,11441,42903.75,09-APR-2020,43,INE0AEJ01013,
BIRLATYRE,EQ,3.9,3.9,3.9,3.9,3.9,3.75,31316,122132.4,13-APR-2020,69,INE0AEJ01013,
BIRLATYRE,EQ,4.05,4.05,4.05,4.05,4.05,3.9,12179,49324.95,15-APR-2020,40,INE0AEJ01013,
BIRLATYRE,EQ,4.25,4.25,4.25,4.25,4.25,4.05,6544,27812,16-APR-2020,25,INE0AEJ01013,
BIRLATYRE,EQ,4.45,4.45,4.45,4.45,4.45,4.25,6564,29209.8,17-APR-2020,33,INE0AEJ01013,
BIRLATYRE,EQ,4.65,4.65,4.65,4.65,4.65,4.45,2990,13903.5,20-APR-2020,19,INE0AEJ01013,
BIRLATYRE,EQ,4.85,4.85,4.85,4.85,4.85,4.65,14594,70780.9,21-APR-2020,33,INE0AEJ01013,
BIRLATYRE,EQ,5.05,5.05,5.05,5.05,5.05,4.85,10189,51454.45,22-APR-2020,35,INE0AEJ01013,
BIRLATYRE,EQ,5.3,5.3,5.3,5.3,5.3,5.05,7819,41440.7,23-APR-2020,30,INE0AEJ01013,
BIRLATYRE,EQ,5.55,5.55,5.55,5.55,5.55,5.3,15022,83372.1,24-APR-2020,32,INE0AEJ01013,
BIRLATYRE,EQ,5.8,5.8,5.8,5.8,5.8,5.55,7738,44880.4,27-APR-2020,23,INE0AEJ01013,
BIRLATYRE,EQ,6.05,6.05,6.05,6.05,6.05,5.8,15535,93986.75,28-APR-2020,28,INE0AEJ01013,
