SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DEEPAKFERT,EQ,161.5,168.5,159.55,163.25,164,160.15,334059,54825349.8,01-JAN-2016,3856,INE501A01019,
DEEPAKFERT,EQ,163.2,163.8,157.5,159.85,160,163.25,72685,11640982.5,04-JAN-2016,1434,INE501A01019,
DEEPAKFERT,EQ,160.1,161.4,158,159.85,160.3,159.85,41452,6622480.15,05-JAN-2016,719,INE501A01019,
DEEPAKFERT,EQ,159,169.7,159,163.3,162.7,159.85,87514,14493390.1,06-JAN-2016,1902,INE501A01019,
DEEPAKFERT,EQ,162.45,162.5,157.9,159.35,159,163.3,59691,9522153.6,07-JAN-2016,815,INE501A01019,
DEEPAKFERT,EQ,161,162,158.3,159.8,159.8,159.35,45601,7293639.5,08-JAN-2016,626,INE501A01019,
DEEPAKFERT,EQ,159.8,159.8,156.6,157.35,157.1,159.8,23613,3717145,11-JAN-2016,326,INE501A01019,
DEEPAKFERT,EQ,157.05,162.8,157,157.25,157.2,157.35,39375,6257789.5,12-JAN-2016,700,INE501A01019,
DEEPAKFERT,EQ,159.55,164.9,149,154.05,152.75,157.25,165034,25801328.3,13-JAN-2016,2208,INE501A01019,
DEEPAKFERT,EQ,153,160,149,158.35,158.1,154.05,118979,18553590.45,14-JAN-2016,1404,INE501A01019,
DEEPAKFERT,EQ,157.05,160.95,153,153.8,153.15,158.35,59554,9392244.55,15-JAN-2016,958,INE501A01019,
DEEPAKFERT,EQ,153.05,154.05,143.95,146.4,146,153.8,36519,5427209.55,18-JAN-2016,669,INE501A01019,
DEEPAKFERT,EQ,145,149,145,147.6,147,146.4,21421,3151927.55,19-JAN-2016,665,INE501A01019,
DEEPAKFERT,EQ,150,152.6,143.55,145.1,144.6,147.6,107371,15820538.65,20-JAN-2016,2314,INE501A01019,
DEEPAKFERT,EQ,145.3,156,145.3,153.1,155,145.1,241754,36555090,21-JAN-2016,4715,INE501A01019,
DEEPAKFERT,EQ,160,160.8,150.5,153,153.75,153.1,378567,58821857.4,22-JAN-2016,5658,INE501A01019,
DEEPAKFERT,EQ,156.4,156.4,147.25,148.05,147.85,153,58545,8827072.75,25-JAN-2016,1287,INE501A01019,
DEEPAKFERT,EQ,146.2,151.9,146.2,150.8,150,148.05,51850,7738216.8,27-JAN-2016,1277,INE501A01019,
DEEPAKFERT,EQ,150.3,151.25,147.4,148.15,148.05,150.8,18399,2747164,28-JAN-2016,540,INE501A01019,
DEEPAKFERT,EQ,150.45,150.45,148,148.85,149,148.15,19895,2967109.85,29-JAN-2016,561,INE501A01019,
DEEPAKFERT,EQ,150.25,150.3,147,147.3,147,148.85,19153,2846518.8,01-FEB-2016,685,INE501A01019,
DEEPAKFERT,EQ,148.95,149.5,145.3,147.5,148.6,147.3,22373,3305072.6,02-FEB-2016,967,INE501A01019,
DEEPAKFERT,EQ,147,147,145,145.05,145.1,147.5,21968,3191502.45,03-FEB-2016,483,INE501A01019,
DEEPAKFERT,EQ,145.3,150,142.45,143,142.45,145.05,25420,3667371.5,04-FEB-2016,736,INE501A01019,
DEEPAKFERT,EQ,143,145.9,142.1,144.95,144.3,143,39659,5731115.4,05-FEB-2016,754,INE501A01019,
DEEPAKFERT,EQ,145.05,145.9,142.2,142.55,142.2,144.95,14428,2077489.35,08-FEB-2016,796,INE501A01019,
DEEPAKFERT,EQ,142.25,142.9,140,140.2,140,142.55,17627,2481259.75,09-FEB-2016,476,INE501A01019,
DEEPAKFERT,EQ,143,148.6,138.3,140.05,140.6,140.2,123882,17624983.85,10-FEB-2016,2089,INE501A01019,
DEEPAKFERT,EQ,140.05,140.15,133.05,134.45,134,140.05,25337,3480570.15,11-FEB-2016,642,INE501A01019,
DEEPAKFERT,EQ,134.75,135.1,128,131.65,131.5,134.45,26922,3528303.8,12-FEB-2016,912,INE501A01019,
DEEPAKFERT,EQ,130.3,137.05,130,133.2,133,131.65,85179,11371777.6,15-FEB-2016,1917,INE501A01019,
DEEPAKFERT,EQ,134.6,135.45,132.1,132.55,132.5,133.2,30247,4025434.2,16-FEB-2016,1036,INE501A01019,
DEEPAKFERT,EQ,132.55,133,127.1,129.95,129.8,132.55,21695,2818770.85,17-FEB-2016,822,INE501A01019,
DEEPAKFERT,EQ,133.65,134.5,129.55,134.05,134.3,129.95,80165,10601362.9,18-FEB-2016,1234,INE501A01019,
DEEPAKFERT,EQ,134.75,139.05,133.25,138.7,138.9,134.05,35202,4833164,19-FEB-2016,1084,INE501A01019,
DEEPAKFERT,EQ,139.35,148.45,139.35,145.55,145,138.7,108772,15816218.75,22-FEB-2016,4250,INE501A01019,
DEEPAKFERT,EQ,145.8,145.8,140.05,140.6,140.9,145.55,23546,3346458.45,23-FEB-2016,712,INE501A01019,
DEEPAKFERT,EQ,140.05,140.05,137.45,137.65,137.5,140.6,11945,1651985.35,24-FEB-2016,735,INE501A01019,
DEEPAKFERT,EQ,137.05,146.5,136.35,139.9,139.4,137.65,12697,1761192.9,25-FEB-2016,694,INE501A01019,
DEEPAKFERT,EQ,144.55,144.55,138.2,139.4,139.6,139.9,10939,1534951.85,26-FEB-2016,562,INE501A01019,
DEEPAKFERT,EQ,142.75,144.7,138,143.2,143.05,139.4,203444,29087667.15,29-FEB-2016,1976,INE501A01019,
DEEPAKFERT,EQ,142.95,148,141.3,147.75,147.5,143.2,308307,45015147.15,01-MAR-2016,1364,INE501A01019,
DEEPAKFERT,EQ,149.9,151.15,147,150.1,150.1,147.75,45767,6860272,02-MAR-2016,744,INE501A01019,
DEEPAKFERT,EQ,151.45,151.75,150,151.1,151,150.1,23650,3559914.75,03-MAR-2016,301,INE501A01019,
DEEPAKFERT,EQ,150.2,151.2,144.7,145.85,145,151.1,31037,4588439.65,04-MAR-2016,575,INE501A01019,
DEEPAKFERT,EQ,148,153,148,152.5,153,145.85,48756,7384368.75,08-MAR-2016,1002,INE501A01019,
DEEPAKFERT,EQ,152,160.4,147.65,159.25,159.3,152.5,100716,15788072.6,09-MAR-2016,2183,INE501A01019,
DEEPAKFERT,EQ,160.4,162.45,156,159,159.65,159.25,439892,69925825,10-MAR-2016,1232,INE501A01019,
DEEPAKFERT,EQ,159.95,161.7,155.3,157.05,156.5,159,27479,4366458.75,11-MAR-2016,881,INE501A01019,
DEEPAKFERT,EQ,157.75,158.9,157.05,157.6,157.15,157.05,75384,11924478.4,14-MAR-2016,711,INE501A01019,
DEEPAKFERT,EQ,157.3,157.95,154.05,154.2,154.2,157.6,17642,2748145.45,15-MAR-2016,697,INE501A01019,
DEEPAKFERT,EQ,151.95,155,151.95,154.65,154.5,154.2,17918,2757210.5,16-MAR-2016,480,INE501A01019,
DEEPAKFERT,EQ,152.9,154,151.2,151.75,151.2,154.65,29597,4517600.95,17-MAR-2016,684,INE501A01019,
DEEPAKFERT,EQ,153,153.4,150.2,151.3,151.5,151.75,11846,1803360.35,18-MAR-2016,421,INE501A01019,
DEEPAKFERT,EQ,149.3,152,148.5,148.7,148.6,151.3,45354,6798962.45,21-MAR-2016,722,INE501A01019,
DEEPAKFERT,EQ,148.7,150.9,148.5,149.35,149,148.7,378996,56845418.9,22-MAR-2016,814,INE501A01019,
DEEPAKFERT,EQ,148.4,150,146.1,148.5,148.95,149.35,163236,24320266.85,23-MAR-2016,495,INE501A01019,
DEEPAKFERT,EQ,144.2,148.65,144.2,146.2,146,148.5,16276,2387715.3,28-MAR-2016,536,INE501A01019,
DEEPAKFERT,EQ,144,151.7,144,151.15,151.2,146.2,39403,5879333.8,29-MAR-2016,1410,INE501A01019,
DEEPAKFERT,EQ,154,155.5,151.05,152.3,152.75,151.15,41089,6319950.7,30-MAR-2016,1013,INE501A01019,
DEEPAKFERT,EQ,153.55,157.9,147.5,147.65,147.8,152.3,50390,7559585.5,31-MAR-2016,1051,INE501A01019,
DEEPAKFERT,EQ,149.5,152.4,148.3,149.75,149.5,147.65,14034,2097541.7,01-APR-2016,503,INE501A01019,
DEEPAKFERT,EQ,150,151.5,150,151.1,150.6,149.75,14137,2130653.05,04-APR-2016,405,INE501A01019,
DEEPAKFERT,EQ,152.5,152.5,146,146.8,146.35,151.1,24504,3624976.15,05-APR-2016,699,INE501A01019,
