SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MAHEPC,EQ,154.8,159.9,145.1,146.95,147.5,152.4,43230,6581567.2,14-FEB-2020,727,INE215D01010,
MAHEPC,EQ,149.45,152,136.5,139.55,139.15,146.95,39556,5622708.9,17-FEB-2020,528,INE215D01010,
MAHEPC,EQ,139.15,139.85,134.4,137.1,136.75,139.55,22063,3010298.9,18-FEB-2020,477,INE215D01010,
MAHEPC,EQ,139.7,147,138.15,142.55,143,137.1,26735,3805839.95,19-FEB-2020,635,INE215D01010,
MAHEPC,EQ,142,149.8,142,142.7,142.25,142.55,27458,3996467.7,20-FEB-2020,538,INE215D01010,
MAHEPC,EQ,141.7,141.75,136.55,137.45,137.1,142.7,22992,3195502.4,24-FEB-2020,358,INE215D01010,
MAHEPC,EQ,140.25,143.35,136.55,137.1,137,137.45,28918,4022599.35,25-FEB-2020,458,INE215D01010,
MAHEPC,EQ,135.15,137.8,133.25,134.35,134.7,137.1,13003,1758275.65,26-FEB-2020,287,INE215D01010,
MAHEPC,EQ,136.95,136.95,128,133.3,133.7,134.35,30754,4019816.75,27-FEB-2020,864,INE215D01010,
MAHEPC,EQ,128,130,123.5,124.55,124,133.3,41920,5272978.5,28-FEB-2020,2197,INE215D01010,
MAHEPC,EQ,131.95,131.95,118.45,120.55,122,124.55,42189,5273798.05,02-MAR-2020,491,INE215D01010,
MAHEPC,EQ,125,125,111.55,116.6,118,120.55,64667,7533123.8,03-MAR-2020,1626,INE215D01010,
MAHEPC,EQ,117.05,117.05,107.1,110.35,109.4,116.6,45253,5036679.95,04-MAR-2020,591,INE215D01010,
MAHEPC,EQ,108,117.25,108,112.75,114,110.35,46636,5333600.45,05-MAR-2020,858,INE215D01010,
MAHEPC,EQ,108,110,103.15,106.7,106,112.75,52824,5650180.95,06-MAR-2020,911,INE215D01010,
MAHEPC,EQ,103.1,105.8,88.8,90.95,90.9,106.7,147573,13830098.75,09-MAR-2020,2353,INE215D01010,
MAHEPC,EQ,92.35,99.6,90.25,98.8,99,90.95,54591,5232234,11-MAR-2020,1588,INE215D01010,
MAHEPC,EQ,92,93.8,88.05,91.35,92.35,98.8,86985,7945313.2,12-MAR-2020,1122,INE215D01010,
MAHEPC,EQ,90.5,100,75.15,95.95,96.7,91.35,72667,6930737.65,13-MAR-2020,1060,INE215D01010,
MAHEPC,EQ,90,96.5,90,92.8,92.5,95.95,63118,5887774.75,16-MAR-2020,1275,INE215D01010,
MAHEPC,EQ,94.05,102.4,92.5,93.75,92.5,92.8,21337,2030032.3,17-MAR-2020,897,INE215D01010,
MAHEPC,EQ,93.75,98,85.95,88.95,91,93.75,61983,5491901.35,18-MAR-2020,1782,INE215D01010,
MAHEPC,EQ,85,92,81.1,88.2,88,88.95,28191,2454489,19-MAR-2020,993,INE215D01010,
MAHEPC,EQ,90.05,93.4,87.8,91.9,92.95,88.2,28530,2623992.5,20-MAR-2020,763,INE215D01010,
