SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NAHARSPING,EQ,130.1,134.75,128.1,129.85,129.6,131.2,148540,19580439.15,01-JAN-2016,1973,INE290A01027,
NAHARSPING,EQ,127.05,132.5,125.85,127.15,127.1,129.85,60393,7747055.8,04-JAN-2016,975,INE290A01027,
NAHARSPING,EQ,127.55,137.75,125.5,135.55,135.05,127.15,269115,35770534.65,05-JAN-2016,2111,INE290A01027,
NAHARSPING,EQ,136.4,137.9,131.25,132.4,131.6,135.55,100863,13610135.9,06-JAN-2016,1440,INE290A01027,
NAHARSPING,EQ,129.1,129.9,122.05,122.8,122.2,132.4,81806,10234265.65,07-JAN-2016,1118,INE290A01027,
NAHARSPING,EQ,125.9,127.6,122.5,124.75,125,122.8,43504,5419270.3,08-JAN-2016,632,INE290A01027,
NAHARSPING,EQ,122.7,126.3,122.1,124.3,124.6,124.75,33852,4197735.8,11-JAN-2016,603,INE290A01027,
NAHARSPING,EQ,123.8,125.4,119.5,120.4,120,124.3,37199,4558256.05,12-JAN-2016,672,INE290A01027,
NAHARSPING,EQ,122.5,123.5,101.35,113.15,112.55,120.4,66002,7539149.4,13-JAN-2016,1099,INE290A01027,
NAHARSPING,EQ,109.15,116.4,107.3,111.6,110.7,113.15,54300,6099547.8,14-JAN-2016,909,INE290A01027,
NAHARSPING,EQ,113,113.45,104.25,105.35,105,111.6,37518,4078120.6,15-JAN-2016,682,INE290A01027,
NAHARSPING,EQ,104.95,104.95,97.3,97.95,97.4,105.35,66774,6712012.6,18-JAN-2016,906,INE290A01027,
NAHARSPING,EQ,97.05,102.9,97.05,101.1,102.2,97.95,40630,4080086.15,19-JAN-2016,575,INE290A01027,
NAHARSPING,EQ,99,101,97,98.3,98.9,101.1,22746,2237521.9,20-JAN-2016,382,INE290A01027,
NAHARSPING,EQ,99.2,101.9,97.05,98.35,98.55,98.3,25175,2491051.95,21-JAN-2016,356,INE290A01027,
NAHARSPING,EQ,101.4,110.2,101.1,103.65,103.5,98.35,29606,3050879.35,22-JAN-2016,406,INE290A01027,
NAHARSPING,EQ,103.5,106.6,103,104.6,104.6,103.65,18925,1991263.45,25-JAN-2016,309,INE290A01027,
NAHARSPING,EQ,106.6,106.6,103.25,104.25,104,104.6,21775,2284340.5,27-JAN-2016,283,INE290A01027,
NAHARSPING,EQ,103.3,104.85,101.8,102.8,103.5,104.25,13340,1379757.1,28-JAN-2016,182,INE290A01027,
NAHARSPING,EQ,101.5,108.8,101.5,107.2,107,102.8,32186,3420081.6,29-JAN-2016,468,INE290A01027,
NAHARSPING,EQ,108.35,108.45,105,105.5,105.35,107.2,14018,1494684.9,01-FEB-2016,263,INE290A01027,
NAHARSPING,EQ,107,113,102.55,104.45,103,105.5,45236,4851001,02-FEB-2016,758,INE290A01027,
NAHARSPING,EQ,103,103.7,101,102.55,103,104.45,18559,1896725.85,03-FEB-2016,400,INE290A01027,
NAHARSPING,EQ,104.9,106,101.1,101.65,102,102.55,50602,5182861.05,04-FEB-2016,365,INE290A01027,
NAHARSPING,EQ,102.05,103.5,101.65,102.8,103,101.65,18867,1934662.2,05-FEB-2016,236,INE290A01027,
NAHARSPING,EQ,103.8,105.75,102.55,103.3,103.1,102.8,15129,1577333.5,08-FEB-2016,338,INE290A01027,
NAHARSPING,EQ,102.95,105.45,100,104.8,105,103.3,26011,2698768.5,09-FEB-2016,206,INE290A01027,
NAHARSPING,EQ,105,105.15,101.15,103,102.4,104.8,27067,2802072,10-FEB-2016,334,INE290A01027,
NAHARSPING,EQ,103.3,103.3,82.4,82.75,82.4,103,410564,35570524.4,11-FEB-2016,2920,INE290A01027,
NAHARSPING,EQ,82.6,86.4,81,84,83.6,82.75,67338,5584145.45,12-FEB-2016,904,INE290A01027,
NAHARSPING,EQ,88,89.9,86,88.75,88,84,29499,2608424.45,15-FEB-2016,639,INE290A01027,
NAHARSPING,EQ,89.2,90,81.5,83.15,83.8,88.75,34805,2979121.25,16-FEB-2016,746,INE290A01027,
NAHARSPING,EQ,83.9,85.7,80.3,83.75,83.4,83.15,15802,1319070.3,17-FEB-2016,316,INE290A01027,
NAHARSPING,EQ,84,86.9,84,85.8,85.5,83.75,33893,2897649.55,18-FEB-2016,435,INE290A01027,
NAHARSPING,EQ,84.65,87.25,84.65,85.9,86.25,85.8,13332,1147258.3,19-FEB-2016,258,INE290A01027,
NAHARSPING,EQ,87.25,87.4,85.6,86.25,86.5,85.9,9160,794054.8,22-FEB-2016,164,INE290A01027,
NAHARSPING,EQ,86.6,86.6,82.6,84.3,84.75,86.25,13294,1121944.05,23-FEB-2016,205,INE290A01027,
NAHARSPING,EQ,82.6,84.65,82.5,83.65,83.5,84.3,15857,1322115.1,24-FEB-2016,226,INE290A01027,
NAHARSPING,EQ,84.4,84.45,81,81.8,81.85,83.65,11365,938270,25-FEB-2016,262,INE290A01027,
NAHARSPING,EQ,83.95,83.95,79.1,81.3,81.6,81.8,29770,2401866.9,26-FEB-2016,270,INE290A01027,
NAHARSPING,EQ,82.5,83.9,80.5,81.7,81.5,81.3,18326,1503592.3,29-FEB-2016,343,INE290A01027,
NAHARSPING,EQ,82.55,84.8,82.25,83.95,84,81.7,21042,1753107.05,01-MAR-2016,334,INE290A01027,
NAHARSPING,EQ,85.5,88.35,85.5,86.35,86.55,83.95,32042,2783820.25,02-MAR-2016,406,INE290A01027,
NAHARSPING,EQ,87.15,88.4,86,87.6,87.25,86.35,28822,2514558.25,03-MAR-2016,443,INE290A01027,
NAHARSPING,EQ,87.95,97.7,87.05,93.05,93.25,87.6,279090,26347154,04-MAR-2016,2950,INE290A01027,
NAHARSPING,EQ,93.65,93.85,90.5,90.95,91,93.05,37763,3491011.35,08-MAR-2016,415,INE290A01027,
NAHARSPING,EQ,90.4,92.2,88.7,91.4,91,90.95,31829,2869740.3,09-MAR-2016,428,INE290A01027,
NAHARSPING,EQ,91,92.3,90.7,91,91.2,91.4,26997,2469873.3,10-MAR-2016,229,INE290A01027,
NAHARSPING,EQ,93.5,93.85,90.5,91.9,91.5,91,36451,3368029.1,11-MAR-2016,451,INE290A01027,
NAHARSPING,EQ,92.05,93.25,92,92.35,92.5,91.9,14932,1385520.6,14-MAR-2016,191,INE290A01027,
NAHARSPING,EQ,92.55,92.8,90.2,90.45,90.4,92.35,9390,854571.65,15-MAR-2016,200,INE290A01027,
NAHARSPING,EQ,90.5,90.65,88.35,90.15,90.15,90.45,10222,916884.25,16-MAR-2016,214,INE290A01027,
NAHARSPING,EQ,90.7,92.25,90.1,90.8,90.55,90.15,21741,1981934.25,17-MAR-2016,330,INE290A01027,
NAHARSPING,EQ,91,92.6,90.1,91.1,90.7,90.8,15069,1371544.85,18-MAR-2016,327,INE290A01027,
NAHARSPING,EQ,91.7,93.25,91.25,92.2,92.5,91.1,23749,2191929.95,21-MAR-2016,276,INE290A01027,
NAHARSPING,EQ,92.9,94.15,92.5,92.75,93,92.2,19898,1855355,22-MAR-2016,222,INE290A01027,
NAHARSPING,EQ,93.2,94.5,92.35,93.95,93.55,92.75,20904,1965916.85,23-MAR-2016,244,INE290A01027,
NAHARSPING,EQ,93.55,93.95,90.55,91.05,91.5,93.95,33124,3055777.45,28-MAR-2016,252,INE290A01027,
NAHARSPING,EQ,93,93,89,89.55,89,91.05,27986,2511588.8,29-MAR-2016,272,INE290A01027,
NAHARSPING,EQ,90.1,91.95,89.65,91.35,91.95,89.55,40814,3713976.2,30-MAR-2016,275,INE290A01027,
NAHARSPING,EQ,91.7,92.65,91,91.75,91.6,91.35,23289,2141434.15,31-MAR-2016,181,INE290A01027,
NAHARSPING,EQ,92.1,93,91.35,92.35,92.25,91.75,30883,2841194.2,01-APR-2016,312,INE290A01027,
NAHARSPING,EQ,92.8,96.65,92.4,96.35,96.6,92.35,44054,4200951.1,04-APR-2016,476,INE290A01027,
