SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BBL,EQ,856.05,871.6,850.1,855.25,860,856.3,14737,12703379.8,01-JAN-2016,1288,INE464A01028,
BBL,EQ,852.1,876,835.55,849.6,848.65,855.25,14979,12791356.05,04-JAN-2016,1120,INE464A01028,
BBL,EQ,854.95,864.75,839,852.2,854,849.6,16653,14138057.35,05-JAN-2016,1054,INE464A01028,
BBL,EQ,884.3,940,862.95,880.95,884.65,852.2,262186,239205140.95,06-JAN-2016,13711,INE464A01028,
BBL,EQ,880,894.4,826.8,837.6,835,880.95,46263,39958274,07-JAN-2016,2640,INE464A01028,
BBL,EQ,847.6,889.1,847.6,876.25,876,837.6,77820,68220830.05,08-JAN-2016,3677,INE464A01028,
BBL,EQ,874,896.7,852,873.3,870,876.25,33274,29260446.05,11-JAN-2016,1720,INE464A01028,
BBL,EQ,882.9,882.9,840.55,849.95,852,873.3,18990,16305204.1,12-JAN-2016,1134,INE464A01028,
BBL,EQ,863.8,873,747.45,796.2,800,849.95,44750,35900106.1,13-JAN-2016,3790,INE464A01028,
BBL,EQ,762,805,748,771.65,771,796.2,22950,17840921.25,14-JAN-2016,1832,INE464A01028,
BBL,EQ,781.95,785,713.4,722.25,719,771.65,15511,11658603.45,15-JAN-2016,1497,INE464A01028,
BBL,EQ,720,729.2,666.1,678.2,674.85,722.25,20176,13967784.7,18-JAN-2016,1473,INE464A01028,
BBL,EQ,730,813.8,705.25,813.8,813.8,678.2,213939,166030320.85,19-JAN-2016,10341,INE464A01028,
BBL,EQ,788,858,763.5,826.8,831,813.8,261849,213518627.95,20-JAN-2016,16031,INE464A01028,
BBL,EQ,850,860,813.8,843.55,840,826.8,84540,70848826.35,21-JAN-2016,5282,INE464A01028,
BBL,EQ,843.55,884.95,831,865,865.8,843.55,69028,59673173.8,22-JAN-2016,5089,INE464A01028,
BBL,EQ,871,901.1,865,869.55,867.1,865,52690,46610244.75,25-JAN-2016,3156,INE464A01028,
BBL,EQ,874.9,883,839.7,845.6,846.8,869.55,27660,23806332.65,27-JAN-2016,1791,INE464A01028,
BBL,EQ,848,870,836.35,849.25,841,845.6,14497,12417536.65,28-JAN-2016,1106,INE464A01028,
BBL,EQ,857.75,866.15,834.6,839.6,837.85,849.25,12506,10649836.9,29-JAN-2016,1003,INE464A01028,
BBL,EQ,849.9,905,841.55,884.5,884,839.6,67811,59778390.9,01-FEB-2016,3910,INE464A01028,
