SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADANIENT,EQ,83.6,90.7,82.35,90.1,90.45,83.4,5974246,521847799.4,01-JAN-2016,23931,INE423A01024,
ADANIENT,EQ,89.5,92.05,84.25,85.1,85,90.1,5126957,451084026.6,04-JAN-2016,21819,INE423A01024,
ADANIENT,EQ,85.65,89.6,84.2,88.6,88.1,85.1,5341021,465660134.95,05-JAN-2016,19808,INE423A01024,
ADANIENT,EQ,88,88.95,85.3,86.25,86.2,88.6,3865229,336231702,06-JAN-2016,15971,INE423A01024,
ADANIENT,EQ,84.9,84.9,78,79.95,79.8,86.25,4859987,396504838.2,07-JAN-2016,18395,INE423A01024,
ADANIENT,EQ,82,83,80.65,82,82.3,79.95,3492476,286753641.2,08-JAN-2016,14421,INE423A01024,
ADANIENT,EQ,81,83.9,78.9,82.35,82.1,82,4147205,339620683.2,11-JAN-2016,18483,INE423A01024,
ADANIENT,EQ,82.35,83.75,79.5,80.8,80.25,82.35,3916491,319417987.9,12-JAN-2016,15350,INE423A01024,
ADANIENT,EQ,81.8,85.6,77.2,80.85,80.75,80.8,8071984,659679496.35,13-JAN-2016,30011,INE423A01024,
ADANIENT,EQ,78.95,81,77.35,77.8,77.4,80.85,4641059,366660476.1,14-JAN-2016,19533,INE423A01024,
ADANIENT,EQ,78.4,79.8,73.9,74.4,73.9,77.8,3358140,256923065.25,15-JAN-2016,16612,INE423A01024,
ADANIENT,EQ,73.8,74.3,68.2,70.1,70.3,74.4,3808252,270562783.9,18-JAN-2016,16933,INE423A01024,
ADANIENT,EQ,71.55,73.6,69.9,72.5,72.5,70.1,3234862,232244955.75,19-JAN-2016,14210,INE423A01024,
ADANIENT,EQ,70.55,71.6,67.45,68.8,68.5,72.5,2889158,200771322.5,20-JAN-2016,11565,INE423A01024,
ADANIENT,EQ,70.4,71.95,68,69.6,69.9,68.8,3433478,240565262.1,21-JAN-2016,15521,INE423A01024,
ADANIENT,EQ,70.65,74.5,70.65,73.75,73.3,69.6,3494205,255898162.2,22-JAN-2016,14586,INE423A01024,
ADANIENT,EQ,74.45,75.4,72.7,74.1,74.55,73.75,2017645,149750920.55,25-JAN-2016,8525,INE423A01024,
ADANIENT,EQ,74.8,75.2,72.8,73.25,73.05,74.1,1883604,139391947.85,27-JAN-2016,10262,INE423A01024,
ADANIENT,EQ,73.65,73.95,71.55,72.05,71.75,73.25,2040065,147901713.05,28-JAN-2016,7544,INE423A01024,
ADANIENT,EQ,72.05,73.35,70.2,72.85,72.8,72.05,2498348,180398392.65,29-JAN-2016,8788,INE423A01024,
ADANIENT,EQ,73.55,78.3,73.4,74.55,74.45,72.85,7792744,588562907.95,01-FEB-2016,31205,INE423A01024,
ADANIENT,EQ,74.2,74.75,71.2,72.05,71.85,74.55,2332755,170724496.2,02-FEB-2016,10799,INE423A01024,
ADANIENT,EQ,74.15,74.5,71.2,71.95,72.3,72.05,4952349,360273962.35,03-FEB-2016,23799,INE423A01024,
ADANIENT,EQ,72.7,73.6,71.15,72.25,72.4,71.95,2395128,173831109.15,04-FEB-2016,10660,INE423A01024,
ADANIENT,EQ,72.3,74.7,71.8,73.7,74.1,72.25,2486680,181789730.35,05-FEB-2016,10411,INE423A01024,
ADANIENT,EQ,74.45,79.7,73.3,75.5,75.5,73.7,6989577,537145957.35,08-FEB-2016,25752,INE423A01024,
ADANIENT,EQ,74.45,76,72.5,75,75.1,75.5,3893431,288776006.95,09-FEB-2016,14617,INE423A01024,
ADANIENT,EQ,74,74.5,71.8,72.35,72.5,75,2966979,215996867.45,10-FEB-2016,11062,INE423A01024,
ADANIENT,EQ,72.5,72.7,66.55,67.9,67.4,72.35,3358153,233902942.1,11-FEB-2016,11752,INE423A01024,
ADANIENT,EQ,68.9,68.9,61.5,64.2,64.4,67.9,4493848,289297451.7,12-FEB-2016,23313,INE423A01024,
ADANIENT,EQ,65.8,68.4,64.5,65.35,65.95,64.2,4700525,314156206.3,15-FEB-2016,22039,INE423A01024,
ADANIENT,EQ,66.4,66.7,62.65,63.05,63.25,65.35,4184052,270362681.8,16-FEB-2016,19986,INE423A01024,
ADANIENT,EQ,63.15,63.8,60.5,63.05,62.95,63.05,3520529,220347745.5,17-FEB-2016,16264,INE423A01024,
ADANIENT,EQ,64,64.65,61.25,62.6,62.9,63.05,3177613,199643987.8,18-FEB-2016,12187,INE423A01024,
ADANIENT,EQ,62.6,63.55,61.85,62.95,63.15,62.6,2645576,166296528.2,19-FEB-2016,12151,INE423A01024,
ADANIENT,EQ,63.8,64,61.75,62.3,62.5,62.95,2364637,147974484.75,22-FEB-2016,9339,INE423A01024,
ADANIENT,EQ,62.8,62.85,60.25,60.9,60.8,62.3,2846256,174814682.45,23-FEB-2016,9012,INE423A01024,
ADANIENT,EQ,60.7,62.8,59.6,61.1,61.2,60.9,3329498,204979678.35,24-FEB-2016,18252,INE423A01024,
ADANIENT,EQ,61.75,62,59.85,60.2,60.5,61.1,2999322,182503387.95,25-FEB-2016,9920,INE423A01024,
ADANIENT,EQ,61.05,61.6,59.15,60.5,60.75,60.2,2582455,156441419.5,26-FEB-2016,8343,INE423A01024,
ADANIENT,EQ,60.7,61.3,58.2,58.75,58.85,60.5,4510265,268710158.9,29-FEB-2016,14214,INE423A01024,
ADANIENT,EQ,59,61.4,58.6,60.75,60.9,58.75,3730739,223916846.25,01-MAR-2016,14160,INE423A01024,
ADANIENT,EQ,62,64.05,61.1,62.45,62.45,60.75,5075038,319629712.05,02-MAR-2016,22095,INE423A01024,
ADANIENT,EQ,63,63.5,61.35,62.5,62.5,62.45,4199436,262551493.4,03-MAR-2016,20615,INE423A01024,
ADANIENT,EQ,63,64.65,62.5,63.2,63.2,62.5,4911436,311887792.25,04-MAR-2016,20695,INE423A01024,
ADANIENT,EQ,63.5,64.5,62.25,64.05,64,63.2,6043593,382875078.65,08-MAR-2016,19730,INE423A01024,
ADANIENT,EQ,63.5,66.85,63.1,66.4,66.25,64.05,4012710,261584221.05,09-MAR-2016,14971,INE423A01024,
ADANIENT,EQ,67.05,67.5,64.9,65.2,65.1,66.4,3158131,208454604.25,10-MAR-2016,11244,INE423A01024,
ADANIENT,EQ,65.2,66.8,64.8,65.45,65.65,65.2,2391480,157123448.85,11-MAR-2016,8060,INE423A01024,
ADANIENT,EQ,66.05,66.65,64.65,65.75,66.1,65.45,5252839,345511600.1,14-MAR-2016,8944,INE423A01024,
ADANIENT,EQ,66.3,67.9,66,66.6,66.55,65.75,7169508,479471214.65,15-MAR-2016,14086,INE423A01024,
ADANIENT,EQ,67.9,68.3,65.3,66.1,66.3,66.6,3609167,240678235.9,16-MAR-2016,13046,INE423A01024,
ADANIENT,EQ,67,69.1,66.3,67.35,67.25,66.1,3376753,228429129.8,17-MAR-2016,16511,INE423A01024,
ADANIENT,EQ,67.55,69.45,67.3,68.9,68.7,67.35,2699233,184757653.2,18-MAR-2016,13501,INE423A01024,
ADANIENT,EQ,68.1,69.5,67.8,68.6,68.55,68.9,2420375,166288829.3,21-MAR-2016,12073,INE423A01024,
ADANIENT,EQ,68.85,69.05,67.35,68.5,68.5,68.6,1917374,131048007.7,22-MAR-2016,8956,INE423A01024,
ADANIENT,EQ,68.55,72.3,68.25,71.2,70.9,68.5,5032482,358271377.8,23-MAR-2016,19372,INE423A01024,
ADANIENT,EQ,71.45,71.7,68.05,68.4,68.25,71.2,2434376,169876899.3,28-MAR-2016,9291,INE423A01024,
ADANIENT,EQ,68.35,69,67.05,67.65,67.3,68.4,1609883,109336109.3,29-MAR-2016,6757,INE423A01024,
ADANIENT,EQ,68.05,73,68,72.5,72.5,67.65,4196394,299793551.25,30-MAR-2016,21072,INE423A01024,
ADANIENT,EQ,72.8,74.9,72.5,73.8,73.7,72.5,5380079,397570991.05,31-MAR-2016,15836,INE423A01024,
ADANIENT,EQ,73.55,77.7,72.8,76.1,76.3,73.8,4136685,315599285.3,01-APR-2016,13984,INE423A01024,
ADANIENT,EQ,79.4,81.85,79.2,80.55,80.55,76.1,7013011,567347251.25,04-APR-2016,23759,INE423A01024,
ADANIENT,EQ,81.3,81.3,74,74.45,74.5,80.55,8505422,652046974.1,05-APR-2016,31962,INE423A01024,
ADANIENT,EQ,74.7,76.35,74.45,75.5,75.9,74.45,4516196,340411221.1,06-APR-2016,12689,INE423A01024,
ADANIENT,EQ,76.5,77.2,74.95,75.8,76.15,75.5,4604094,351072157.35,07-APR-2016,12795,INE423A01024,
ADANIENT,EQ,75.1,78.9,75.1,78.25,78.35,75.8,3016415,233321980.75,08-APR-2016,12800,INE423A01024,
ADANIENT,EQ,78.3,80.4,76.55,79.9,79.55,78.25,5001117,390704036.5,11-APR-2016,12722,INE423A01024,
ADANIENT,EQ,80,81.2,78.5,79.15,79.2,79.9,2816658,224861149.1,12-APR-2016,12952,INE423A01024,
ADANIENT,EQ,80.45,81.6,78.85,80.55,80.5,79.15,4772741,383770870.15,13-APR-2016,22898,INE423A01024,
ADANIENT,EQ,81.25,83.8,81.2,82.95,82.9,80.55,3617747,299433153.25,18-APR-2016,15770,INE423A01024,
ADANIENT,EQ,83.35,85,83.05,84.2,84.2,82.95,5397825,454661141.6,20-APR-2016,15307,INE423A01024,
ADANIENT,EQ,85,85,82.15,83.2,82.85,84.2,4341882,360517082.8,21-APR-2016,8895,INE423A01024,
ADANIENT,EQ,82.5,83.35,81.65,82.05,81.75,83.2,1577372,129677023.2,22-APR-2016,5341,INE423A01024,
ADANIENT,EQ,82.05,83.45,80.8,82.85,83.05,82.05,2405474,198139652.95,25-APR-2016,10153,INE423A01024,
ADANIENT,EQ,82,84.6,82,84.25,84.35,82.85,4315785,362447188.05,26-APR-2016,7761,INE423A01024,
ADANIENT,EQ,84.2,86.8,83.7,85.75,85.9,84.25,3403486,290809609.2,27-APR-2016,16910,INE423A01024,
ADANIENT,EQ,86.2,86.45,83.5,83.85,84.1,85.75,8585859,727136638,28-APR-2016,12608,INE423A01024,
ADANIENT,EQ,84,88.8,83.2,86.7,86.4,83.85,3789412,327186622.2,29-APR-2016,14364,INE423A01024,
ADANIENT,EQ,86.3,88.65,84.5,87.05,87.7,86.7,4581405,394858130.45,02-MAY-2016,12277,INE423A01024,
ADANIENT,EQ,87,88.3,85.4,85.9,85.85,87.05,1749315,151756455.5,03-MAY-2016,6866,INE423A01024,
ADANIENT,EQ,86.1,86.3,78.5,79.15,79.05,85.9,11346291,914660967.35,04-MAY-2016,40571,INE423A01024,
ADANIENT,EQ,78.5,80.8,76.5,78.1,78.4,79.15,5022687,394148668.45,05-MAY-2016,20366,INE423A01024,
ADANIENT,EQ,77.9,78.3,76,76.75,76.9,78.1,2293415,176238187.1,06-MAY-2016,17416,INE423A01024,
ADANIENT,EQ,77.25,78.4,76.75,77.4,77.6,76.75,1962954,152250071.7,09-MAY-2016,15342,INE423A01024,
ADANIENT,EQ,77.5,77.8,74.7,75.2,75.25,77.4,2568108,194636504.45,10-MAY-2016,18187,INE423A01024,
ADANIENT,EQ,73.95,76.65,73.05,74.3,74.3,75.2,3531771,264835253.9,11-MAY-2016,17744,INE423A01024,
ADANIENT,EQ,74.7,76.1,74.5,75.7,75.75,74.3,1375120,103611896.8,12-MAY-2016,6710,INE423A01024,
ADANIENT,EQ,75.3,76.95,70.35,73.35,73.8,75.7,3575599,264258468.4,13-MAY-2016,12804,INE423A01024,
ADANIENT,EQ,73.9,76.6,73.3,76.15,75.65,73.35,2838312,214138011.9,16-MAY-2016,16154,INE423A01024,
ADANIENT,EQ,76.3,76.3,74.45,74.95,74.65,76.15,1444024,108561485.4,17-MAY-2016,6107,INE423A01024,
ADANIENT,EQ,74,76.5,73.45,74.95,74.85,74.95,2212966,166810526.65,18-MAY-2016,9962,INE423A01024,
ADANIENT,EQ,74.95,74.95,71,71.5,71.2,74.95,2260593,165024974.65,19-MAY-2016,10111,INE423A01024,
ADANIENT,EQ,72.3,72.45,68.5,68.9,69.1,71.5,3172695,223992779.15,20-MAY-2016,11422,INE423A01024,
ADANIENT,EQ,69.5,71.4,69.25,69.7,69.75,68.9,2284836,160270824.15,23-MAY-2016,9483,INE423A01024,
ADANIENT,EQ,69.6,71.15,69,70.55,70.5,69.7,2174454,152289762.25,24-MAY-2016,9287,INE423A01024,
ADANIENT,EQ,71.1,71.6,70.3,71.1,71.2,70.55,1433642,101902320.5,25-MAY-2016,6302,INE423A01024,
ADANIENT,EQ,71.5,74.8,71.15,74.1,74.35,71.1,2011895,146561359.4,26-MAY-2016,9085,INE423A01024,
ADANIENT,EQ,74.2,76,72.6,73.35,73.2,74.1,1881069,139065916.7,27-MAY-2016,7109,INE423A01024,
ADANIENT,EQ,73.9,75.25,72.75,74.65,74.5,73.35,1326261,98147454.9,30-MAY-2016,4966,INE423A01024,
ADANIENT,EQ,75.35,75.35,71.9,72.85,72.7,74.65,3439525,251742829.4,31-MAY-2016,14841,INE423A01024,
ADANIENT,EQ,73,77.3,72.6,75.15,75.05,72.85,4915953,371140756.8,01-JUN-2016,17661,INE423A01024,
ADANIENT,EQ,76.1,76.4,74.2,75.55,75.6,75.15,2937023,221032896.3,02-JUN-2016,10696,INE423A01024,
ADANIENT,EQ,76,76.7,71.45,72.05,72.2,75.55,2971945,219194550.35,03-JUN-2016,10394,INE423A01024,
ADANIENT,EQ,72.05,72.9,70.1,72.3,72.05,72.05,2752786,197130090.5,06-JUN-2016,12733,INE423A01024,
ADANIENT,EQ,72.9,73.4,71.8,72.8,72.8,72.3,2287292,166079251.95,07-JUN-2016,9417,INE423A01024,
ADANIENT,EQ,73,75.5,72.7,74.9,74.85,72.8,2711964,201466504.75,08-JUN-2016,9611,INE423A01024,
ADANIENT,EQ,75.1,75.75,73.85,74.7,74.8,74.9,2072485,154807489.65,09-JUN-2016,6447,INE423A01024,
ADANIENT,EQ,74.55,75.9,73.9,74.65,74.95,74.7,1524505,114155745.5,10-JUN-2016,5920,INE423A01024,
ADANIENT,EQ,73.2,74.35,72.05,72.8,72.7,74.65,2433703,177925279.45,13-JUN-2016,8664,INE423A01024,
ADANIENT,EQ,73.3,79.75,72.8,78.85,78.75,72.8,6482466,498854406.85,14-JUN-2016,25774,INE423A01024,
ADANIENT,EQ,79.1,80.4,78.1,79.9,79.45,78.85,4587238,364819695.2,15-JUN-2016,16692,INE423A01024,
ADANIENT,EQ,79,79.8,76.8,78.7,78.45,79.9,2661273,208631259.55,16-JUN-2016,10422,INE423A01024,
ADANIENT,EQ,79.3,81.2,78.4,78.8,78.55,78.7,3015068,240927418,17-JUN-2016,12167,INE423A01024,
ADANIENT,EQ,78,80.8,77.4,79.75,79.95,78.8,1971264,156904667.75,20-JUN-2016,7571,INE423A01024,
ADANIENT,EQ,79.95,80.7,78.1,78.65,78.85,79.75,1732849,137046362.4,21-JUN-2016,6445,INE423A01024,
ADANIENT,EQ,79.3,79.6,76.9,77.65,77.3,78.65,2237406,174618530.65,22-JUN-2016,9420,INE423A01024,
ADANIENT,EQ,77.95,79.3,76.25,78.8,78.4,77.65,3017234,234931120.2,23-JUN-2016,14264,INE423A01024,
ADANIENT,EQ,75,75.85,72.3,74.2,74,78.8,3060943,226177277.4,24-JUN-2016,10224,INE423A01024,
ADANIENT,EQ,74.6,76.1,73.1,75.55,75.5,74.2,1815421,136965350,27-JUN-2016,8503,INE423A01024,
ADANIENT,EQ,75.7,82.5,75.4,81.45,81.9,75.55,8161501,656269714.3,28-JUN-2016,27742,INE423A01024,
ADANIENT,EQ,82.25,83.85,80.8,83.3,83.1,81.45,4748070,392711007.8,29-JUN-2016,17019,INE423A01024,
ADANIENT,EQ,83.6,87.75,83.25,86.75,87.15,83.3,5183906,442543824.7,30-JUN-2016,17571,INE423A01024,
ADANIENT,EQ,87.05,87.25,84.4,84.65,84.45,86.75,2684704,229621180.1,01-JUL-2016,12701,INE423A01024,
ADANIENT,EQ,85,86.85,84.75,86,85.7,84.65,2391858,204758851.9,04-JUL-2016,8890,INE423A01024,
ADANIENT,EQ,85.6,86.45,84.15,84.6,84.5,86,2659582,226792304.6,05-JUL-2016,9675,INE423A01024,
ADANIENT,EQ,84.55,85.4,83.4,83.65,83.85,84.6,1863199,156749071.8,07-JUL-2016,10860,INE423A01024,
ADANIENT,EQ,83.7,84,80.65,81.95,81.95,83.65,2366287,193235598.75,08-JUL-2016,11236,INE423A01024,
ADANIENT,EQ,83,84.3,82.1,83.7,83.9,81.95,2440603,203782958.25,11-JUL-2016,9169,INE423A01024,
ADANIENT,EQ,84.3,84.85,83.15,83.95,84,83.7,2688265,225738690.8,12-JUL-2016,8711,INE423A01024,
ADANIENT,EQ,84.4,85.45,81.6,82.35,82.4,83.95,2920752,243201556.5,13-JUL-2016,13024,INE423A01024,
ADANIENT,EQ,82.4,83.2,81.65,81.95,82,82.35,1834659,151020158.45,14-JUL-2016,7215,INE423A01024,
ADANIENT,EQ,82.35,83.65,80,80.9,81.4,81.95,2409598,196227441.7,15-JUL-2016,8602,INE423A01024,
ADANIENT,EQ,81.5,84.1,80.1,81.1,80.2,80.9,3433362,283291838.5,18-JUL-2016,11077,INE423A01024,
ADANIENT,EQ,80.8,82,79.5,80.25,80.2,81.1,2325218,187646948.45,19-JUL-2016,8315,INE423A01024,
ADANIENT,EQ,80.65,83.65,80.25,82.95,83.3,80.25,3949699,325708183.8,20-JUL-2016,13463,INE423A01024,
ADANIENT,EQ,83.2,84.5,80.5,81.1,80.7,82.95,2909067,239444680.05,21-JUL-2016,11292,INE423A01024,
ADANIENT,EQ,80.4,82.2,80.4,81.6,81.45,81.1,2263392,184536443.55,22-JUL-2016,9462,INE423A01024,
ADANIENT,EQ,81.5,81.8,80,80.85,80.75,81.6,3619395,292427878.9,25-JUL-2016,16314,INE423A01024,
ADANIENT,EQ,81.2,85.25,81.1,82.9,82.9,80.85,7643635,637198037.1,26-JUL-2016,27992,INE423A01024,
ADANIENT,EQ,83.1,84.2,82.2,82.85,82.75,82.9,5068378,421499173.45,27-JUL-2016,20576,INE423A01024,
ADANIENT,EQ,83.1,84,79.8,82.3,80.9,82.85,28341774,2331441681.1,28-JUL-2016,31997,INE423A01024,
ADANIENT,EQ,80.7,82.1,80.1,80.65,80.55,82.3,3927060,317859319.15,29-JUL-2016,13002,INE423A01024,
ADANIENT,EQ,81.1,81.75,74.75,77.75,77.7,80.65,4642872,363245623.1,01-AUG-2016,15821,INE423A01024,
ADANIENT,EQ,77.5,79,77.2,77.8,77.85,77.75,2790632,218069024.7,02-AUG-2016,9877,INE423A01024,
ADANIENT,EQ,77.5,78.2,74.85,75.15,75.35,77.8,3809139,290928855.7,03-AUG-2016,19452,INE423A01024,
ADANIENT,EQ,75.75,77.2,74.25,76.55,76.7,75.15,2377424,180479432.85,04-AUG-2016,11485,INE423A01024,
ADANIENT,EQ,77.1,77.65,75.5,77.25,77.25,76.55,3387256,259868168.7,05-AUG-2016,12208,INE423A01024,
ADANIENT,EQ,77.7,79.2,77,78.7,78.55,77.25,2358729,185100036.4,08-AUG-2016,8007,INE423A01024,
ADANIENT,EQ,78.55,79.3,76.8,77.6,77.8,78.7,2493376,194042036.25,09-AUG-2016,9583,INE423A01024,
ADANIENT,EQ,77.8,81.4,76.5,79.9,79.4,77.6,12385935,981566109.15,10-AUG-2016,41001,INE423A01024,
ADANIENT,EQ,80,80.25,74.6,75.9,75.6,79.9,5591985,428587045.2,11-AUG-2016,18931,INE423A01024,
ADANIENT,EQ,76.1,76.35,74.5,75,74.9,75.9,2609566,196363232.9,12-AUG-2016,12892,INE423A01024,
ADANIENT,EQ,75.2,75.8,73.5,73.9,73.8,75,3591869,267117875.15,16-AUG-2016,17155,INE423A01024,
ADANIENT,EQ,74,75.55,73.85,74.4,74.2,73.9,2996065,223355413.2,17-AUG-2016,12103,INE423A01024,
ADANIENT,EQ,74.7,75.8,74.4,74.75,74.9,74.4,2438266,182907281.75,18-AUG-2016,9660,INE423A01024,
ADANIENT,EQ,74.9,78.35,74.75,76.95,76.7,74.75,7164709,550068729.9,19-AUG-2016,22342,INE423A01024,
ADANIENT,EQ,76.95,76.95,74.55,75,75,76.95,3091690,233660461.25,22-AUG-2016,11000,INE423A01024,
ADANIENT,EQ,74.9,75.4,73.7,74.45,74.5,75,2213879,165244072.8,23-AUG-2016,9300,INE423A01024,
ADANIENT,EQ,74.2,75.35,74.1,74.85,74.85,74.45,2651441,197908707.9,24-AUG-2016,9898,INE423A01024,
ADANIENT,EQ,75,75.35,73,73.25,73.25,74.85,3724664,275482027.75,25-AUG-2016,10926,INE423A01024,
ADANIENT,EQ,73.35,74,71.7,72.25,72.2,73.25,2378177,172762978.65,26-AUG-2016,9379,INE423A01024,
ADANIENT,EQ,70.6,74.25,70.55,72.75,72.6,72.25,5899090,428349193,29-AUG-2016,24343,INE423A01024,
ADANIENT,EQ,73,73.9,72.75,73.35,73.2,72.75,2411488,176750125.95,30-AUG-2016,10391,INE423A01024,
ADANIENT,EQ,73.65,73.95,72.6,72.8,72.8,73.35,2112304,154643629.75,31-AUG-2016,8935,INE423A01024,
ADANIENT,EQ,72.9,73.5,70.2,70.5,70.6,72.8,2712230,194523455.4,01-SEP-2016,9873,INE423A01024,
ADANIENT,EQ,70.85,71.75,70.65,71.1,71.05,70.5,1890352,134680717,02-SEP-2016,8192,INE423A01024,
ADANIENT,EQ,71.55,72.85,71.55,72.1,72.15,71.1,2209617,159725352.7,06-SEP-2016,8016,INE423A01024,
ADANIENT,EQ,72.4,73.8,71.7,72.45,72.5,72.1,2546141,185081891.15,07-SEP-2016,10085,INE423A01024,
