SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SONATSOFTW,EQ,137.8,142.95,137,141.05,141,136.45,121510,17118811.95,02-MAR-2016,2747,INE269A01021,
SONATSOFTW,EQ,141.05,153,141.05,149.95,149.3,141.05,234071,34294246.4,03-MAR-2016,4298,INE269A01021,
SONATSOFTW,EQ,151.85,157.85,149,156.95,157.6,149.95,219044,34032448.05,04-MAR-2016,5796,INE269A01021,
SONATSOFTW,EQ,156.95,162,156.95,160.6,160,156.95,131400,21041478.55,08-MAR-2016,4135,INE269A01021,
SONATSOFTW,EQ,160.2,166.9,157,164.9,165.85,160.6,215330,35044780.05,09-MAR-2016,4289,INE269A01021,
SONATSOFTW,EQ,165,168,161.1,166.55,167,164.9,139791,23137702.15,10-MAR-2016,2886,INE269A01021,
SONATSOFTW,EQ,163.15,167.95,162.5,163.25,162.8,166.55,86818,14277443.2,11-MAR-2016,1489,INE269A01021,
SONATSOFTW,EQ,165,166,162.5,164.4,164.5,163.25,92181,15150652.05,14-MAR-2016,1262,INE269A01021,
SONATSOFTW,EQ,166.55,171.9,165,168.8,169.2,164.4,303690,51281262.4,15-MAR-2016,4590,INE269A01021,
SONATSOFTW,EQ,165,165,158,159.85,159.9,168.8,195884,31644679.15,16-MAR-2016,3530,INE269A01021,
SONATSOFTW,EQ,157.6,162.5,151.15,153.35,152,159.85,236760,37183225.15,17-MAR-2016,4169,INE269A01021,
SONATSOFTW,EQ,154,155.5,151.1,152.25,152,153.35,80347,12311393.85,18-MAR-2016,1594,INE269A01021,
SONATSOFTW,EQ,152.3,155,149.3,149.9,149.45,152.25,171333,25999507.55,21-MAR-2016,4299,INE269A01021,
SONATSOFTW,EQ,150.4,153,146.05,146.85,146.35,149.9,115867,17186364.4,22-MAR-2016,3085,INE269A01021,
SONATSOFTW,EQ,146.85,150.95,146.2,147.1,146.5,146.85,210666,31234277.25,23-MAR-2016,2994,INE269A01021,
SONATSOFTW,EQ,148.85,149,141.85,142.3,142.5,147.1,171843,24876809.75,28-MAR-2016,2690,INE269A01021,
SONATSOFTW,EQ,143.35,144.25,138.15,138.95,139.5,142.3,467140,65363153.35,29-MAR-2016,3770,INE269A01021,
SONATSOFTW,EQ,138.9,146.95,138.9,145.8,145.3,138.95,155814,22528196.55,30-MAR-2016,3230,INE269A01021,
SONATSOFTW,EQ,145,149.1,142.1,145.75,146.25,145.8,216456,31789259.45,31-MAR-2016,4438,INE269A01021,
SONATSOFTW,EQ,147,148.3,144,147.45,147.5,145.75,84128,12364834.9,01-APR-2016,1909,INE269A01021,
SONATSOFTW,EQ,147.85,152.5,147.8,150.05,149.45,147.45,118674,17870523.75,04-APR-2016,1626,INE269A01021,
SONATSOFTW,EQ,151.5,151.5,144.3,145.95,146.15,150.05,112127,16498733.4,05-APR-2016,2188,INE269A01021,
SONATSOFTW,EQ,144.5,150,144.5,148.3,149,145.95,64982,9595479.85,06-APR-2016,1235,INE269A01021,
SONATSOFTW,EQ,151.8,151.8,145.55,146.2,146,148.3,74309,10925895,07-APR-2016,1103,INE269A01021,
SONATSOFTW,EQ,150.4,150.4,145.2,145.65,145.5,146.2,88624,12933605.85,08-APR-2016,709,INE269A01021,
SONATSOFTW,EQ,145,146.95,143.5,144.55,144.7,145.65,66178,9584247.7,11-APR-2016,1073,INE269A01021,
SONATSOFTW,EQ,145.15,155.25,145,154.3,154.75,144.55,288231,43684209,12-APR-2016,5062,INE269A01021,
SONATSOFTW,EQ,155.9,156.3,152.35,153.85,153.5,154.3,157084,24241432.7,13-APR-2016,2349,INE269A01021,
SONATSOFTW,EQ,153,155.25,152.4,152.9,152.9,153.85,82225,12628353.95,18-APR-2016,1133,INE269A01021,
SONATSOFTW,EQ,154.95,156.95,152.6,153.8,153.95,152.9,141468,21802382.55,20-APR-2016,2024,INE269A01021,
SONATSOFTW,EQ,156,156.8,152,152.5,152.2,153.8,75768,11663668.75,21-APR-2016,1630,INE269A01021,
SONATSOFTW,EQ,153.2,154,151,152.25,153.85,152.5,81701,12481546.55,22-APR-2016,896,INE269A01021,
SONATSOFTW,EQ,155.95,158,152.2,155.5,155.8,152.25,85907,13360416.85,25-APR-2016,1698,INE269A01021,
SONATSOFTW,EQ,155.5,155.5,151.6,152.15,152.6,155.5,68948,10566579.9,26-APR-2016,1582,INE269A01021,
SONATSOFTW,EQ,153.3,155,151.55,152.15,152,152.15,45246,6950380.15,27-APR-2016,727,INE269A01021,
SONATSOFTW,EQ,152.4,155.6,150.25,151.05,151.25,152.15,75789,11567324.9,28-APR-2016,1741,INE269A01021,
SONATSOFTW,EQ,152.05,153.45,149,149.85,149.6,151.05,60736,9168232.65,29-APR-2016,1002,INE269A01021,
SONATSOFTW,EQ,150.2,150.9,147.7,149.15,149.85,149.85,54685,8155196.15,02-MAY-2016,1430,INE269A01021,
SONATSOFTW,EQ,149.3,151.85,145.7,146.75,147.5,149.15,69485,10322122.7,03-MAY-2016,1407,INE269A01021,
SONATSOFTW,EQ,148.25,148.75,145.05,146.05,146.3,146.75,76879,11265667.15,04-MAY-2016,1791,INE269A01021,
SONATSOFTW,EQ,146,150.35,146,148.5,148.85,146.05,57403,8550165.2,05-MAY-2016,1673,INE269A01021,
SONATSOFTW,EQ,149.85,149.9,146.3,147.4,147,148.5,35334,5206472.9,06-MAY-2016,1020,INE269A01021,
SONATSOFTW,EQ,148.2,149.85,147.2,149.05,148.95,147.4,23921,3562284.05,09-MAY-2016,788,INE269A01021,
SONATSOFTW,EQ,148.95,150.4,147.1,148.45,147.1,149.05,36773,5476959.6,10-MAY-2016,863,INE269A01021,
SONATSOFTW,EQ,147,149.3,144.7,148.45,148.9,148.45,27027,4003112,11-MAY-2016,1245,INE269A01021,
SONATSOFTW,EQ,149,150.5,145.85,146.7,148,148.45,85114,12601491.6,12-MAY-2016,1725,INE269A01021,
SONATSOFTW,EQ,147.45,149.5,147,148.1,148,146.7,42160,6246045.95,13-MAY-2016,2323,INE269A01021,
SONATSOFTW,EQ,150.5,150.5,146.35,147.95,147.75,148.1,48151,7111132.8,16-MAY-2016,876,INE269A01021,
SONATSOFTW,EQ,148.75,149.3,147.5,147.75,147.5,147.95,36925,5477967.25,17-MAY-2016,1090,INE269A01021,
SONATSOFTW,EQ,147.05,152.75,147,151.25,151.8,147.75,161495,24437043.95,18-MAY-2016,3300,INE269A01021,
SONATSOFTW,EQ,152,153.85,151,151.95,151.95,151.25,96788,14744177.3,19-MAY-2016,2715,INE269A01021,
SONATSOFTW,EQ,153.7,153.7,149.15,150.1,150.05,151.95,40100,6078272.85,20-MAY-2016,1985,INE269A01021,
SONATSOFTW,EQ,152.7,154.9,146.95,150,151,150.1,147237,22448278.65,23-MAY-2016,4502,INE269A01021,
SONATSOFTW,EQ,147,148.9,143,146.1,146.5,150,282126,41105026.3,24-MAY-2016,7466,INE269A01021,
SONATSOFTW,EQ,146.05,147.95,145.5,146.95,146.5,146.1,57712,8484242.6,25-MAY-2016,1194,INE269A01021,
SONATSOFTW,EQ,148.5,148.85,146,146.6,146.8,146.95,63984,9410910.4,26-MAY-2016,1237,INE269A01021,
SONATSOFTW,EQ,146.1,149.45,145.9,147.55,147.2,146.6,123539,18207135.5,27-MAY-2016,2192,INE269A01021,
SONATSOFTW,EQ,147.75,148.75,146,147.05,146.5,147.55,66690,9817492.25,30-MAY-2016,1905,INE269A01021,
SONATSOFTW,EQ,146,149.5,137.9,143.3,144,147.05,127098,18242357.65,31-MAY-2016,3358,INE269A01021,
SONATSOFTW,EQ,144.9,152.5,142.25,150.45,150.7,143.3,181410,27054556,01-JUN-2016,3556,INE269A01021,
SONATSOFTW,EQ,150.9,152.35,150,151.1,151.05,150.45,99129,14994876.55,02-JUN-2016,3565,INE269A01021,
SONATSOFTW,EQ,151.05,154,150.25,151.95,152,151.1,107916,16441041.4,03-JUN-2016,2932,INE269A01021,
SONATSOFTW,EQ,153.6,154.6,150.35,151.15,151,151.95,64488,9874106.75,06-JUN-2016,2538,INE269A01021,
SONATSOFTW,EQ,152.7,152.7,148,150.05,150.25,151.15,84399,12628229.5,07-JUN-2016,3092,INE269A01021,
SONATSOFTW,EQ,148,154.4,147.85,153.65,153.55,150.05,126715,19350243.05,08-JUN-2016,3591,INE269A01021,
SONATSOFTW,EQ,151,154.45,150.75,151.85,151.75,153.65,81798,12483959.85,09-JUN-2016,2469,INE269A01021,
SONATSOFTW,EQ,151.5,157.1,151.4,152.15,152.15,151.85,174925,27146738.05,10-JUN-2016,4247,INE269A01021,
SONATSOFTW,EQ,153.3,153.3,150,151.4,151.05,152.15,43512,6569783.15,13-JUN-2016,1684,INE269A01021,
SONATSOFTW,EQ,151,162.5,150.25,160.25,157.8,151.4,358746,56554305.45,14-JUN-2016,5996,INE269A01021,
SONATSOFTW,EQ,159.55,161.55,157.4,159.4,160.25,160.25,179582,28645181.85,15-JUN-2016,4183,INE269A01021,
SONATSOFTW,EQ,165.15,165.2,160,163.5,163.6,159.4,307142,49839409.8,16-JUN-2016,7089,INE269A01021,
SONATSOFTW,EQ,165.7,165.7,161,161.4,161,163.5,119317,19428086,17-JUN-2016,4242,INE269A01021,
SONATSOFTW,EQ,162,169.9,160.8,166,166.35,161.4,396930,66303924.65,20-JUN-2016,6818,INE269A01021,
SONATSOFTW,EQ,165,173.6,165,167.55,167.7,166,376994,63958557.85,21-JUN-2016,7084,INE269A01021,
SONATSOFTW,EQ,168.4,169.4,162.1,165.15,166,167.55,172741,28593689.7,22-JUN-2016,5456,INE269A01021,
SONATSOFTW,EQ,163,166,162.1,164.35,164.2,165.15,215125,35094542.45,23-JUN-2016,6480,INE269A01021,
SONATSOFTW,EQ,162.95,162.95,155.6,160.45,160.3,164.35,221422,35065124.85,24-JUN-2016,3075,INE269A01021,
SONATSOFTW,EQ,159.95,165,159,159.35,159.15,160.45,102517,16483167.9,27-JUN-2016,1746,INE269A01021,
SONATSOFTW,EQ,159.35,163.3,158.25,160.45,161.45,159.35,106251,17138375.15,28-JUN-2016,1384,INE269A01021,
SONATSOFTW,EQ,161.75,166.4,161.05,164.65,165.5,160.45,155005,25502135.75,29-JUN-2016,2234,INE269A01021,
SONATSOFTW,EQ,165,169.25,164.15,166.45,165.05,164.65,236450,39411159.05,30-JUN-2016,4418,INE269A01021,
SONATSOFTW,EQ,166.85,169.9,165.5,166.5,166.95,166.45,208650,35003516.65,01-JUL-2016,2192,INE269A01021,
SONATSOFTW,EQ,169.95,169.95,166.05,168.2,168.75,166.5,132637,22296999.6,04-JUL-2016,1420,INE269A01021,
SONATSOFTW,EQ,171.1,173.75,169.65,170.9,171.6,168.2,290105,49744029.8,05-JUL-2016,4206,INE269A01021,
SONATSOFTW,EQ,172,175,170.35,172.65,173.95,170.9,197909,34177331.75,07-JUL-2016,5486,INE269A01021,
SONATSOFTW,EQ,173,174.8,169.05,171,170.45,172.65,126107,21478283.8,08-JUL-2016,3799,INE269A01021,
SONATSOFTW,EQ,173.25,175,170.6,171.5,171.5,171,282731,48756724.4,11-JUL-2016,3554,INE269A01021,
SONATSOFTW,EQ,173.5,177.8,171,175,174,171.5,293453,51535127.7,12-JUL-2016,4599,INE269A01021,
SONATSOFTW,EQ,175.7,176.5,171,172.1,171.65,175,151797,26293606.75,13-JUL-2016,6231,INE269A01021,
SONATSOFTW,EQ,172.2,172.9,170,170.4,170.5,172.1,107636,18475724.7,14-JUL-2016,1723,INE269A01021,
SONATSOFTW,EQ,169.6,174,168,168.65,168.8,170.4,154667,26388782.25,15-JUL-2016,2662,INE269A01021,
SONATSOFTW,EQ,171.55,172.9,167.35,168.1,168,168.65,198897,33909888.85,18-JUL-2016,3554,INE269A01021,
SONATSOFTW,EQ,169.65,170.2,164.05,164.8,164.9,168.1,130770,21742517.5,19-JUL-2016,3298,INE269A01021,
SONATSOFTW,EQ,167.6,172,163,163.95,163.05,164.8,228798,38098339.15,20-JUL-2016,4559,INE269A01021,
SONATSOFTW,EQ,164.35,165.5,160.05,160.9,161.4,163.95,134436,21912306.8,21-JUL-2016,2564,INE269A01021,
SONATSOFTW,EQ,161.3,163.45,161,162.05,162.75,160.9,135684,21984760.3,22-JUL-2016,2624,INE269A01021,
SONATSOFTW,EQ,161.75,164.8,161.75,162.7,162.7,162.05,87299,14233993.45,25-JUL-2016,1821,INE269A01021,
SONATSOFTW,EQ,163.05,164.65,160.35,160.9,161,162.7,96029,15612473.2,26-JUL-2016,2150,INE269A01021,
SONATSOFTW,EQ,160.4,162.8,158.55,160.55,160.5,160.9,109958,17653486.75,27-JUL-2016,6758,INE269A01021,
SONATSOFTW,EQ,161.7,163,160.1,160.85,161.2,160.55,80511,12966973.15,28-JUL-2016,1200,INE269A01021,
SONATSOFTW,EQ,162.7,162.7,158.5,159.1,159,160.85,97517,15664796.45,29-JUL-2016,1691,INE269A01021,
SONATSOFTW,EQ,159.15,162.25,158.8,159.35,160,159.1,53320,8539586.4,01-AUG-2016,970,INE269A01021,
SONATSOFTW,EQ,158.85,160,154.3,155,155.85,159.35,119620,18788474.2,02-AUG-2016,2118,INE269A01021,
SONATSOFTW,EQ,155,158,154.3,155,155.2,155,70235,10975595.55,03-AUG-2016,1276,INE269A01021,
SONATSOFTW,EQ,156,157,150.55,151.5,151.9,155,85890,13100267.5,04-AUG-2016,2299,INE269A01021,
SONATSOFTW,EQ,154.5,155.85,151.65,154.45,154.35,151.5,66064,10196565.45,05-AUG-2016,1281,INE269A01021,
SONATSOFTW,EQ,155,155,144.25,151.15,151.25,154.45,616481,91732706.3,08-AUG-2016,7989,INE269A01021,
SONATSOFTW,EQ,150,156,149.8,152.8,153.5,151.15,162449,24940872.25,09-AUG-2016,2136,INE269A01021,
SONATSOFTW,EQ,153.25,154.1,149.55,151.4,150.6,152.8,95386,14422921.15,10-AUG-2016,1257,INE269A01021,
SONATSOFTW,EQ,151,151.85,149.75,150.2,150.35,151.4,105969,15919217.65,11-AUG-2016,1643,INE269A01021,
SONATSOFTW,EQ,150.15,153.5,150,150.2,150.7,150.2,65891,9961248.7,12-AUG-2016,932,INE269A01021,
SONATSOFTW,EQ,150.5,151.95,150,151.3,150.7,150.2,67998,10268324.65,16-AUG-2016,1766,INE269A01021,
SONATSOFTW,EQ,150.8,153.75,149.75,150.05,150.3,151.3,139120,20943290.55,17-AUG-2016,2628,INE269A01021,
SONATSOFTW,EQ,151.65,152.2,150,150.65,150.4,150.05,94738,14304408.5,18-AUG-2016,2265,INE269A01021,
SONATSOFTW,EQ,151.05,152.5,150.65,151.2,150.8,150.65,48289,7304989.95,19-AUG-2016,1070,INE269A01021,
SONATSOFTW,EQ,150.95,154.5,150.6,152.3,152.15,151.2,69322,10568449.5,22-AUG-2016,1695,INE269A01021,
SONATSOFTW,EQ,155,155,150.1,150.9,151,152.3,53477,8103362.55,23-AUG-2016,1229,INE269A01021,
SONATSOFTW,EQ,152.05,153.6,151,153,153,150.9,103727,15824167.3,24-AUG-2016,1038,INE269A01021,
SONATSOFTW,EQ,153,153.8,150,150.6,150.15,153,120873,18292401.85,25-AUG-2016,2490,INE269A01021,
SONATSOFTW,EQ,153,153,150.6,151.15,151,150.6,29606,4480008.3,26-AUG-2016,460,INE269A01021,
SONATSOFTW,EQ,151.15,152.35,150.5,151.5,151.05,151.15,45400,6871813.65,29-AUG-2016,576,INE269A01021,
SONATSOFTW,EQ,151.1,156.8,150.8,153.3,153,151.5,343169,52672193.6,30-AUG-2016,6017,INE269A01021,
SONATSOFTW,EQ,155.5,155.5,153.35,154,154.2,153.3,66690,10280382.55,31-AUG-2016,1761,INE269A01021,
SONATSOFTW,EQ,154,154.55,152.15,153.2,154,154,83352,12787555.35,01-SEP-2016,1656,INE269A01021,
SONATSOFTW,EQ,153,153.9,150.1,152.1,152.4,153.2,112215,17029187.6,02-SEP-2016,1118,INE269A01021,
SONATSOFTW,EQ,152.05,154.6,152,152.8,152.85,152.1,73442,11262353.65,06-SEP-2016,1140,INE269A01021,
SONATSOFTW,EQ,152.8,153.7,150.05,150.45,150.65,152.8,114355,17274017.75,07-SEP-2016,2306,INE269A01021,
SONATSOFTW,EQ,150.15,151.8,148.8,150.55,150.85,150.45,256520,38412969.95,08-SEP-2016,4155,INE269A01021,
SONATSOFTW,EQ,150.15,152,149.75,150.05,150,150.55,231887,34809889.55,09-SEP-2016,3135,INE269A01021,
SONATSOFTW,EQ,150,152.9,147.75,150.55,150.05,150.05,103287,15556111.2,12-SEP-2016,2491,INE269A01021,
SONATSOFTW,EQ,150.55,151.8,149.95,150.2,150.1,150.55,63867,9610348.2,14-SEP-2016,1498,INE269A01021,
SONATSOFTW,EQ,150.35,151.7,149.9,150.3,150.05,150.2,26473,3979667.4,15-SEP-2016,721,INE269A01021,
SONATSOFTW,EQ,152.9,152.9,149.3,150,150,150.3,366389,55000081.7,16-SEP-2016,3300,INE269A01021,
SONATSOFTW,EQ,151.4,152,150.2,151,150.5,150,64594,9755420.9,19-SEP-2016,1122,INE269A01021,
SONATSOFTW,EQ,150.5,151.7,149.7,150,150.05,151,485638,72882071.55,20-SEP-2016,3704,INE269A01021,
SONATSOFTW,EQ,150.1,161,150.1,156.95,156.4,150,554496,87066486.85,21-SEP-2016,7996,INE269A01021,
SONATSOFTW,EQ,158.15,166.4,158.15,162.3,160.95,156.95,442426,72176777.15,22-SEP-2016,5737,INE269A01021,
SONATSOFTW,EQ,162.3,162.3,156.6,157.6,157.5,162.3,204359,32444336.7,23-SEP-2016,3622,INE269A01021,
SONATSOFTW,EQ,157,158.75,155.2,157.75,157.5,157.6,73992,11664355.05,26-SEP-2016,1158,INE269A01021,
SONATSOFTW,EQ,156.5,158.3,156.2,156.85,157,157.75,68872,10816730.2,27-SEP-2016,1039,INE269A01021,
SONATSOFTW,EQ,155.3,165.45,155.3,164.55,164.9,156.85,766349,122951180.65,28-SEP-2016,3902,INE269A01021,
SONATSOFTW,EQ,165,169,154.5,160,159.7,164.55,669603,108903009.6,29-SEP-2016,5692,INE269A01021,
SONATSOFTW,EQ,156.05,160.05,155.05,156.05,156.1,160,145830,22894204.3,30-SEP-2016,2840,INE269A01021,
SONATSOFTW,EQ,158.4,162,157.6,159.6,159,156.05,83933,13432173.85,03-OCT-2016,1153,INE269A01021,
SONATSOFTW,EQ,160.4,160.8,158,158.75,159,159.6,39164,6240510.65,04-OCT-2016,1098,INE269A01021,
SONATSOFTW,EQ,159.05,160.9,156.7,157.25,156.8,158.75,73384,11624776.35,05-OCT-2016,1558,INE269A01021,
SONATSOFTW,EQ,157.25,159.85,156.5,157.25,157.25,157.25,73474,11611623.2,06-OCT-2016,1263,INE269A01021,
SONATSOFTW,EQ,157.95,160,155.1,157.3,157.2,157.25,64573,10138817.85,07-OCT-2016,844,INE269A01021,
SONATSOFTW,EQ,159.5,159.7,158,158.25,158.1,157.3,119996,19049745.55,10-OCT-2016,803,INE269A01021,
SONATSOFTW,EQ,158.25,159,149.5,153.55,153.8,158.25,426390,64636797.3,13-OCT-2016,5293,INE269A01021,
SONATSOFTW,EQ,155.8,157.5,153.05,156.05,156.9,153.55,57762,8985104.45,14-OCT-2016,910,INE269A01021,
SONATSOFTW,EQ,156.8,157.05,153.3,153.95,153.6,156.05,120830,18643029,17-OCT-2016,1795,INE269A01021,
SONATSOFTW,EQ,155.35,158,154.05,156.3,155.9,153.95,44713,6976010.3,18-OCT-2016,769,INE269A01021,
SONATSOFTW,EQ,157.8,157.8,153.2,154,153.8,156.3,103446,16036093.15,19-OCT-2016,1418,INE269A01021,
SONATSOFTW,EQ,155.75,156.5,154.1,154.4,154.15,154,123464,19167133.05,20-OCT-2016,3439,INE269A01021,
SONATSOFTW,EQ,155,156.9,154.4,156.05,155.7,154.4,49164,7672739.35,21-OCT-2016,834,INE269A01021,
SONATSOFTW,EQ,156.35,157,154.5,155.2,155,156.05,74022,11519458.65,24-OCT-2016,1523,INE269A01021,
SONATSOFTW,EQ,155,156,153,154.15,154.2,155.2,42557,6564812.8,25-OCT-2016,1201,INE269A01021,
SONATSOFTW,EQ,154.5,155.95,153.25,154.4,155,154.15,63947,9887638.75,26-OCT-2016,1362,INE269A01021,
SONATSOFTW,EQ,157.9,157.9,153.2,153.4,153.5,154.4,48480,7461821.1,27-OCT-2016,1114,INE269A01021,
SONATSOFTW,EQ,153.8,156,151.35,153.3,155,153.4,139195,21433977.35,28-OCT-2016,3215,INE269A01021,
SONATSOFTW,EQ,157.8,158.2,152.05,155.75,156,156.6,67611,10545666.8,01-NOV-2016,1332,INE269A01021,
SONATSOFTW,EQ,155.8,157.25,153.6,154.35,155,155.75,113116,17562457.35,02-NOV-2016,2770,INE269A01021,
SONATSOFTW,EQ,155.3,174.7,152.6,162.8,161.55,154.35,1425697,235625222.95,03-NOV-2016,15881,INE269A01021,
SONATSOFTW,EQ,161.5,164.9,156.1,160.15,159.5,162.8,195735,31411994.9,04-NOV-2016,2818,INE269A01021,
SONATSOFTW,EQ,166.5,166.5,160.55,163.4,163.4,160.15,224293,36735685.7,07-NOV-2016,3760,INE269A01021,
SONATSOFTW,EQ,164,164.9,160.2,161.05,161.6,163.4,147222,23868927.5,08-NOV-2016,3303,INE269A01021,
SONATSOFTW,EQ,153.35,160,149.25,157.05,158,161.05,284795,44008249.35,09-NOV-2016,2769,INE269A01021,
SONATSOFTW,EQ,161,161.7,156.45,157.6,157.9,157.05,67572,10730699.9,10-NOV-2016,1254,INE269A01021,
SONATSOFTW,EQ,151.5,154.75,150.5,151.35,151.25,157.6,76577,11638493.6,11-NOV-2016,1228,INE269A01021,
SONATSOFTW,EQ,151.5,153,149.55,150.15,150.75,151.35,114722,17256511.25,15-NOV-2016,1827,INE269A01021,
SONATSOFTW,EQ,153.4,156.15,149.9,152.85,152.6,150.15,310324,47189299.1,16-NOV-2016,4850,INE269A01021,
SONATSOFTW,EQ,154.7,155.5,151.1,153.25,153.3,152.85,112933,17346013.75,17-NOV-2016,2085,INE269A01021,
SONATSOFTW,EQ,154.25,154.25,151.85,152.35,152.05,153.25,22677,3466747.7,18-NOV-2016,835,INE269A01021,
SONATSOFTW,EQ,154.7,155.9,149.4,150.25,151,152.35,75821,11478794.6,21-NOV-2016,1926,INE269A01021,
