SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ONEPOINT,EQ,44,45,35,38.55,38,38.4,79219,3058641.35,09-MAY-2019,264,INE840Y01011,
ONEPOINT,EQ,39.2,39.2,36.15,37.8,37.9,38.55,24843,946616.3,10-MAY-2019,166,INE840Y01011,
ONEPOINT,EQ,38.85,38.85,35.25,35.3,35.25,37.8,16955,641321.2,13-MAY-2019,38,INE840Y01011,
ONEPOINT,EQ,35,37.25,34,34.3,34.2,35.3,15622,563192.75,14-MAY-2019,34,INE840Y01011,
ONEPOINT,EQ,36.2,40,35.15,35.8,35.9,34.3,40013,1448147.4,15-MAY-2019,249,INE840Y01011,
ONEPOINT,EQ,36.5,39.4,35.2,35.6,35.95,35.8,16986,636845.8,16-MAY-2019,122,INE840Y01011,
ONEPOINT,EQ,37.85,37.85,34.95,37.45,37,35.6,25209,919353.35,17-MAY-2019,150,INE840Y01011,
ONEPOINT,EQ,37.25,38.5,37,37,37,37.45,16924,647124.55,20-MAY-2019,19,INE840Y01011,
ONEPOINT,EQ,38.25,38.25,34.8,34.95,35.95,37,18381,684387.3,21-MAY-2019,67,INE840Y01011,
ONEPOINT,EQ,36,37,33.1,35.45,35,34.95,37880,1375069.3,22-MAY-2019,127,INE840Y01011,
ONEPOINT,EQ,37.3,37.3,30.25,31.85,31,35.45,46492,1597184,23-MAY-2019,278,INE840Y01011,
ONEPOINT,EQ,34.1,34.7,32,32.5,33.4,31.85,17100,570056.7,24-MAY-2019,108,INE840Y01011,
ONEPOINT,EQ,34.8,36,34,34.85,35,32.5,20291,707229.85,27-MAY-2019,101,INE840Y01011,
ONEPOINT,EQ,36.75,36.8,34.65,34.65,34.65,34.85,19988,718095.65,28-MAY-2019,52,INE840Y01011,
ONEPOINT,EQ,34.65,36.05,34.65,35.15,35.15,34.65,15272,543219.65,29-MAY-2019,65,INE840Y01011,
ONEPOINT,EQ,36.55,36.55,34.15,35.9,35.95,35.15,23014,818213.1,30-MAY-2019,93,INE840Y01011,
ONEPOINT,EQ,36.65,36.65,33.95,34.1,33.95,35.9,16137,571825.15,31-MAY-2019,53,INE840Y01011,
ONEPOINT,EQ,35,35.25,33.1,34.8,34.8,34.1,15252,529118.85,03-JUN-2019,57,INE840Y01011,
ONEPOINT,EQ,35.35,35.45,33.85,34.5,34.5,34.8,15378,534691.8,04-JUN-2019,33,INE840Y01011,
ONEPOINT,EQ,35.75,35.75,32.3,32.6,34.75,34.5,15304,528762.4,06-JUN-2019,73,INE840Y01011,
