SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PNB,EQ,116,117.9,115.5,117.6,117.5,115.7,4070369,475903657.85,01-JAN-2016,25219,INE160A01022,
PNB,EQ,117,117,112.5,112.8,112.9,117.6,6341172,724218001.55,04-JAN-2016,34891,INE160A01022,
PNB,EQ,113,113.35,110.2,110.6,110.6,112.8,7271156,808116214.7,05-JAN-2016,58441,INE160A01022,
PNB,EQ,110.95,111.8,109.3,109.6,109.6,110.6,5910731,653313633.6,06-JAN-2016,41761,INE160A01022,
PNB,EQ,108.1,108.45,104.5,105.05,104.7,109.6,7497260,793037146.4,07-JAN-2016,44461,INE160A01022,
PNB,EQ,106,106.75,104.9,105.1,105.1,105.05,3802305,401855472.15,08-JAN-2016,21806,INE160A01022,
PNB,EQ,103,104.25,101.7,102.9,102.75,105.1,5427630,558333066.2,11-JAN-2016,29139,INE160A01022,
PNB,EQ,103,103.5,99.25,99.65,99.5,102.9,5896423,595795459.45,12-JAN-2016,32798,INE160A01022,
PNB,EQ,100.8,101.2,95.6,98,98.05,99.65,8600712,844370519.25,13-JAN-2016,41370,INE160A01022,
PNB,EQ,96,98.3,94.2,97.8,98,98,6363630,613811920.55,14-JAN-2016,36952,INE160A01022,
PNB,EQ,98.8,98.8,91.25,92.2,91.75,97.8,7222691,686653884.6,15-JAN-2016,33327,INE160A01022,
PNB,EQ,93,94.2,88.8,90.85,90.7,92.2,9931003,912695588.65,18-JAN-2016,64924,INE160A01022,
PNB,EQ,91.3,93.4,91,92.45,92.6,90.85,6686327,617296943.45,19-JAN-2016,31089,INE160A01022,
PNB,EQ,89.95,90.5,86.5,87.25,87.25,92.45,8017246,706044079.9,20-JAN-2016,40831,INE160A01022,
PNB,EQ,88.65,90.35,87.35,88.6,88.05,87.25,11589718,1029235515.2,21-JAN-2016,50949,INE160A01022,
PNB,EQ,89.9,93,89.2,92.5,92.5,88.6,11244721,1028857082.75,22-JAN-2016,43896,INE160A01022,
PNB,EQ,94,94.25,91.6,91.85,91.7,92.5,5318999,493035793.5,25-JAN-2016,18989,INE160A01022,
PNB,EQ,92.3,94.6,90.55,93.75,93.65,91.85,6478152,601759393.9,27-JAN-2016,30617,INE160A01022,
PNB,EQ,93.9,93.95,91.1,91.4,91.45,93.75,7632697,702937882.35,28-JAN-2016,25327,INE160A01022,
PNB,EQ,91.2,92,88.1,91.3,90.6,91.4,7763785,701903543.7,29-JAN-2016,32013,INE160A01022,
PNB,EQ,91.8,91.8,89.45,90.05,89.9,91.3,5232221,473554302.35,01-FEB-2016,21598,INE160A01022,
PNB,EQ,90,93,89.05,89.5,89.2,90.05,9705728,881550516.1,02-FEB-2016,41366,INE160A01022,
PNB,EQ,88.15,90,87.1,89.25,89.55,89.5,5636876,497869634.5,03-FEB-2016,24748,INE160A01022,
PNB,EQ,90.8,91.6,89.2,90.9,91.3,89.25,5823104,528231355.1,04-FEB-2016,26369,INE160A01022,
PNB,EQ,91.35,95.5,90.6,94.7,95.4,90.9,6770437,632445263.85,05-FEB-2016,30591,INE160A01022,
PNB,EQ,95.15,97.8,93.35,94.3,93.65,94.7,7567138,729245814.4,08-FEB-2016,37070,INE160A01022,
PNB,EQ,92,94.95,87.2,87.75,88,94.3,30890669,2779207736.1,09-FEB-2016,127419,INE160A01022,
PNB,EQ,86.3,86.65,79.2,79.95,79.75,87.75,26606824,2169629019.9,10-FEB-2016,108580,INE160A01022,
PNB,EQ,79,80.5,76.1,77.05,76.4,79.95,16421708,1286092221.25,11-FEB-2016,63154,INE160A01022,
PNB,EQ,77.1,77.15,72.5,73.65,72.9,77.05,12215510,904053354.35,12-FEB-2016,54024,INE160A01022,
PNB,EQ,76,79,75.05,76.5,76.35,73.65,14695012,1136317010.85,15-FEB-2016,89801,INE160A01022,
PNB,EQ,77.4,78,72.15,72.5,72.55,76.5,10568003,787776499.05,16-FEB-2016,62391,INE160A01022,
PNB,EQ,72.6,73.2,69.3,72.65,73,72.5,12451921,888065705.1,17-FEB-2016,57046,INE160A01022,
PNB,EQ,73.95,74.9,71.35,72.45,72.55,72.65,7903275,576914644.55,18-FEB-2016,35420,INE160A01022,
PNB,EQ,72.45,76.8,71.85,76.15,75.95,72.45,16318164,1229276792.7,19-FEB-2016,64582,INE160A01022,
PNB,EQ,76.5,77.8,75.05,75.55,75.85,76.15,7213267,548938877,22-FEB-2016,32545,INE160A01022,
PNB,EQ,74.2,74.9,72.4,72.7,72.45,75.55,7656415,561199086,23-FEB-2016,33099,INE160A01022,
PNB,EQ,70.7,73.65,69.25,72.2,71.95,72.7,13589385,976887481.1,24-FEB-2016,50261,INE160A01022,
PNB,EQ,72.25,73.2,71.1,71.75,71.6,72.2,5975910,431338860.7,25-FEB-2016,22260,INE160A01022,
PNB,EQ,72.9,73.35,71.55,72.5,72.25,71.75,7290229,528412473.65,26-FEB-2016,26103,INE160A01022,
PNB,EQ,73.1,75.45,70.5,71,70.85,72.5,18897468,1378035255.8,29-FEB-2016,70817,INE160A01022,
PNB,EQ,72,74,72,73.65,73.75,71,7025298,513240238.1,01-MAR-2016,28024,INE160A01022,
PNB,EQ,77.1,79.35,76.8,78.65,79.2,73.65,14897378,1163838542.7,02-MAR-2016,55601,INE160A01022,
PNB,EQ,80.15,80.4,76.5,79,78.7,78.65,9360691,732142763.75,03-MAR-2016,36871,INE160A01022,
PNB,EQ,78.5,84.45,77.5,83,83.4,79,20605169,1686898685.15,04-MAR-2016,69290,INE160A01022,
PNB,EQ,82.75,83.05,80.85,81.5,81.5,83,9177778,750645818.7,08-MAR-2016,33250,INE160A01022,
PNB,EQ,80,83,79.55,82.7,82.5,81.5,8651489,706162573.2,09-MAR-2016,31503,INE160A01022,
PNB,EQ,83.7,83.9,81.1,81.8,81.9,82.7,6709519,552089258.15,10-MAR-2016,24568,INE160A01022,
PNB,EQ,81.7,82.85,80.45,81.85,82.3,81.8,6118213,500060302.5,11-MAR-2016,20982,INE160A01022,
PNB,EQ,83.4,83.4,81.55,82.3,82.25,81.85,4796884,395012153.25,14-MAR-2016,19959,INE160A01022,
PNB,EQ,82.7,84.45,82.1,83.3,83.35,82.3,7553332,631059445.45,15-MAR-2016,29255,INE160A01022,
PNB,EQ,83.7,84.2,80.95,82.75,82.9,83.3,6788879,559898468.05,16-MAR-2016,24635,INE160A01022,
PNB,EQ,85,85,82.3,82.75,82.5,82.75,6004065,502512421.7,17-MAR-2016,23177,INE160A01022,
PNB,EQ,83.6,84.6,82.45,84.3,84.5,82.75,5210801,435660888.3,18-MAR-2016,20539,INE160A01022,
PNB,EQ,85.4,87.5,85.1,86.4,86.3,84.3,9559481,826100825.35,21-MAR-2016,40446,INE160A01022,
PNB,EQ,86.95,86.95,84.8,85.95,85.95,86.4,5653763,484762676.2,22-MAR-2016,22877,INE160A01022,
PNB,EQ,85.8,85.95,84.2,84.7,84.45,85.95,5714949,484609632.55,23-MAR-2016,20212,INE160A01022,
PNB,EQ,84.9,85.25,81.7,82.15,82.4,84.7,6095882,506176254.55,28-MAR-2016,22441,INE160A01022,
PNB,EQ,82,83.05,81.05,81.95,81.4,82.15,5203411,427410311.35,29-MAR-2016,20368,INE160A01022,
PNB,EQ,82.5,86.2,82.3,85.55,85.35,81.95,8356521,706579175.1,30-MAR-2016,32223,INE160A01022,
PNB,EQ,85.25,86.4,84.4,84.7,84.9,85.55,12485726,1061544340.5,31-MAR-2016,32843,INE160A01022,
PNB,EQ,84.5,88.1,84.25,87.65,87.75,84.7,10487538,907660231.9,01-APR-2016,33769,INE160A01022,
PNB,EQ,88.5,88.6,86.1,86.85,86.95,87.65,5271040,458748550.95,04-APR-2016,20269,INE160A01022,
PNB,EQ,86.8,87.4,82.1,82.8,82.15,86.85,10546767,895879286.05,05-APR-2016,38762,INE160A01022,
PNB,EQ,82.8,83.25,81,81.35,81.5,82.8,6204590,507419274.75,06-APR-2016,24468,INE160A01022,
PNB,EQ,81.9,82.55,80.25,81,80.75,81.35,7049389,574108431.95,07-APR-2016,25197,INE160A01022,
PNB,EQ,80.9,81.85,79.9,81.5,81.4,81,3862497,314334951,08-APR-2016,13972,INE160A01022,
PNB,EQ,81.9,83.4,80.2,83.05,83,81.5,6957616,569902352.5,11-APR-2016,23284,INE160A01022,
PNB,EQ,83.35,84.25,82.7,83.45,83.55,83.05,5233194,437649070.7,12-APR-2016,19875,INE160A01022,
PNB,EQ,84.9,85.8,84.15,84.6,84.25,83.45,5928217,503876094.7,13-APR-2016,21803,INE160A01022,
PNB,EQ,84.3,84.4,80.85,82.5,82.4,84.6,5067674,417489409.1,18-APR-2016,17448,INE160A01022,
PNB,EQ,83.3,84.85,82.05,84.3,84.45,82.5,6313954,526760320.45,20-APR-2016,22005,INE160A01022,
PNB,EQ,85.1,91.5,85.1,88.6,88.25,84.3,19246303,1720149005.4,21-APR-2016,68601,INE160A01022,
PNB,EQ,87.9,91.25,87.6,90.1,90.3,88.6,11826755,1062367605.45,22-APR-2016,42911,INE160A01022,
PNB,EQ,90.4,91.15,88.45,89.2,89.25,90.1,6476934,581316401.4,25-APR-2016,21480,INE160A01022,
PNB,EQ,88.7,90.7,87.8,90.15,90.1,89.2,7516256,674517575.55,26-APR-2016,24093,INE160A01022,
PNB,EQ,90.15,92.15,89.55,90.1,89.7,90.15,6923537,629151908.3,27-APR-2016,24115,INE160A01022,
PNB,EQ,90.4,91.15,87.9,88.2,88.2,90.1,6551956,586411344.75,28-APR-2016,24649,INE160A01022,
PNB,EQ,88.3,89.15,84.2,86.95,87.3,88.2,9480942,821265376.55,29-APR-2016,32980,INE160A01022,
PNB,EQ,86.8,86.8,83.7,84.15,84.25,86.95,6845550,581177814.75,02-MAY-2016,24403,INE160A01022,
PNB,EQ,84.75,86.2,82.6,82.9,83.1,84.15,6894167,581183019.15,03-MAY-2016,24753,INE160A01022,
PNB,EQ,82.7,83.75,81,81.25,81.2,82.9,6401120,527531620.5,04-MAY-2016,23261,INE160A01022,
PNB,EQ,82.5,82.5,80.8,81.45,81.5,81.25,5438243,443676172.85,05-MAY-2016,17743,INE160A01022,
PNB,EQ,81.5,82.5,80.1,80.7,80.9,81.45,8653694,703261987.95,06-MAY-2016,26891,INE160A01022,
PNB,EQ,81.5,82.9,81.3,82.75,82.8,80.7,5731887,471481015.6,09-MAY-2016,18276,INE160A01022,
PNB,EQ,82.7,83.2,81.3,82.55,82.55,82.75,5975377,491635638.5,10-MAY-2016,22882,INE160A01022,
PNB,EQ,81.1,82.35,79.3,79.5,79.55,82.55,9023281,726889485.9,11-MAY-2016,33612,INE160A01022,
PNB,EQ,80.4,80.5,78.25,79.35,79.6,79.5,9312004,737779589.85,12-MAY-2016,32986,INE160A01022,
PNB,EQ,79.35,79.45,76.8,77.6,77,79.35,6032591,471728429.25,13-MAY-2016,25206,INE160A01022,
PNB,EQ,76.95,77,73.7,74.95,75.1,77.6,8869168,664228440.65,16-MAY-2016,33116,INE160A01022,
PNB,EQ,75.25,75.65,73,73.75,73.4,74.95,10832961,802544211.55,17-MAY-2016,38904,INE160A01022,
PNB,EQ,72.9,77.15,72.1,76.2,76.4,73.75,53402234,3988271372.45,18-MAY-2016,162577,INE160A01022,
PNB,EQ,74.5,75.5,73.45,74.05,74.1,76.2,14829522,1104613058.55,19-MAY-2016,45343,INE160A01022,
PNB,EQ,74.25,74.65,72.7,73.35,73.4,74.05,7170774,527491755.1,20-MAY-2016,22332,INE160A01022,
PNB,EQ,73.8,73.95,72.05,72.25,72.2,73.35,5762911,419440515.45,23-MAY-2016,20357,INE160A01022,
PNB,EQ,72.05,72.7,71.05,71.85,71.8,72.25,5335725,383073388.35,24-MAY-2016,17854,INE160A01022,
PNB,EQ,73.1,74.3,72.7,74,73.95,71.85,6753231,497259630.4,25-MAY-2016,21888,INE160A01022,
PNB,EQ,74.2,75.1,73,74.55,74.6,74,7655312,566967457.35,26-MAY-2016,23981,INE160A01022,
PNB,EQ,75.3,77.7,74.8,76.6,77.45,74.55,8606243,652444637.65,27-MAY-2016,28143,INE160A01022,
PNB,EQ,78,78.9,76.4,77.2,77.2,76.6,8799323,683014657.5,30-MAY-2016,26299,INE160A01022,
PNB,EQ,77.9,79.5,75.65,79,78.8,77.2,10240573,795202432,31-MAY-2016,34165,INE160A01022,
PNB,EQ,79,79.75,76.25,76.7,76.8,79,8993217,704873521.15,01-JUN-2016,28045,INE160A01022,
PNB,EQ,76.6,77.85,76,77.45,77.3,76.7,6057502,465958793.95,02-JUN-2016,21188,INE160A01022,
PNB,EQ,78.05,78.75,75.45,76.15,75.95,77.45,7616323,588051453,03-JUN-2016,26427,INE160A01022,
PNB,EQ,76.45,77.8,76.05,77,77.1,76.15,5897442,453832755.45,06-JUN-2016,19284,INE160A01022,
PNB,EQ,77.5,78.65,76.3,77.65,77.55,77,10613718,824329192.45,07-JUN-2016,33366,INE160A01022,
PNB,EQ,77.75,81.4,77.4,80.7,80.6,77.65,17047951,1364579553.45,08-JUN-2016,50271,INE160A01022,
PNB,EQ,81.2,84.4,80.95,82.3,82.25,80.7,22320765,1845560268,09-JUN-2016,76760,INE160A01022,
PNB,EQ,82.3,84.95,81.95,84.2,84,82.3,18694884,1559398740.9,10-JUN-2016,54405,INE160A01022,
PNB,EQ,82.55,83.45,81.75,83,83,84.2,8970712,740891741.3,13-JUN-2016,27655,INE160A01022,
PNB,EQ,84.5,90.75,84.5,89.9,90,83,28103102,2465349378.65,14-JUN-2016,98212,INE160A01022,
PNB,EQ,91.15,91.55,89.5,90,89.5,89.9,18835068,1705594443.3,15-JUN-2016,60533,INE160A01022,
