SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NITINSPIN,EQ,79,79.6,77.05,77.7,77.1,78.9,141687,11070961.95,01-JAN-2016,1402,INE229H01012,
NITINSPIN,EQ,76.6,78.7,75.1,75.65,75.3,77.7,157717,12044712,04-JAN-2016,2013,INE229H01012,
NITINSPIN,EQ,75.35,78.7,75.35,76.75,76.6,75.65,173938,13394643.25,05-JAN-2016,1994,INE229H01012,
NITINSPIN,EQ,76.5,78.1,75.3,75.6,75.35,76.75,142932,10948706.35,06-JAN-2016,1331,INE229H01012,
NITINSPIN,EQ,74.6,74.6,71.05,71.75,71.05,75.6,138458,10020255.6,07-JAN-2016,1507,INE229H01012,
NITINSPIN,EQ,72.4,74.9,72,74.3,74.45,71.75,97937,7247076.5,08-JAN-2016,1218,INE229H01012,
NITINSPIN,EQ,75.45,86.5,74,84.2,83,74.3,817820,66373006.05,11-JAN-2016,6859,INE229H01012,
NITINSPIN,EQ,84.6,85,80.8,81.25,81.75,84.2,427847,35219927.1,12-JAN-2016,4006,INE229H01012,
NITINSPIN,EQ,81.95,82.9,72.1,75.85,76,81.25,451556,34369992.8,13-JAN-2016,4923,INE229H01012,
NITINSPIN,EQ,74,74.9,69.05,71.7,72.1,75.85,278912,20060771.7,14-JAN-2016,3415,INE229H01012,
NITINSPIN,EQ,72.75,74,69,69.95,69.6,71.7,129946,9340505.35,15-JAN-2016,1537,INE229H01012,
NITINSPIN,EQ,65.8,69,61.55,62.85,64.3,69.95,223194,14428601.65,18-JAN-2016,2457,INE229H01012,
NITINSPIN,EQ,62,66.7,61,64.95,65.1,62.85,139868,9069251.15,19-JAN-2016,2570,INE229H01012,
NITINSPIN,EQ,64.6,64.6,61.3,62.35,62.35,64.95,74334,4644643.15,20-JAN-2016,1185,INE229H01012,
NITINSPIN,EQ,64.2,67,62.3,63.45,63.05,62.35,96001,6161747.65,21-JAN-2016,1488,INE229H01012,
NITINSPIN,EQ,64.05,67.3,64.05,66.8,67,63.45,95234,6337714.45,22-JAN-2016,1351,INE229H01012,
NITINSPIN,EQ,69.8,72,66.6,69.6,69.3,66.8,96239,6793783.9,25-JAN-2016,1255,INE229H01012,
NITINSPIN,EQ,70.4,73.8,69.25,70.85,70.95,69.6,150842,10832861.2,27-JAN-2016,2161,INE229H01012,
NITINSPIN,EQ,70.2,73.25,70.2,71.75,71.9,70.85,65012,4691137.2,28-JAN-2016,1191,INE229H01012,
NITINSPIN,EQ,72.5,73.85,70.6,71.35,71.4,71.75,38880,2802249.2,29-JAN-2016,765,INE229H01012,
NITINSPIN,EQ,72.9,72.9,70,70.3,70.75,71.35,40510,2872095.2,01-FEB-2016,789,INE229H01012,
NITINSPIN,EQ,70.35,72.3,69.65,70.25,69.8,70.3,57397,4056632.45,02-FEB-2016,862,INE229H01012,
NITINSPIN,EQ,67.05,69.8,67,67.3,67.3,70.25,67993,4616050.9,03-FEB-2016,1101,INE229H01012,
NITINSPIN,EQ,68,69.75,65.1,66.6,67,67.3,94388,6453675.55,04-FEB-2016,1462,INE229H01012,
NITINSPIN,EQ,67.05,68.55,66.5,67.4,67.55,66.6,86438,5799671.45,05-FEB-2016,825,INE229H01012,
NITINSPIN,EQ,67.95,70,67.2,67.55,67.6,67.4,77406,5308727.75,08-FEB-2016,708,INE229H01012,
NITINSPIN,EQ,67.65,67.65,64.4,65,65.2,67.55,89738,5885986.25,09-FEB-2016,1206,INE229H01012,
NITINSPIN,EQ,65,65,59.15,60.45,60.15,65,171849,10539898.85,10-FEB-2016,1980,INE229H01012,
