SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASTERDM,EQ,183,188,176.3,181.55,181,190,10499965,1915497267.05,26-FEB-2018,128668,INE914M01019,
ASTERDM,EQ,180,182.45,173.1,175.2,174.15,181.55,1145778,201372580.4,27-FEB-2018,36108,INE914M01019,
ASTERDM,EQ,171.5,177.3,170.1,173.1,171.4,175.2,650352,112923705.7,28-FEB-2018,17400,INE914M01019,
ASTERDM,EQ,173,176.3,172,172.6,172.05,173.1,344030,60014271.25,01-MAR-2018,11581,INE914M01019,
ASTERDM,EQ,172.1,172.6,167.5,170.2,169.6,172.6,353807,60117067.55,05-MAR-2018,9074,INE914M01019,
ASTERDM,EQ,170.15,173,169.2,170.25,170,170.2,352589,60530421.4,06-MAR-2018,9204,INE914M01019,
ASTERDM,EQ,170,170,163,165.05,164.1,170.25,254408,42651273.2,07-MAR-2018,16619,INE914M01019,
ASTERDM,EQ,165,167.9,164,164.6,164.8,165.05,278456,46172248.9,08-MAR-2018,17200,INE914M01019,
ASTERDM,EQ,164.9,165.15,156,157.4,156.5,164.6,342351,54312767.3,09-MAR-2018,10986,INE914M01019,
ASTERDM,EQ,156,156.75,144,145.35,144.6,157.4,573969,84537327.75,12-MAR-2018,10736,INE914M01019,
ASTERDM,EQ,144.6,147.5,140,144.6,144.5,145.35,492289,70946852.75,13-MAR-2018,14146,INE914M01019,
ASTERDM,EQ,142,152,142,150.1,151,144.6,891774,130818115.4,14-MAR-2018,7125,INE914M01019,
ASTERDM,EQ,151.2,156.5,151,152.85,152.5,150.1,270273,41733612.5,15-MAR-2018,5518,INE914M01019,
ASTERDM,EQ,152,154.55,151.05,152.35,152.5,152.85,151870,23180103.8,16-MAR-2018,6769,INE914M01019,
ASTERDM,EQ,152.5,166.95,152.4,160.35,160,152.35,862382,139089811.55,19-MAR-2018,26988,INE914M01019,
ASTERDM,EQ,159,170.75,159,169.2,170,160.35,597672,99808214.7,20-MAR-2018,19171,INE914M01019,
ASTERDM,EQ,171.1,176,170.05,174.45,173.6,169.2,425159,73713800.9,21-MAR-2018,10258,INE914M01019,
ASTERDM,EQ,172.05,174.75,169,170.25,171,174.45,272659,46927722.65,22-MAR-2018,7737,INE914M01019,
ASTERDM,EQ,162,173.5,162,170.55,171.4,170.25,354286,60283269.65,23-MAR-2018,11751,INE914M01019,
ASTERDM,EQ,172,174.95,166.5,167.2,166.85,170.55,159823,27089482.1,26-MAR-2018,3209,INE914M01019,
ASTERDM,EQ,168,170.4,163,164.05,164,167.2,181346,29950217.6,27-MAR-2018,5219,INE914M01019,
ASTERDM,EQ,164.9,174,164.05,169.8,169,164.05,467744,79681881.45,28-MAR-2018,8791,INE914M01019,
ASTERDM,EQ,172.4,172.4,166.6,167.15,167.3,169.8,72536,12184478.35,02-APR-2018,2691,INE914M01019,
ASTERDM,EQ,168.25,170.3,167.1,168.5,168.1,167.15,86796,14610466.2,03-APR-2018,2563,INE914M01019,
ASTERDM,EQ,168.1,172.2,162.2,167.85,166.75,168.5,207962,35450772.3,04-APR-2018,6022,INE914M01019,
ASTERDM,EQ,170.05,174.4,170.05,173.95,174.25,167.85,291817,50456695.1,05-APR-2018,5053,INE914M01019,
ASTERDM,EQ,174.25,175.45,171.1,174.3,173.2,173.95,111608,19352687.35,06-APR-2018,2868,INE914M01019,
ASTERDM,EQ,175,178,172.15,172.8,172.15,174.3,205038,35747302.5,09-APR-2018,2977,INE914M01019,
ASTERDM,EQ,173,174,170.6,171.75,170.9,172.8,55293,9550001.55,10-APR-2018,1844,INE914M01019,
ASTERDM,EQ,168.1,175,168.1,171.55,171.25,171.75,57323,9870856.15,11-APR-2018,1803,INE914M01019,
ASTERDM,EQ,171.55,172.9,167.45,168.5,169,171.55,78444,13373819.05,12-APR-2018,2240,INE914M01019,
ASTERDM,EQ,168.5,171.3,166.6,167.35,168.1,168.5,75301,12735037.25,13-APR-2018,2308,INE914M01019,
ASTERDM,EQ,166.65,169,165.35,168.15,168.5,167.35,73412,12246297.2,16-APR-2018,1792,INE914M01019,
ASTERDM,EQ,170,170,166,166.45,166.4,168.15,44295,7421362.95,17-APR-2018,1798,INE914M01019,
ASTERDM,EQ,167.9,168.05,164,164.65,165,166.45,50154,8315697.85,18-APR-2018,1723,INE914M01019,
