SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IMFA,EQ,148.55,157,147.65,149.95,149.1,149.7,9715,1479018.85,01-JAN-2016,356,INE919H01018,
IMFA,EQ,149.25,157,144.85,149.8,149,149.95,19101,2875923.9,04-JAN-2016,538,INE919H01018,
IMFA,EQ,149.8,154.9,149.8,151.75,153,149.8,19215,2935753.65,05-JAN-2016,249,INE919H01018,
IMFA,EQ,151.75,153,147.9,148.55,148,151.75,6297,954531.3,06-JAN-2016,159,INE919H01018,
IMFA,EQ,146.3,146.35,140.2,140.35,140.5,148.55,5361,760003.1,07-JAN-2016,187,INE919H01018,
IMFA,EQ,143.8,144,139.6,143.95,142.6,140.35,5986,855046.2,08-JAN-2016,125,INE919H01018,
IMFA,EQ,143,144,135.7,140.5,139.9,143.95,2598,366320.45,11-JAN-2016,153,INE919H01018,
IMFA,EQ,140.5,141.5,136,137.35,136.35,140.5,2380,329654,12-JAN-2016,107,INE919H01018,
IMFA,EQ,137.75,141,125,131.6,132.2,137.35,8315,1099387.85,13-JAN-2016,693,INE919H01018,
IMFA,EQ,131,135.1,125.1,129.5,128.1,131.6,4937,634658.6,14-JAN-2016,230,INE919H01018,
IMFA,EQ,129.5,133,128.1,128.55,129,129.5,1092,142350.7,15-JAN-2016,78,INE919H01018,
IMFA,EQ,128.55,130,124.1,126,124.1,128.55,4195,531534.65,18-JAN-2016,75,INE919H01018,
IMFA,EQ,126.1,127.9,122.2,123.55,123.1,126,2047,254360,19-JAN-2016,78,INE919H01018,
IMFA,EQ,123.55,127,121.3,122.45,122,123.55,1241,152495.95,20-JAN-2016,89,INE919H01018,
IMFA,EQ,122.45,124.85,121.05,122.15,121.6,122.45,1510,185189.9,21-JAN-2016,45,INE919H01018,
IMFA,EQ,123,129.5,122.15,124.45,124.2,122.15,2357,292238.85,22-JAN-2016,80,INE919H01018,
IMFA,EQ,123,127.9,123,125.35,125.1,124.45,366,46310.85,25-JAN-2016,19,INE919H01018,
IMFA,EQ,128.25,128.25,118.3,120.45,119,125.35,7023,852050.15,27-JAN-2016,179,INE919H01018,
IMFA,EQ,120,123.9,114.45,115,114.85,120.45,7247,846040.45,28-JAN-2016,471,INE919H01018,
IMFA,EQ,119,123,115,120,121,115,5338,641012.6,29-JAN-2016,418,INE919H01018,
IMFA,EQ,118.15,123.45,117,121.55,123,120,5825,704609.9,01-FEB-2016,311,INE919H01018,
IMFA,EQ,121.65,123.4,119,120.15,119,121.55,2335,281643.6,02-FEB-2016,92,INE919H01018,
IMFA,EQ,120,120,114.5,117.2,118.7,120.15,971,115177.2,03-FEB-2016,47,INE919H01018,
IMFA,EQ,117.2,121.45,116.15,121,121,117.2,634,76212.4,04-FEB-2016,22,INE919H01018,
IMFA,EQ,120,120,116.7,117.85,118.5,121,1359,160211.45,05-FEB-2016,59,INE919H01018,
IMFA,EQ,117.85,121.45,117,119,120.9,117.85,1659,196833,08-FEB-2016,59,INE919H01018,
IMFA,EQ,119,121.85,114,117.7,121.8,119,1553,183540.9,09-FEB-2016,185,INE919H01018,
IMFA,EQ,117.7,121.5,114.05,115.65,115.9,117.7,1738,200572.35,10-FEB-2016,39,INE919H01018,
IMFA,EQ,115.65,120,100.5,102.9,104.8,115.65,3856,416675.35,11-FEB-2016,327,INE919H01018,
IMFA,EQ,110,114.2,98.1,103.55,104,102.9,8770,905604.1,12-FEB-2016,431,INE919H01018,
IMFA,EQ,105,115.5,105,112.55,113.5,103.55,1882,214022.45,15-FEB-2016,312,INE919H01018,
IMFA,EQ,112.75,117.2,104.7,108.35,106.8,112.55,2017,223288.75,16-FEB-2016,289,INE919H01018,
IMFA,EQ,108.35,112.45,102.1,107.85,107,108.35,1025,110261.15,17-FEB-2016,145,INE919H01018,
IMFA,EQ,107.85,110.75,104.7,106.3,109,107.85,1057,112776.55,18-FEB-2016,112,INE919H01018,
IMFA,EQ,110.5,110.5,107.15,109.05,109.5,106.3,1189,130148.15,19-FEB-2016,16,INE919H01018,
IMFA,EQ,109.05,114.8,106.65,108.4,108.4,109.05,89,9694.75,22-FEB-2016,21,INE919H01018,
IMFA,EQ,108.4,113.2,105.6,111.75,113.1,108.4,1660,182998.2,23-FEB-2016,68,INE919H01018,
IMFA,EQ,111.85,117,108.1,113,113,111.75,1195,135882.6,24-FEB-2016,49,INE919H01018,
IMFA,EQ,112.9,113,110,110.7,110.7,113,703,77981.3,25-FEB-2016,16,INE919H01018,
IMFA,EQ,110.7,110.7,108.2,108.6,108.6,110.7,876,95848.5,26-FEB-2016,36,INE919H01018,
IMFA,EQ,108,112.25,108,109.3,112,108.6,632,68855.35,29-FEB-2016,16,INE919H01018,
IMFA,EQ,106.5,114.7,106.5,111.7,108.1,109.3,486,54170.65,01-MAR-2016,37,INE919H01018,
IMFA,EQ,115,119.4,112.05,113.5,112.15,111.7,2172,248123.8,02-MAR-2016,68,INE919H01018,
IMFA,EQ,119,128.4,110.4,123.75,123,113.5,4538,552966.65,03-MAR-2016,200,INE919H01018,
IMFA,EQ,118.9,122.75,116.5,119.6,120.85,123.75,1362,163041.4,04-MAR-2016,38,INE919H01018,
IMFA,EQ,124.95,127.5,120.55,122.85,124,119.6,3111,386642.95,08-MAR-2016,104,INE919H01018,
IMFA,EQ,118.8,123,117.55,120.4,120,122.85,1207,145242.3,09-MAR-2016,44,INE919H01018,
IMFA,EQ,123.95,126.9,121.65,124.05,125,120.4,1774,220583.65,10-MAR-2016,54,INE919H01018,
IMFA,EQ,127.5,127.5,121,121,122.95,124.05,50880,6161457.3,11-MAR-2016,39,INE919H01018,
IMFA,EQ,117.8,120.6,116.25,116.8,117,121,6718,796987.9,14-MAR-2016,117,INE919H01018,
IMFA,EQ,121.5,121.9,114.2,118.25,118.1,116.8,3026,358100.55,15-MAR-2016,102,INE919H01018,
IMFA,EQ,116.55,117.45,113,115.25,115.1,118.25,863,100036.5,16-MAR-2016,57,INE919H01018,
IMFA,EQ,123.2,124.7,113.5,117.55,116.1,115.25,1920,226206.9,17-MAR-2016,49,INE919H01018,
IMFA,EQ,117.5,121.45,116.1,117.8,117.5,117.55,1331,156617.6,18-MAR-2016,49,INE919H01018,
IMFA,EQ,118.1,121,117.55,120.2,120,117.8,6639,792166,21-MAR-2016,82,INE919H01018,
IMFA,EQ,117.05,121,117.05,117.25,117.05,120.2,2286,271057.2,22-MAR-2016,57,INE919H01018,
IMFA,EQ,116.6,120.9,116,116.3,116,117.25,2287,269165.7,23-MAR-2016,105,INE919H01018,
IMFA,EQ,118,118,112.5,113.5,112.75,116.3,2095,241555.65,28-MAR-2016,133,INE919H01018,
IMFA,EQ,117.75,117.75,110.05,113.55,113,113.5,4190,480233,29-MAR-2016,548,INE919H01018,
IMFA,EQ,112.65,117.75,111.15,112.2,111.55,113.55,25598,2884585.5,30-MAR-2016,376,INE919H01018,
IMFA,EQ,112,112,109,110.6,110.25,112.2,1737,193290.95,31-MAR-2016,97,INE919H01018,
IMFA,EQ,113.75,113.75,109.5,111.95,112,110.6,3119,349436.25,01-APR-2016,98,INE919H01018,
IMFA,EQ,112.65,116.45,110,111.1,110.6,111.95,17965,2005347.4,04-APR-2016,276,INE919H01018,
IMFA,EQ,112.8,114.8,111,112,112,111.1,7433,839974.7,05-APR-2016,114,INE919H01018,
IMFA,EQ,114,114,110.5,111.75,111.5,112,14108,1580356.6,06-APR-2016,238,INE919H01018,
IMFA,EQ,112,112,111,111.3,111,111.75,9412,1049317.7,07-APR-2016,136,INE919H01018,
IMFA,EQ,113.5,113.5,111.5,111.9,111.5,111.3,7467,836650.2,08-APR-2016,280,INE919H01018,
IMFA,EQ,112,113.5,106.9,112,112,111.9,9133,1020818.55,11-APR-2016,381,INE919H01018,
IMFA,EQ,112,117,112,114.7,114.5,112,44107,5074747.85,12-APR-2016,411,INE919H01018,
IMFA,EQ,116.9,130.5,114.5,127.35,126.15,114.7,80650,9798721.8,13-APR-2016,1188,INE919H01018,
IMFA,EQ,127.35,128,122.1,122.8,123,127.35,13248,1650511.05,18-APR-2016,247,INE919H01018,
IMFA,EQ,123.5,147,123.5,142.2,142.4,122.8,147975,20437712.85,20-APR-2016,2808,INE919H01018,
IMFA,EQ,143,145.4,136.6,137.6,138,142.2,31540,4412770.05,21-APR-2016,890,INE919H01018,
IMFA,EQ,138.05,144,138,138.55,138.1,137.6,48302,6748023.05,22-APR-2016,574,INE919H01018,
IMFA,EQ,135.1,144.6,135.1,142.7,143.25,138.55,24379,3471298.8,25-APR-2016,535,INE919H01018,
IMFA,EQ,144,148.8,140,142.3,142,142.7,32764,4718689.5,26-APR-2016,750,INE919H01018,
IMFA,EQ,144,146.4,138.7,139.65,139.05,142.3,22681,3205126.9,27-APR-2016,409,INE919H01018,
IMFA,EQ,139.65,141.9,135.25,135.5,136.5,139.65,9907,1369725,28-APR-2016,184,INE919H01018,
IMFA,EQ,133.2,136.95,131,132.95,133.45,135.5,5353,712896.95,29-APR-2016,179,INE919H01018,
IMFA,EQ,130.3,133,129,130.05,130.1,132.95,2308,300296.5,02-MAY-2016,54,INE919H01018,
IMFA,EQ,128.5,138.7,128.5,132.25,132,130.05,5453,731533.05,03-MAY-2016,118,INE919H01018,
IMFA,EQ,129.1,130.2,127.3,128,127.3,132.25,2428,313205.1,04-MAY-2016,86,INE919H01018,
IMFA,EQ,125.65,129.5,125,127.6,129.35,128,1404,178196.7,05-MAY-2016,50,INE919H01018,
IMFA,EQ,126,133.85,126,128.95,128.5,127.6,2243,289342.05,06-MAY-2016,54,INE919H01018,
IMFA,EQ,126.6,134.5,126.6,132.5,132.5,128.95,5259,697276.55,09-MAY-2016,83,INE919H01018,
IMFA,EQ,131.55,134,130,131.7,131.25,132.5,596,79081.5,10-MAY-2016,27,INE919H01018,
IMFA,EQ,127.25,133.95,127.25,128.45,128.2,131.7,1036,135149.65,11-MAY-2016,26,INE919H01018,
IMFA,EQ,128.65,132,128.65,130,130,128.45,956,124279.7,12-MAY-2016,34,INE919H01018,
IMFA,EQ,127.2,134.95,127.2,129.35,128.7,130,601,77997.45,13-MAY-2016,24,INE919H01018,
IMFA,EQ,128.25,132.15,128.25,131.55,129.25,129.35,563,73430.2,16-MAY-2016,29,INE919H01018,
IMFA,EQ,130.1,133.8,123,123.95,123,131.55,17595,2244857.05,17-MAY-2016,332,INE919H01018,
IMFA,EQ,119.8,123.6,115.1,118.3,117.4,123.95,8468,1011643.85,18-MAY-2016,356,INE919H01018,
IMFA,EQ,120.25,120.5,115,116.6,115.75,118.3,3072,359741.55,19-MAY-2016,98,INE919H01018,
IMFA,EQ,117.9,117.9,113.1,114.8,113.1,116.6,4449,515465.65,20-MAY-2016,117,INE919H01018,
IMFA,EQ,115.6,122.5,115.6,119.6,119.55,114.8,5522,663986.7,23-MAY-2016,102,INE919H01018,
IMFA,EQ,117.05,121.7,115.35,119,119,119.6,1389,165305.4,24-MAY-2016,113,INE919H01018,
IMFA,EQ,120,122.9,120,120.05,120.05,119,913,109808.85,25-MAY-2016,23,INE919H01018,
IMFA,EQ,117.9,125.85,117.9,121.25,121,120.05,2794,341286.55,26-MAY-2016,83,INE919H01018,
