SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NAHARCAP,EQ,78,80.85,78,79.25,79.25,79,1492,117560,01-JAN-2016,12,INE049I01012,
NAHARCAP,EQ,79,79,77.5,77.5,77.5,79.25,526,41152.75,04-JAN-2016,7,INE049I01012,
NAHARCAP,EQ,78.9,81,78,80.2,81,77.5,1454,114506,05-JAN-2016,19,INE049I01012,
NAHARCAP,EQ,79.1,81.9,79.1,80.05,80,80.2,1013,82408.3,06-JAN-2016,12,INE049I01012,
NAHARCAP,EQ,78.25,78.25,77,77.05,77.05,80.05,1799,138902.95,07-JAN-2016,9,INE049I01012,
NAHARCAP,EQ,79,81.4,77.8,78.7,78.7,77.05,3463,273160.4,08-JAN-2016,24,INE049I01012,
NAHARCAP,EQ,76.35,78.15,75.55,76.3,78.15,78.7,1167,89267.45,11-JAN-2016,11,INE049I01012,
NAHARCAP,EQ,74.95,79,74.95,79,79,76.3,48,3638.1,12-JAN-2016,2,INE049I01012,
NAHARCAP,EQ,79.95,79.95,72.6,72.8,72.8,79,5643,418201.85,13-JAN-2016,21,INE049I01012,
NAHARCAP,EQ,72.8,75,71.8,74,74,72.8,5873,434696.3,14-JAN-2016,37,INE049I01012,
NAHARCAP,EQ,72.3,72.3,72.3,72.3,72.3,74,125,9037.5,15-JAN-2016,2,INE049I01012,
NAHARCAP,EQ,70,75.9,69.95,70.05,70.1,72.3,1337,95233.8,18-JAN-2016,24,INE049I01012,
NAHARCAP,EQ,73.4,73.4,73.4,73.4,73.4,70.05,25,1835,19-JAN-2016,1,INE049I01012,
NAHARCAP,EQ,70.25,70.25,66,66.75,67.05,73.4,2532,170081.7,20-JAN-2016,37,INE049I01012,
NAHARCAP,EQ,67,67,65.65,66.1,66.1,66.75,2423,160264.55,21-JAN-2016,27,INE049I01012,
NAHARCAP,EQ,69.9,69.9,66.6,67.95,69,66.1,354,23885.3,22-JAN-2016,12,INE049I01012,
NAHARCAP,EQ,67.25,69.5,67.25,67.9,69.5,67.95,210,14173.8,25-JAN-2016,4,INE049I01012,
NAHARCAP,EQ,71.8,71.8,67.05,67.4,67.3,67.9,640,43102.4,27-JAN-2016,16,INE049I01012,
NAHARCAP,EQ,70,77.7,66,67.55,67.55,67.4,8100,547587.1,28-JAN-2016,31,INE049I01012,
NAHARCAP,EQ,67.3,70.35,67.05,69.95,70.35,67.55,1276,88422.65,29-JAN-2016,19,INE049I01012,
NAHARCAP,EQ,67.45,68.15,67.45,68.15,68.15,69.95,175,11849.75,01-FEB-2016,12,INE049I01012,
NAHARCAP,EQ,68.15,68.15,68.05,68.1,68.1,68.15,880,59906.5,02-FEB-2016,7,INE049I01012,
NAHARCAP,EQ,68.4,68.45,66.85,66.85,66.85,68.1,120,8179.15,03-FEB-2016,4,INE049I01012,
NAHARCAP,EQ,63.6,68.6,62.1,68.6,68.6,66.85,820,55088.3,04-FEB-2016,22,INE049I01012,
NAHARCAP,EQ,66.3,68,65.5,67.8,67.8,68.6,12961,857657,05-FEB-2016,31,INE049I01012,
NAHARCAP,EQ,70.85,70.85,65.3,66.7,66.7,67.8,15454,1024776.5,08-FEB-2016,55,INE049I01012,
NAHARCAP,EQ,69.65,69.65,67,67,67,66.7,697,46727.85,09-FEB-2016,6,INE049I01012,
NAHARCAP,EQ,64.8,67.9,64.5,64.5,64.5,67,806,53139.25,10-FEB-2016,15,INE049I01012,
NAHARCAP,EQ,63.1,63.1,51.6,51.6,51.6,64.5,53840,2904427,11-FEB-2016,118,INE049I01012,
NAHARCAP,EQ,55.4,55.4,43.5,46.45,46.7,51.6,65994,2986639.95,12-FEB-2016,174,INE049I01012,
NAHARCAP,EQ,50.7,51.05,46.7,51,51,46.45,7427,376868.15,15-FEB-2016,54,INE049I01012,
NAHARCAP,EQ,53.4,53.4,49,49,49,51,1732,85642.4,16-FEB-2016,26,INE049I01012,
NAHARCAP,EQ,47.55,51.8,47.55,51.75,50.7,49,6149,315900.15,17-FEB-2016,48,INE049I01012,
NAHARCAP,EQ,50.7,52.8,50.7,52.7,52.8,51.75,855,44406,18-FEB-2016,17,INE049I01012,
NAHARCAP,EQ,54,54,52.3,52.3,52.3,52.7,250,13245,19-FEB-2016,8,INE049I01012,
NAHARCAP,EQ,56.85,56.85,51.55,53.85,53.85,52.3,173,9250.65,22-FEB-2016,9,INE049I01012,
NAHARCAP,EQ,55.8,55.8,51.5,52.75,51.6,53.85,630,33426.35,23-FEB-2016,17,INE049I01012,
NAHARCAP,EQ,51,52.8,51,51.1,51.1,52.75,2736,141322.85,24-FEB-2016,30,INE049I01012,
NAHARCAP,EQ,48.5,53,48.5,53,52.95,51.1,2005,105430.8,25-FEB-2016,16,INE049I01012,
NAHARCAP,EQ,51.35,51.35,51.35,51.35,51.35,53,148,7599.8,26-FEB-2016,6,INE049I01012,
NAHARCAP,EQ,48.6,53.65,48.6,53.55,53.55,51.35,2204,115669,29-FEB-2016,23,INE049I01012,
NAHARCAP,EQ,55.8,56.5,54,54.4,54.6,53.55,4536,250855.2,01-MAR-2016,16,INE049I01012,
NAHARCAP,EQ,54.5,56.95,53.35,54.9,54.95,54.4,1124,61626.25,02-MAR-2016,14,INE049I01012,
NAHARCAP,EQ,53.5,57.5,52.25,54.55,53.85,54.9,2835,153028.5,03-MAR-2016,40,INE049I01012,
NAHARCAP,EQ,55.9,56.05,55.5,55.5,55.5,54.55,2005,112253.1,04-MAR-2016,14,INE049I01012,
NAHARCAP,EQ,56.25,58.2,56.25,57.9,57.9,55.5,971,55432.65,08-MAR-2016,7,INE049I01012,
NAHARCAP,EQ,54.95,56.9,54.95,56.9,56.9,57.9,314,17667,09-MAR-2016,5,INE049I01012,
NAHARCAP,EQ,55.5,56.2,55.5,56.2,56.2,56.9,30,1675.5,11-MAR-2016,2,INE049I01012,
NAHARCAP,EQ,56.5,60.1,56.2,56.8,57,56.2,1236,71144.2,14-MAR-2016,26,INE049I01012,
NAHARCAP,EQ,57,58,57,57.25,57.25,56.8,820,47320,15-MAR-2016,7,INE049I01012,
NAHARCAP,EQ,56,57,56,56.9,56.1,57.25,229,12926.9,16-MAR-2016,5,INE049I01012,
NAHARCAP,EQ,55.35,56.4,55.35,56.4,56.4,56.9,117,6556.8,17-MAR-2016,4,INE049I01012,
NAHARCAP,EQ,57,57,57,57,57,56.4,400,22800,18-MAR-2016,4,INE049I01012,
NAHARCAP,EQ,56.3,59.95,56.3,58.65,58.3,57,2439,144224,21-MAR-2016,62,INE049I01012,
NAHARCAP,EQ,58.05,59,58,59,59,58.65,127,7397.5,22-MAR-2016,4,INE049I01012,
NAHARCAP,EQ,58.05,59.6,58,58.85,58,59,2500,145520,23-MAR-2016,4,INE049I01012,
NAHARCAP,EQ,58.6,59.5,58.1,58.1,58.1,58.85,1850,109615,28-MAR-2016,6,INE049I01012,
NAHARCAP,EQ,57,57.5,54.4,55.7,55.3,58.1,3939,220291.85,29-MAR-2016,43,INE049I01012,
NAHARCAP,EQ,55.4,58.75,55.4,57.25,57.25,55.7,2482,145131.65,30-MAR-2016,9,INE049I01012,
NAHARCAP,EQ,56.2,58.3,56.2,58.3,58,57.25,2803,159144.75,31-MAR-2016,12,INE049I01012,
NAHARCAP,EQ,58.8,58.8,58,58,58,58.3,300,17560,01-APR-2016,3,INE049I01012,
NAHARCAP,EQ,59.8,62,59.8,61,61,58,2564,155709.4,04-APR-2016,24,INE049I01012,
NAHARCAP,EQ,61,61,59.3,60,60,61,2050,123535,05-APR-2016,14,INE049I01012,
NAHARCAP,EQ,62.5,65,60.55,62.5,63.5,60,4100,255329.3,06-APR-2016,29,INE049I01012,
NAHARCAP,EQ,61.1,63.1,61.1,63,63,62.5,9032,565095.8,07-APR-2016,30,INE049I01012,
NAHARCAP,EQ,64.85,64.85,60.5,62.4,62.4,63,969,60452.05,08-APR-2016,13,INE049I01012,
NAHARCAP,EQ,64.25,64.25,63.55,63.85,64,62.4,1000,63873,11-APR-2016,8,INE049I01012,
NAHARCAP,EQ,63.3,65.9,63.3,65,65,63.85,6502,423105.95,12-APR-2016,30,INE049I01012,
NAHARCAP,EQ,68.45,68.45,65,67.35,67.35,65,3213,215526.1,13-APR-2016,46,INE049I01012,
NAHARCAP,EQ,73.7,73.7,65.6,66.1,66,67.35,4057,275461.95,18-APR-2016,74,INE049I01012,
NAHARCAP,EQ,67.9,67.9,65.05,67,67,66.1,1420,95132.55,20-APR-2016,14,INE049I01012,
NAHARCAP,EQ,68.8,68.8,66,66,66,67,749,49800.3,21-APR-2016,9,INE049I01012,
NAHARCAP,EQ,66.5,66.85,65,65,65.5,66,1008,65644.25,22-APR-2016,16,INE049I01012,
NAHARCAP,EQ,66.7,68,66,67.3,67.25,65,4376,293397,26-APR-2016,18,INE049I01012,
NAHARCAP,EQ,69.8,69.8,66.15,66.4,66.4,67.3,3520,234488.6,27-APR-2016,18,INE049I01012,
NAHARCAP,EQ,67.4,68,65.6,66.3,66.3,66.4,1080,71952,28-APR-2016,19,INE049I01012,
NAHARCAP,EQ,67.9,67.9,65.3,65.3,65.3,66.3,310,20763,29-APR-2016,6,INE049I01012,
NAHARCAP,EQ,67.8,67.95,66,66.5,66,65.3,5523,367905.7,02-MAY-2016,39,INE049I01012,
NAHARCAP,EQ,66,66.1,66,66.1,66.1,66.5,235,15513.5,03-MAY-2016,4,INE049I01012,
NAHARCAP,EQ,66.9,66.9,64.35,64.35,64.35,66.1,302,19436.25,04-MAY-2016,6,INE049I01012,
NAHARCAP,EQ,65.05,65.2,64,64.25,64.5,64.35,5199,334340.25,05-MAY-2016,22,INE049I01012,
NAHARCAP,EQ,64.5,65,63.25,64.45,64.95,64.25,2046,132305.6,06-MAY-2016,20,INE049I01012,
NAHARCAP,EQ,64.1,65.5,64.05,64.1,64.1,64.45,1213,77944.85,09-MAY-2016,24,INE049I01012,
NAHARCAP,EQ,64.5,65,64.15,64.15,64.15,64.1,2200,142269.6,10-MAY-2016,23,INE049I01012,
NAHARCAP,EQ,64.1,64.9,64,64.4,64.2,64.15,1175,75626.25,11-MAY-2016,13,INE049I01012,
NAHARCAP,EQ,65,67.5,64.7,67,67,64.4,2405,159358.15,12-MAY-2016,26,INE049I01012,
NAHARCAP,EQ,66.5,67.95,66.5,67,67,67,1300,87558.25,13-MAY-2016,13,INE049I01012,
NAHARCAP,EQ,66.25,68.85,66.25,68.2,68.1,67,2328,158798.5,16-MAY-2016,22,INE049I01012,
NAHARCAP,EQ,68.1,69,68.1,68.3,68.3,68.2,2401,164350.85,17-MAY-2016,14,INE049I01012,
NAHARCAP,EQ,65.1,71,65.1,69.5,69.5,68.3,2353,164421.35,18-MAY-2016,30,INE049I01012,
NAHARCAP,EQ,70.4,70.95,68.25,68.35,68.25,69.5,2571,178400.45,19-MAY-2016,15,INE049I01012,
NAHARCAP,EQ,67.45,68,67.1,67.3,67.8,68.35,4102,277549.9,20-MAY-2016,29,INE049I01012,
NAHARCAP,EQ,67,69,67,68.55,68.1,67.3,2781,190511.05,23-MAY-2016,24,INE049I01012,
NAHARCAP,EQ,66.35,67,65.25,66.55,67,68.55,763,50464.05,24-MAY-2016,8,INE049I01012,
NAHARCAP,EQ,66.6,67.05,65.5,65.6,65.5,66.55,2089,137258.4,25-MAY-2016,11,INE049I01012,
NAHARCAP,EQ,66.1,66.75,65.05,65.85,66.75,65.6,1230,81320.75,26-MAY-2016,9,INE049I01012,
NAHARCAP,EQ,66.9,67.5,66.9,67.5,67.5,65.85,168,11300.9,27-MAY-2016,4,INE049I01012,
NAHARCAP,EQ,64.25,66.15,64.25,66,66,67.5,243,15975.25,30-MAY-2016,8,INE049I01012,
NAHARCAP,EQ,66.05,69.5,66,69,69,66,6178,419587.85,31-MAY-2016,59,INE049I01012,
NAHARCAP,EQ,69.8,70.6,68.55,69.8,70,69,7599,529615.1,01-JUN-2016,95,INE049I01012,
NAHARCAP,EQ,67.15,70.9,67.15,70.05,70.05,69.8,2616,183714.25,02-JUN-2016,21,INE049I01012,
NAHARCAP,EQ,70,71.4,69.25,70.2,69.25,70.05,3352,236420.05,03-JUN-2016,38,INE049I01012,
