SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BEL,EQ,1377,1379.85,1361.7,1375.75,1379.85,1371.1,231288,317374808.55,01-JAN-2016,7342,INE263A01016,
BEL,EQ,1371.85,1416.85,1365,1370.05,1370.15,1375.75,437703,606959607.85,04-JAN-2016,22521,INE263A01016,
BEL,EQ,1379,1392,1359,1366.15,1362,1370.05,264812,363544030.35,05-JAN-2016,14536,INE263A01016,
BEL,EQ,1365,1380,1343,1353.4,1357,1366.15,179314,244125369.2,06-JAN-2016,8045,INE263A01016,
BEL,EQ,1353,1353,1284.85,1293.8,1302.3,1353.4,425241,557369354.35,07-JAN-2016,29930,INE263A01016,
BEL,EQ,1305,1319.95,1287,1298.05,1308,1293.8,199926,260763827.3,08-JAN-2016,14737,INE263A01016,
BEL,EQ,1292,1336.9,1271.1,1330.6,1336.9,1298.05,304483,400475737.35,11-JAN-2016,16251,INE263A01016,
BEL,EQ,1342,1369.55,1334.5,1340.1,1335,1330.6,509395,687314045,12-JAN-2016,17821,INE263A01016,
BEL,EQ,1350,1360,1294.5,1339.75,1338,1340.1,521051,695156882.7,13-JAN-2016,32904,INE263A01016,
BEL,EQ,1322,1329.85,1290,1307.7,1305,1339.75,168318,220714395.65,14-JAN-2016,9831,INE263A01016,
BEL,EQ,1313.5,1325,1243,1259.55,1269,1307.7,184941,238627841.95,15-JAN-2016,10920,INE263A01016,
BEL,EQ,1252,1262.55,1197.05,1235.2,1229,1259.55,232534,285680713.75,18-JAN-2016,16157,INE263A01016,
BEL,EQ,1240,1263,1220.55,1258.1,1262,1235.2,179410,223621008.95,19-JAN-2016,10188,INE263A01016,
BEL,EQ,1225.5,1238.6,1176.65,1212.9,1215.2,1258.1,256882,311996312.8,20-JAN-2016,16613,INE263A01016,
BEL,EQ,1221,1239.85,1162.85,1172.05,1172,1212.9,490246,589575689.45,21-JAN-2016,28783,INE263A01016,
BEL,EQ,1189.9,1212,1158.75,1193.65,1196,1172.05,351472,419654444.75,22-JAN-2016,14978,INE263A01016,
BEL,EQ,1211.4,1229,1200,1209.4,1211.95,1193.65,224364,273022514.35,25-JAN-2016,10653,INE263A01016,
BEL,EQ,1219.95,1318.6,1193.5,1206,1203.05,1209.4,1136585,1409513397.5,27-JAN-2016,48206,INE263A01016,
BEL,EQ,1208,1239,1196,1227.8,1224.9,1206,379483,463410075.35,28-JAN-2016,18756,INE263A01016,
BEL,EQ,1231,1241.1,1216.95,1231.55,1227,1227.8,161993,199451216.8,29-JAN-2016,10169,INE263A01016,
BEL,EQ,1245,1248.5,1222,1233.45,1235,1231.55,206029,254589686.7,01-FEB-2016,11926,INE263A01016,
BEL,EQ,1239,1245,1215,1223.25,1220,1233.45,166998,206220719.15,02-FEB-2016,10640,INE263A01016,
BEL,EQ,1213.5,1240,1198.75,1216,1218,1223.25,238078,289185228.55,03-FEB-2016,18052,INE263A01016,
BEL,EQ,1225.1,1236.65,1200.45,1220.9,1235.5,1216,257465,313593714.1,04-FEB-2016,14084,INE263A01016,
BEL,EQ,1221,1240.35,1214,1235.9,1239.5,1220.9,114659,141261160.45,05-FEB-2016,5326,INE263A01016,
BEL,EQ,1236,1255.5,1225,1230.15,1226,1235.9,138206,171914119.25,08-FEB-2016,8012,INE263A01016,
BEL,EQ,1210,1224.05,1200.55,1209.05,1208,1230.15,139357,168932652,09-FEB-2016,8311,INE263A01016,
BEL,EQ,1212,1212,1182.8,1188.15,1186.9,1209.05,194605,232174557.4,10-FEB-2016,10969,INE263A01016,
BEL,EQ,1180,1190.4,1105.5,1124.05,1137,1188.15,414633,473818738.9,11-FEB-2016,39452,INE263A01016,
BEL,EQ,1125,1158,1088.65,1125.45,1120,1124.05,448954,501756043.15,12-FEB-2016,26075,INE263A01016,
BEL,EQ,1140,1184.4,1138.95,1161.3,1158,1125.45,135443,158010982.65,15-FEB-2016,8371,INE263A01016,
BEL,EQ,1175.05,1181,1102,1116.3,1109,1161.3,181072,206009297.15,16-FEB-2016,15289,INE263A01016,
BEL,EQ,1109,1125.7,1080,1120.1,1123,1116.3,339169,375236609,17-FEB-2016,24917,INE263A01016,
BEL,EQ,1139,1150,1125,1144.75,1145,1120.1,231263,263247301,18-FEB-2016,22390,INE263A01016,
BEL,EQ,1130,1139.8,1122.6,1129.75,1125.75,1144.75,173119,195642439.8,19-FEB-2016,9497,INE263A01016,
BEL,EQ,1138.9,1174,1128.05,1157.5,1160,1129.75,245693,284790255,22-FEB-2016,11370,INE263A01016,
BEL,EQ,1165.5,1165.5,1114.5,1116.95,1115.55,1157.5,255212,289389070.2,23-FEB-2016,14428,INE263A01016,
BEL,EQ,1119,1137.9,1082,1091,1095,1116.95,286305,317933093.4,24-FEB-2016,17261,INE263A01016,
BEL,EQ,1100,1108,1055,1066.9,1065,1091,254081,274901901.25,25-FEB-2016,14329,INE263A01016,
BEL,EQ,1074,1078.45,1050.05,1055.75,1058.05,1066.9,267000,283124149.45,26-FEB-2016,9834,INE263A01016,
BEL,EQ,1058.5,1078.7,1025,1029.95,1028.8,1055.75,386736,406900979.1,29-FEB-2016,24819,INE263A01016,
BEL,EQ,1025,1043.45,1008,1039.3,1041.55,1029.95,590716,608772574.95,01-MAR-2016,26798,INE263A01016,
BEL,EQ,1052,1075,1046,1050.75,1053,1039.3,373806,396459500.45,02-MAR-2016,18844,INE263A01016,
BEL,EQ,1060,1087.4,1055.5,1075.15,1078,1050.75,514982,551089265.4,03-MAR-2016,23366,INE263A01016,
BEL,EQ,1084.95,1109.7,1065,1100.55,1101.25,1075.15,424922,465607536.8,04-MAR-2016,16499,INE263A01016,
BEL,EQ,1105,1114.5,1079.45,1086.1,1087.5,1100.55,185085,202712415.6,08-MAR-2016,8255,INE263A01016,
BEL,EQ,1086,1099,1068.1,1095,1093.25,1086.1,157704,171500061.3,09-MAR-2016,8775,INE263A01016,
BEL,EQ,1096.1,1101.3,1074,1083.9,1088,1095,160249,173912561.9,10-MAR-2016,8712,INE263A01016,
BEL,EQ,1083.9,1104.95,1077,1086.8,1085.2,1083.9,215315,235212509.55,11-MAR-2016,12223,INE263A01016,
BEL,EQ,1091,1097,1054.5,1074.7,1069.9,1086.8,303165,324997857.85,14-MAR-2016,13372,INE263A01016,
BEL,EQ,1078,1078,1046.65,1063.45,1061.4,1074.7,183227,194134266.15,15-MAR-2016,8890,INE263A01016,
BEL,EQ,1070,1070,1046,1065.1,1065.05,1063.45,273252,289663542.45,16-MAR-2016,11363,INE263A01016,
BEL,EQ,1075,1096,1070,1083.9,1089,1065.1,366683,398683634.75,17-MAR-2016,24809,INE263A01016,
BEL,EQ,1094,1107.7,1087.55,1102.85,1104,1083.9,411761,453280345.6,18-MAR-2016,24859,INE263A01016,
BEL,EQ,1105,1203,1101.95,1177.05,1176.75,1102.85,920792,1065615591.5,21-MAR-2016,35669,INE263A01016,
BEL,EQ,1190,1202,1177.75,1191.4,1190,1177.05,641157,763575713.5,22-MAR-2016,22696,INE263A01016,
BEL,EQ,1194.5,1222,1174.85,1201.7,1198.2,1191.4,295361,354536525.1,23-MAR-2016,16945,INE263A01016,
BEL,EQ,1212.3,1218.8,1158.1,1167.65,1165.65,1201.7,303151,361239588.6,28-MAR-2016,14267,INE263A01016,
BEL,EQ,1170.6,1193.1,1161.55,1180.1,1179.95,1167.65,244306,287632769.95,29-MAR-2016,12661,INE263A01016,
BEL,EQ,1196,1216.1,1184,1209.9,1210.25,1180.1,389887,468020859.3,30-MAR-2016,22040,INE263A01016,
BEL,EQ,1219,1249,1197,1224.3,1232,1209.9,807698,993231897.05,31-MAR-2016,29190,INE263A01016,
BEL,EQ,1208,1218.95,1191.55,1199.1,1193.35,1224.3,219713,264688428.25,01-APR-2016,16570,INE263A01016,
BEL,EQ,1215,1218.95,1202.25,1205.9,1206,1199.1,195877,236488901.6,04-APR-2016,6931,INE263A01016,
BEL,EQ,1202.25,1202.25,1170.1,1181.05,1180.5,1205.9,262230,310218683.3,05-APR-2016,16918,INE263A01016,
BEL,EQ,1186,1197.1,1165.25,1171.6,1173,1181.05,187273,220645217.4,06-APR-2016,19354,INE263A01016,
BEL,EQ,1175,1175,1143.15,1152.35,1156,1171.6,338969,391228235.7,07-APR-2016,13771,INE263A01016,
BEL,EQ,1160,1177.35,1144.6,1167.65,1169.9,1152.35,170376,198662838.85,08-APR-2016,9325,INE263A01016,
BEL,EQ,1172,1175,1132.55,1150.65,1148.35,1167.65,264246,303674565.4,11-APR-2016,13759,INE263A01016,
BEL,EQ,1154.9,1193,1150,1183.6,1187.05,1150.65,289427,340861773.05,12-APR-2016,15368,INE263A01016,
BEL,EQ,1196.3,1214.9,1185,1194.05,1193.6,1183.6,254498,305978801.75,13-APR-2016,17386,INE263A01016,
BEL,EQ,1197,1216.5,1183.05,1206.15,1207,1194.05,228991,275838398.15,18-APR-2016,11000,INE263A01016,
BEL,EQ,1206.15,1220.8,1192.15,1198.15,1199.95,1206.15,199116,240025600.7,20-APR-2016,11386,INE263A01016,
BEL,EQ,1202,1209,1157.2,1169.3,1168,1198.15,192363,227269607.9,21-APR-2016,13511,INE263A01016,
BEL,EQ,1152,1178.5,1152,1169.4,1163.8,1169.3,218175,254982668,22-APR-2016,11901,INE263A01016,
BEL,EQ,1174.8,1186.35,1166.25,1172,1170,1169.4,163061,191881131.45,25-APR-2016,9935,INE263A01016,
