SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ELGIEQUIP,EQ,131,131,128.3,129.8,130.2,129.7,13505,1751688.5,01-JAN-2016,228,INE285A01027,
ELGIEQUIP,EQ,130.5,130.5,127,128.45,128.8,129.8,28882,3711166.85,04-JAN-2016,446,INE285A01027,
ELGIEQUIP,EQ,128.65,130.75,128.1,128.85,128.5,128.45,20086,2595737.5,05-JAN-2016,237,INE285A01027,
ELGIEQUIP,EQ,129.9,129.9,128.7,128.85,128.75,128.85,20103,2595717.65,06-JAN-2016,192,INE285A01027,
ELGIEQUIP,EQ,128.1,129.4,124,125.85,126.05,128.85,28765,3649788.3,07-JAN-2016,531,INE285A01027,
ELGIEQUIP,EQ,126,128.5,125,125.75,125.95,125.85,25474,3210162.75,08-JAN-2016,284,INE285A01027,
ELGIEQUIP,EQ,126.85,126.85,123.5,125.8,125.9,125.75,13092,1639776.25,11-JAN-2016,278,INE285A01027,
ELGIEQUIP,EQ,127.75,128.5,123.55,127.7,128.5,125.8,26393,3319652.05,12-JAN-2016,318,INE285A01027,
ELGIEQUIP,EQ,128,128.9,124.5,125.3,126.7,127.7,77525,9701286,13-JAN-2016,738,INE285A01027,
ELGIEQUIP,EQ,125,128.35,124.1,125.1,125,125.3,8407,1053255.3,14-JAN-2016,211,INE285A01027,
ELGIEQUIP,EQ,125.1,127.65,123.2,124.4,124,125.1,28500,3555617.65,15-JAN-2016,351,INE285A01027,
ELGIEQUIP,EQ,123.55,128.95,120.25,123.1,122.95,124.4,84278,10471089.25,18-JAN-2016,1046,INE285A01027,
ELGIEQUIP,EQ,123.05,127.95,122.1,125.95,127.9,123.1,447988,55994183.4,19-JAN-2016,634,INE285A01027,
ELGIEQUIP,EQ,125.9,127.5,123,124.4,123.65,125.95,54076,6732992.05,20-JAN-2016,843,INE285A01027,
ELGIEQUIP,EQ,124.3,125.3,122.55,124.1,124.45,124.4,23521,2924082.5,21-JAN-2016,673,INE285A01027,
ELGIEQUIP,EQ,124.45,125.35,123.5,123.95,124.25,124.1,16554,2058659.8,22-JAN-2016,451,INE285A01027,
ELGIEQUIP,EQ,125.2,125.9,123.75,124.55,124.25,123.95,11915,1488110.95,25-JAN-2016,174,INE285A01027,
ELGIEQUIP,EQ,126.8,126.8,124.35,125.05,125,124.55,229773,28724653.75,27-JAN-2016,182,INE285A01027,
ELGIEQUIP,EQ,124.5,127,124,125.3,127,125.05,19119,2388381.3,28-JAN-2016,351,INE285A01027,
