SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HINDMOTORS,EQ,7.45,7.5,7.35,7.4,7.4,7.35,66849,494776,01-JAN-2016,1479,INE253A01025,
HINDMOTORS,EQ,7.35,7.65,7.2,7.4,7.45,7.4,221485,1656784.55,04-JAN-2016,868,INE253A01025,
HINDMOTORS,EQ,7.4,8.45,7.4,8.3,8.3,7.4,1122251,9211000.15,05-JAN-2016,2400,INE253A01025,
HINDMOTORS,EQ,8.3,8.45,7.65,7.8,7.85,8.3,470141,3826129.9,06-JAN-2016,1111,INE253A01025,
HINDMOTORS,EQ,7.5,7.9,7.5,7.6,7.65,7.8,154245,1180284.05,07-JAN-2016,355,INE253A01025,
HINDMOTORS,EQ,7.7,7.75,7.45,7.6,7.6,7.6,122877,931676.15,08-JAN-2016,2521,INE253A01025,
HINDMOTORS,EQ,7.55,7.85,7.35,7.55,7.6,7.6,234663,1781428.05,11-JAN-2016,415,INE253A01025,
HINDMOTORS,EQ,7.6,7.7,7.35,7.35,7.35,7.55,111400,832336.1,12-JAN-2016,228,INE253A01025,
HINDMOTORS,EQ,7.35,7.6,6.85,7.15,7.2,7.35,293353,2113354.45,13-JAN-2016,544,INE253A01025,
HINDMOTORS,EQ,7.2,7.2,6.9,6.95,6.95,7.15,168492,1182103.75,14-JAN-2016,337,INE253A01025,
HINDMOTORS,EQ,7.05,7.15,6.85,6.9,6.95,6.95,108949,758497.55,15-JAN-2016,230,INE253A01025,
HINDMOTORS,EQ,7.15,7.15,6.55,6.65,6.7,6.9,129341,868404.85,18-JAN-2016,296,INE253A01025,
HINDMOTORS,EQ,6.6,7,6.5,6.6,6.65,6.65,179861,1193905.2,19-JAN-2016,656,INE253A01025,
HINDMOTORS,EQ,6.6,6.7,6.25,6.3,6.3,6.6,233598,1492264.6,20-JAN-2016,876,INE253A01025,
HINDMOTORS,EQ,6.35,6.5,5.95,6,6.1,6.3,354675,2171933.6,21-JAN-2016,871,INE253A01025,
