SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DOLLAR,BE,1314,1379.7,1314,1379.7,1379.7,158,42816,58153435.2,21-APR-2017,206,INE325C01027,
DOLLAR,BE,1448.65,1448.65,1448.65,1448.65,1448.65,1379.7,749491,1085750137.15,24-APR-2017,439,INE325C01027,
DOLLAR,BE,1521.05,1521.05,1500,1521.05,1521.05,1448.65,317835,483423655.05,25-APR-2017,960,INE325C01027,
DOLLAR,BE,1540,1594.9,1495,1519.4,1511,1521.05,64447,100019739.4,26-APR-2017,1240,INE325C01027,
DOLLAR,BE,1528,1528,1458,1494.45,1500,1519.4,159810,239065187.55,27-APR-2017,531,INE325C01027,
DOLLAR,BE,1520,1569.15,1520,1569.15,1569.15,1494.45,39403,61205595.8,28-APR-2017,319,INE325C01027,
DOLLAR,BE,1647.6,1647.6,1647.6,1647.6,1647.6,1569.15,7949,13096772.4,02-MAY-2017,77,INE325C01027,
DOLLAR,BE,1729.95,1729.95,1676,1694.05,1687,1647.6,51116,88057165.85,03-MAY-2017,1025,INE325C01027,
DOLLAR,BE,1685,1778.75,1625.25,1777.55,1778.75,1694.05,65219,114524395.5,04-MAY-2017,936,INE325C01027,
DOLLAR,BE,1800,1825,1710,1760.25,1761.1,1777.55,24141,42644343.3,05-MAY-2017,710,INE325C01027,
DOLLAR,BE,1779,1783.95,1700,1763.5,1779.95,1760.25,13733,23935952.7,08-MAY-2017,631,INE325C01027,
DOLLAR,BE,1745,1769,1691.2,1702.15,1730,1763.5,9915,16982233.85,09-MAY-2017,301,INE325C01027,
DOLLAR,BE,1705,1728,1685,1698.45,1700,1702.15,7008,11931363,10-MAY-2017,256,INE325C01027,
DOLLAR,BE,1705.25,1729.95,1677,1687.25,1695,1698.45,5885,9941510.85,11-MAY-2017,177,INE325C01027,
DOLLAR,BE,1700,1700,1645,1681.05,1680,1687.25,4790,8021389.45,12-MAY-2017,466,INE325C01027,
DOLLAR,BE,1701,1705,1660.1,1674.8,1688.9,1681.05,11626,19539057.75,15-MAY-2017,281,INE325C01027,
DOLLAR,BE,1665,1690,1651,1674.5,1675,1674.8,4929,8251982.75,16-MAY-2017,142,INE325C01027,
DOLLAR,BE,1662,1700,1656,1670.05,1665.3,1674.5,4295,7182660.35,17-MAY-2017,127,INE325C01027,
DOLLAR,BE,1660,1660,1631,1649.75,1649.8,1670.05,16417,27072718.25,18-MAY-2017,202,INE325C01027,
DOLLAR,BE,1648,1650,1610.1,1618.55,1625,1649.75,23901,38749601.65,19-MAY-2017,132,INE325C01027,
DOLLAR,BE,1626,1630,1600,1602.3,1628.95,1618.55,2383,3839565.15,22-MAY-2017,92,INE325C01027,
DOLLAR,BE,1600.1,1640,1581,1599.9,1586,1602.3,8246,13193806.5,23-MAY-2017,128,INE325C01027,
DOLLAR,BE,1586,1600,1556,1579.55,1568,1599.9,8892,14041170.4,24-MAY-2017,87,INE325C01027,
DOLLAR,BE,1568,1610,1540,1600.1,1610,1579.55,5266,8341129.7,25-MAY-2017,268,INE325C01027,
DOLLAR,BE,1616,1680.1,1600,1680.1,1680.1,1600.1,15919,26517875.8,26-MAY-2017,176,INE325C01027,
DOLLAR,BE,1729,1735,1660,1717.75,1725,1680.1,16187,27563712.2,29-MAY-2017,404,INE325C01027,
DOLLAR,EQ,1775,1803.6,1700,1803.6,1803.6,1717.75,31285,55548540.65,30-MAY-2017,1605,INE325C01027,
