SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ICICIB22,EQ,36.35,36.5,35.6,36.45,36.4,36.28,555072,20194634.33,19-APR-2018,1293,INF109KB15Y7,
ICICIB22,EQ,36.45,36.45,35.96,36.11,36,36.45,383850,13848561.97,20-APR-2018,1142,INF109KB15Y7,
ICICIB22,EQ,35.89,36.39,35.7,36.11,36.12,36.11,542378,19607275.49,23-APR-2018,1376,INF109KB15Y7,
ICICIB22,EQ,36,36.11,35.83,36.03,36.07,36.11,328997,11839487.62,24-APR-2018,953,INF109KB15Y7,
ICICIB22,EQ,36.25,36.48,35.6,35.67,35.8,36.03,233047,8330694.02,25-APR-2018,1348,INF109KB15Y7,
ICICIB22,EQ,35.59,35.88,35.5,35.66,35.55,35.67,287617,10232560.08,26-APR-2018,1043,INF109KB15Y7,
ICICIB22,EQ,35.65,36.37,35.6,36.33,36.3,35.66,883466,31964466.59,27-APR-2018,1819,INF109KB15Y7,
ICICIB22,EQ,36.09,36.49,36.02,36.33,36.3,36.33,609209,22166510.57,30-APR-2018,1355,INF109KB15Y7,
ICICIB22,EQ,36.45,36.45,36.03,36.25,36.23,36.33,753265,27332050.37,02-MAY-2018,1893,INF109KB15Y7,
ICICIB22,EQ,36.05,36.39,36.02,36.24,36.18,36.25,679598,24586886.32,03-MAY-2018,1067,INF109KB15Y7,
ICICIB22,EQ,36.2,36.29,35.83,35.88,36,36.24,265051,9557273.14,04-MAY-2018,974,INF109KB15Y7,
ICICIB22,EQ,35.88,36.43,35.75,36.39,36.2,35.88,676043,24475052.1,07-MAY-2018,1560,INF109KB15Y7,
ICICIB22,EQ,36.2,36.55,36.06,36.43,36.3,36.39,697759,25430084.6,08-MAY-2018,1293,INF109KB15Y7,
ICICIB22,EQ,36.2,36.54,36.2,36.44,36.44,36.43,566504,20641098.69,09-MAY-2018,1100,INF109KB15Y7,
ICICIB22,EQ,36.6,36.6,36,36.18,36,36.44,429012,15583502.7,10-MAY-2018,1077,INF109KB15Y7,
ICICIB22,EQ,36.1,36.55,36.06,36.51,36.5,36.18,788877,28726537.13,11-MAY-2018,1411,INF109KB15Y7,
ICICIB22,EQ,36.5,36.71,36.2,36.48,36.45,36.51,1153637,42249278.3,14-MAY-2018,1481,INF109KB15Y7,
ICICIB22,EQ,36.7,36.97,36.15,36.2,36.2,36.48,1189588,43681634.09,15-MAY-2018,1557,INF109KB15Y7,
ICICIB22,EQ,36.09,36.24,35.77,36.08,36.07,36.2,971663,35062165.28,16-MAY-2018,1810,INF109KB15Y7,
ICICIB22,EQ,36.01,36.29,35.82,35.87,35.89,36.08,243115,8759196.34,17-MAY-2018,1081,INF109KB15Y7,
ICICIB22,EQ,36.05,36.05,35.37,35.46,35.38,35.87,281757,10054046.52,18-MAY-2018,1285,INF109KB15Y7,
ICICIB22,EQ,35.88,35.88,35.3,35.42,35.45,35.46,334365,11850314.21,21-MAY-2018,1281,INF109KB15Y7,
ICICIB22,EQ,35.42,35.68,35.3,35.53,35.48,35.42,254609,9036240.7,22-MAY-2018,958,INF109KB15Y7,
ICICIB22,EQ,35.6,35.68,35.25,35.3,35.35,35.53,199410,7067820.69,23-MAY-2018,932,INF109KB15Y7,
ICICIB22,EQ,35.3,35.45,35.13,35.24,35.15,35.3,241028,8493935.1,24-MAY-2018,937,INF109KB15Y7,
ICICIB22,EQ,35,35.7,35,35.57,35.45,35.24,253908,9004948.94,25-MAY-2018,883,INF109KB15Y7,
