SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RALLIS,EQ,180,181.5,177.75,180.3,181,177.8,104138,18742467.95,01-JAN-2016,1748,INE613A01020,
RALLIS,EQ,181.9,181.9,174,175,174.9,180.3,124187,22040734.9,04-JAN-2016,3958,INE613A01020,
RALLIS,EQ,175.5,178.5,173.3,175.8,175.15,175,204499,36068980.15,05-JAN-2016,2523,INE613A01020,
RALLIS,EQ,176.8,177.45,172,172.45,172.5,175.8,114888,20023671.2,06-JAN-2016,3143,INE613A01020,
RALLIS,EQ,171,171,165.5,168.85,169,172.45,184969,31108224.9,07-JAN-2016,4660,INE613A01020,
RALLIS,EQ,170.95,172.9,167.05,169.05,169.5,168.85,115001,19472012.2,08-JAN-2016,1851,INE613A01020,
RALLIS,EQ,169.05,169.6,165.25,166,166.5,169.05,103074,17165013.1,11-JAN-2016,2473,INE613A01020,
RALLIS,EQ,165.6,171.7,165.2,169.6,169.35,166,146950,24711995.75,12-JAN-2016,4344,INE613A01020,
RALLIS,EQ,170.15,172,159.3,169.35,170,169.6,205983,34046834.4,13-JAN-2016,5188,INE613A01020,
RALLIS,EQ,165.1,171.3,163.2,169.95,169.1,169.35,138406,23245074.35,14-JAN-2016,3329,INE613A01020,
RALLIS,EQ,170.1,174,160.55,162.7,164,169.95,160741,27009117.8,15-JAN-2016,2948,INE613A01020,
RALLIS,EQ,162.7,163.95,155.25,158,160.9,162.7,227095,35903706.2,18-JAN-2016,4566,INE613A01020,
RALLIS,EQ,154,156,144.6,148.85,150.4,158,565284,84117489.5,19-JAN-2016,8361,INE613A01020,
RALLIS,EQ,145,146,142,143,143,148.85,310237,44449464.9,20-JAN-2016,6128,INE613A01020,
RALLIS,EQ,146.95,146.95,142,143.65,144,143,509569,72949832.75,21-JAN-2016,4128,INE613A01020,
RALLIS,EQ,145.5,165,145.5,161.9,161.5,143.65,438116,69587189.4,22-JAN-2016,6424,INE613A01020,
RALLIS,EQ,163.2,168.5,160.15,164.6,165.55,161.9,138991,22824391.55,25-JAN-2016,2788,INE613A01020,
RALLIS,EQ,166,168.6,164.3,165.8,165,164.6,108889,18093558.3,27-JAN-2016,1338,INE613A01020,
RALLIS,EQ,165.8,166.55,163.35,163.9,164.05,165.8,118778,19527032.9,28-JAN-2016,2370,INE613A01020,
RALLIS,EQ,164.5,165.8,162.65,165.2,165.6,163.9,35590,5861341.25,29-JAN-2016,1091,INE613A01020,
RALLIS,EQ,167.85,171.9,163.25,163.85,163.7,165.2,119648,20091066.05,01-FEB-2016,4124,INE613A01020,
RALLIS,EQ,163.7,165.8,156.15,158.45,160,163.85,122878,20062879.7,02-FEB-2016,4086,INE613A01020,
RALLIS,EQ,158,158.9,153.6,157.35,158,158.45,54525,8567143.75,03-FEB-2016,2005,INE613A01020,
RALLIS,EQ,158,164,156.8,157.75,158.2,157.35,71315,11422724.7,04-FEB-2016,2845,INE613A01020,
RALLIS,EQ,158.05,163,157,161,163,157.75,56922,9102435.9,05-FEB-2016,3486,INE613A01020,
RALLIS,EQ,164.4,166.6,159.75,164.15,163.35,161,143146,23505056.25,08-FEB-2016,4504,INE613A01020,
RALLIS,EQ,160,164,160,162,162.25,164.15,35278,5711372.5,09-FEB-2016,1401,INE613A01020,
RALLIS,EQ,162,162,155,155.95,156.45,162,71554,11399710.45,10-FEB-2016,2467,INE613A01020,
RALLIS,EQ,157.5,157.85,151.2,152.4,152.5,155.95,178408,27190315.2,11-FEB-2016,3332,INE613A01020,
RALLIS,EQ,153,153,144,148.5,148,152.4,749280,111110586.05,12-FEB-2016,4253,INE613A01020,
RALLIS,EQ,148.5,155,148.5,150.9,150.9,148.5,202419,30744441.05,15-FEB-2016,2669,INE613A01020,
RALLIS,EQ,153.5,153.9,147.75,149.55,150,150.9,546379,82145484.45,16-FEB-2016,1352,INE613A01020,
RALLIS,EQ,150,150,142.6,145.6,148.05,149.55,75628,10929245.75,17-FEB-2016,3319,INE613A01020,
RALLIS,EQ,150,153.8,146.6,150.15,150.6,145.6,491455,73198833.2,18-FEB-2016,3317,INE613A01020,
RALLIS,EQ,149.8,152.95,148.8,150.6,150.95,150.15,48588,7328179.3,19-FEB-2016,1625,INE613A01020,
RALLIS,EQ,150.5,155,148.55,152.1,152.2,150.6,131144,19945659.35,22-FEB-2016,2458,INE613A01020,
RALLIS,EQ,152.1,152.1,149.1,150,149.2,152.1,179503,26958169.75,23-FEB-2016,2964,INE613A01020,
RALLIS,EQ,150,150,145.05,147.5,147.95,150,379998,56433136.5,24-FEB-2016,2965,INE613A01020,
RALLIS,EQ,149.45,149.45,143,144,144,147.5,318742,46466959.05,25-FEB-2016,1652,INE613A01020,
RALLIS,EQ,145.9,147.6,144.4,146.3,147,144,138906,20274273.75,26-FEB-2016,1393,INE613A01020,
RALLIS,EQ,147,149.5,144.25,147.2,147,146.3,194057,28549503.7,29-FEB-2016,2922,INE613A01020,
RALLIS,EQ,150.9,151.9,146.05,148.2,148.1,147.2,73063,10849210.3,01-MAR-2016,3800,INE613A01020,
RALLIS,EQ,150,155.9,148.05,150.5,150.2,148.2,475288,72640697.85,02-MAR-2016,12398,INE613A01020,
RALLIS,EQ,153.5,155.05,151,151.85,151.1,150.5,368979,56493249.95,03-MAR-2016,8153,INE613A01020,
RALLIS,EQ,152.85,154,150.35,152.05,151.6,151.85,246939,37704573.25,04-MAR-2016,6902,INE613A01020,
RALLIS,EQ,153.05,156.5,152,154,153.9,152.05,1192339,184015555.65,08-MAR-2016,6356,INE613A01020,
RALLIS,EQ,153.85,156.15,152.35,153.95,154.3,154,497667,76649892.2,09-MAR-2016,8058,INE613A01020,
RALLIS,EQ,155.1,156.05,152,153.65,153.8,153.95,367527,56724327.85,10-MAR-2016,2892,INE613A01020,
RALLIS,EQ,153,159.5,153,156.85,156.7,153.65,573232,89727028,11-MAR-2016,7140,INE613A01020,
RALLIS,EQ,158,165,157.25,162.5,162.4,156.85,464073,75073041.65,14-MAR-2016,6901,INE613A01020,
RALLIS,EQ,163.5,165.6,162,164.2,164,162.5,146706,24058922.35,15-MAR-2016,5464,INE613A01020,
RALLIS,EQ,164.9,169.95,163.3,165.3,165,164.2,363775,60280170.75,16-MAR-2016,7018,INE613A01020,
RALLIS,EQ,168,169.95,167.15,168.6,169,165.3,134692,22681807.1,17-MAR-2016,4619,INE613A01020,
RALLIS,EQ,168.6,175.2,168.6,174.5,174,168.6,307527,53400440.85,18-MAR-2016,8157,INE613A01020,
RALLIS,EQ,176.2,176.2,171.5,173.1,174,174.5,109924,19063835.05,21-MAR-2016,2861,INE613A01020,
RALLIS,EQ,173,173.1,170.45,171.35,172,173.1,69233,11899847.4,22-MAR-2016,989,INE613A01020,
