SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ARCHIES,EQ,31.05,31.75,30.55,30.95,31,31.3,288037,8965540.25,01-JAN-2016,1575,INE731A01020,
ARCHIES,EQ,30.85,30.9,29.35,29.65,29.8,30.95,263695,7915470.7,04-JAN-2016,1428,INE731A01020,
ARCHIES,EQ,30.05,30.8,29.65,30.1,30.15,29.65,390619,11822565.75,05-JAN-2016,1509,INE731A01020,
ARCHIES,EQ,30.2,31.75,29.7,30,30,30.1,375830,11548573.2,06-JAN-2016,1993,INE731A01020,
ARCHIES,EQ,29.6,29.85,28.1,28.25,28.75,30,261568,7484079.45,07-JAN-2016,1164,INE731A01020,
ARCHIES,EQ,28.45,30.15,28.45,29.55,29.5,28.25,274596,8089768.05,08-JAN-2016,1599,INE731A01020,
ARCHIES,EQ,29.05,29.4,28.4,28.9,29,29.55,154459,4470561.75,11-JAN-2016,724,INE731A01020,
ARCHIES,EQ,28.95,29.55,28.1,28.35,28.15,28.9,121159,3479073.25,12-JAN-2016,611,INE731A01020,
ARCHIES,EQ,28.85,29.4,26,27.55,27.5,28.35,379911,10471331.35,13-JAN-2016,1468,INE731A01020,
ARCHIES,EQ,26.9,27.2,25.15,26.35,26.25,27.55,200301,5286234.5,14-JAN-2016,1190,INE731A01020,
ARCHIES,EQ,27.35,27.35,25.15,25.6,25.2,26.35,144457,3778096.65,15-JAN-2016,693,INE731A01020,
ARCHIES,EQ,25.25,25.6,23,23.35,23.35,25.6,201524,4829564.9,18-JAN-2016,1055,INE731A01020,
ARCHIES,EQ,23.4,24.5,22.6,24.2,24.05,23.35,249041,5910185.85,19-JAN-2016,1156,INE731A01020,
ARCHIES,EQ,23.5,23.8,22.1,22.5,22.75,24.2,217732,4923282.75,20-JAN-2016,908,INE731A01020,
ARCHIES,EQ,22.95,23.4,22.4,22.7,22.75,22.5,142059,3267310.3,21-JAN-2016,858,INE731A01020,
ARCHIES,EQ,23.35,24.4,23,23.75,23.6,22.7,137011,3247554.55,22-JAN-2016,670,INE731A01020,
ARCHIES,EQ,24,24.85,24,24.1,24.3,23.75,146891,3577171.15,25-JAN-2016,592,INE731A01020,
ARCHIES,EQ,24,24.5,23.65,23.95,24.35,24.1,66397,1589574.15,27-JAN-2016,372,INE731A01020,
ARCHIES,EQ,23.95,24.35,23.7,24.15,24.2,23.95,34855,839827.55,28-JAN-2016,214,INE731A01020,
ARCHIES,EQ,24.15,24.8,23.85,24.4,24.3,24.15,93283,2268898.1,29-JAN-2016,564,INE731A01020,
ARCHIES,EQ,24.75,25.5,24.05,25.2,25.3,24.4,168976,4207244,01-FEB-2016,880,INE731A01020,
ARCHIES,EQ,25.75,26.2,24.8,25.55,25.1,25.2,377143,9597067.3,02-FEB-2016,2151,INE731A01020,
ARCHIES,EQ,25,25.4,24,24.25,24.3,25.55,95782,2350074.85,03-FEB-2016,614,INE731A01020,
ARCHIES,EQ,24.75,25.2,23.7,23.85,24.1,24.25,92712,2266508.2,04-FEB-2016,496,INE731A01020,
ARCHIES,EQ,23.8,25.3,23.5,25.05,25.2,23.85,160253,3903337.75,05-FEB-2016,755,INE731A01020,
ARCHIES,EQ,25.25,26.05,24.75,25.6,25.3,25.05,199886,5077134.65,08-FEB-2016,766,INE731A01020,
ARCHIES,EQ,25.45,27.4,24.7,26.5,26.4,25.6,827216,22011193.5,09-FEB-2016,3411,INE731A01020,
ARCHIES,EQ,25.15,25.35,22.8,23.1,22.95,26.5,491474,11736570.2,10-FEB-2016,2301,INE731A01020,
ARCHIES,EQ,22.8,23,20.25,20.6,20.4,23.1,245584,5281349.8,11-FEB-2016,1547,INE731A01020,
ARCHIES,EQ,20.85,21.3,19.1,20.05,20.4,20.6,174124,3460809.85,12-FEB-2016,904,INE731A01020,
ARCHIES,EQ,20.45,23.1,20.45,22.2,21.75,20.05,311957,6825702.85,15-FEB-2016,1142,INE731A01020,
ARCHIES,EQ,22.15,22.15,20.25,20.4,20.4,22.2,125743,2641691.25,16-FEB-2016,800,INE731A01020,
ARCHIES,EQ,20.7,20.7,18.85,20,20.25,20.4,119765,2338723.7,17-FEB-2016,929,INE731A01020,
ARCHIES,EQ,20.65,20.7,20,20.15,20.2,20,63937,1296395.4,18-FEB-2016,483,INE731A01020,
ARCHIES,EQ,19.85,20.4,19.5,19.95,20.1,20.15,73500,1473090.5,19-FEB-2016,616,INE731A01020,
ARCHIES,EQ,20.35,20.5,19.8,20.2,20.15,19.95,33198,673150.8,22-FEB-2016,260,INE731A01020,
ARCHIES,EQ,20.25,20.3,19.6,19.75,19.7,20.2,50471,1003916.85,23-FEB-2016,348,INE731A01020,
ARCHIES,EQ,19.75,19.9,19.15,19.35,19.35,19.75,58051,1124796.5,24-FEB-2016,284,INE731A01020,
ARCHIES,EQ,19.7,19.8,19.1,19.35,19.45,19.35,34491,669691.4,25-FEB-2016,209,INE731A01020,
ARCHIES,EQ,19.35,19.75,19.1,19.3,19.15,19.35,39268,761548.2,26-FEB-2016,340,INE731A01020,
ARCHIES,EQ,19.15,20.4,19.05,19.25,19.2,19.3,82996,1608274.85,29-FEB-2016,319,INE731A01020,
ARCHIES,EQ,19.25,20.35,19.25,20.1,20.1,19.25,57366,1143627.35,01-MAR-2016,299,INE731A01020,
ARCHIES,EQ,20.45,20.9,20.25,20.55,20.45,20.1,70522,1458501.15,02-MAR-2016,463,INE731A01020,
ARCHIES,EQ,20.6,21.5,20.5,21.3,21.5,20.55,101729,2152680.4,03-MAR-2016,456,INE731A01020,
ARCHIES,EQ,21.75,21.95,20.85,21.3,21.2,21.3,77137,1656818.65,04-MAR-2016,356,INE731A01020,
ARCHIES,EQ,21,21.7,21,21.15,21.2,21.3,31001,658525.1,08-MAR-2016,160,INE731A01020,
ARCHIES,EQ,21.1,21.7,21,21.45,21.55,21.15,23648,504536.1,09-MAR-2016,191,INE731A01020,
ARCHIES,EQ,21.6,22.1,21.1,21.4,21.4,21.45,122056,2642082.8,10-MAR-2016,504,INE731A01020,
ARCHIES,EQ,21.8,21.8,20.8,21.05,21,21.4,67722,1431953.6,11-MAR-2016,279,INE731A01020,
ARCHIES,EQ,21.4,21.5,21.05,21.15,21.2,21.05,33353,709192.15,14-MAR-2016,174,INE731A01020,
ARCHIES,EQ,21.6,21.6,20.7,20.85,20.95,21.15,28949,609940.4,15-MAR-2016,183,INE731A01020,
