SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DWARKESH,BE,99.2,103.4,98.05,101.45,101,98.6,30933,3123711.35,01-JAN-2016,189,INE366A01033,
DWARKESH,BE,103.25,106.5,101,106.5,106.5,101.45,44676,4708309.95,04-JAN-2016,127,INE366A01033,
DWARKESH,EQ,110.9,111.8,107.65,110.15,110.1,106.5,87676,9706871.3,05-JAN-2016,616,INE366A01033,
DWARKESH,EQ,113.4,115.65,106.2,113.3,110.25,110.15,96459,10943403.7,06-JAN-2016,601,INE366A01033,
DWARKESH,EQ,109,112.4,107.65,107.65,107.65,113.3,47404,5145307.2,07-JAN-2016,327,INE366A01033,
DWARKESH,EQ,110,113,102.3,112.85,113,107.65,187766,20475805.95,08-JAN-2016,1282,INE366A01033,
DWARKESH,EQ,114.4,117.95,110.6,113.25,113,112.85,95766,10929663.35,11-JAN-2016,821,INE366A01033,
DWARKESH,EQ,116,117,108.1,112.75,111.95,113.25,77277,8724125.05,12-JAN-2016,613,INE366A01033,
DWARKESH,EQ,112,116.5,107.15,113.9,113.5,112.75,142007,15824461.65,13-JAN-2016,775,INE366A01033,
DWARKESH,EQ,119.55,119.55,109,110.45,109.9,113.9,106848,12200159.15,14-JAN-2016,857,INE366A01033,
DWARKESH,EQ,112,113.95,104.95,105,104.95,110.45,70353,7634215.45,15-JAN-2016,587,INE366A01033,
DWARKESH,EQ,104.95,108,99.75,99.75,99.75,105,114515,11597284.8,18-JAN-2016,743,INE366A01033,
DWARKESH,EQ,95.25,104.7,95.25,104.7,104.7,99.75,100656,10105501.45,19-JAN-2016,501,INE366A01033,
DWARKESH,EQ,105,109.9,99.6,109.55,109,104.7,191107,20753514.4,20-JAN-2016,1120,INE366A01033,
DWARKESH,EQ,110,114.8,108.3,111.5,112.5,109.55,67758,7584904.15,21-JAN-2016,679,INE366A01033,
DWARKESH,EQ,111,117.05,111,116.95,116.5,111.5,119355,13800578.1,22-JAN-2016,1074,INE366A01033,
DWARKESH,EQ,119,121.3,117,117.8,118.15,116.95,25969,3091921.05,25-JAN-2016,472,INE366A01033,
DWARKESH,EQ,122,123.65,112.35,123.65,123.65,117.8,135996,16539914.45,27-JAN-2016,893,INE366A01033,
DWARKESH,EQ,121.15,129.8,121.15,129.8,129.8,123.65,107738,13911073.65,28-JAN-2016,718,INE366A01033,
