SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TRIL,EQ,273,297.75,268,295.1,296,271.55,145657,41920442.5,01-JAN-2016,8155,INE763I01018,
TRIL,EQ,291.8,293.05,273.9,279.55,280.15,295.1,37339,10528271.5,04-JAN-2016,1097,INE763I01018,
TRIL,EQ,280.15,311.75,280.15,293.15,292.35,279.55,122189,36751386,05-JAN-2016,4065,INE763I01018,
TRIL,EQ,286,306.95,286,302.2,302.2,293.15,84667,25436775.65,06-JAN-2016,4042,INE763I01018,
TRIL,EQ,295,295,278,282.95,285,302.2,25281,7213142,07-JAN-2016,2953,INE763I01018,
TRIL,EQ,280,294,280,281.75,281,282.95,8566,2449362.8,08-JAN-2016,530,INE763I01018,
TRIL,EQ,287,293.9,277,288.5,289.9,281.75,17495,5038324.05,11-JAN-2016,3966,INE763I01018,
TRIL,EQ,281.55,303.2,281.55,285.7,283.2,288.5,36575,10710257.75,12-JAN-2016,1532,INE763I01018,
TRIL,EQ,284,297.85,254.8,280.05,280,285.7,28119,7889114.45,13-JAN-2016,718,INE763I01018,
TRIL,EQ,272.1,279.9,264.95,275.85,274,280.05,12070,3305641.1,14-JAN-2016,533,INE763I01018,
TRIL,EQ,292.4,292.4,270,270.05,270,275.85,16925,4648875.85,15-JAN-2016,364,INE763I01018,
TRIL,EQ,263.25,265,250.05,254,252.1,270.05,19703,5062798.15,18-JAN-2016,2599,INE763I01018,
TRIL,EQ,290,290,252.1,254.35,252.1,254,22302,5718640.15,19-JAN-2016,755,INE763I01018,
TRIL,EQ,250.05,250.5,230,239.6,242.5,254.35,15079,3607876.5,20-JAN-2016,698,INE763I01018,
TRIL,EQ,245.9,245.9,226,233.9,233.5,239.6,6404,1501266.75,21-JAN-2016,463,INE763I01018,
TRIL,EQ,233.15,248.6,233.1,243.6,244,233.9,3737,906844.55,22-JAN-2016,249,INE763I01018,
TRIL,EQ,243,264.2,243,260.85,261.95,243.6,11858,3067144.2,25-JAN-2016,470,INE763I01018,
TRIL,EQ,258.3,272.4,255.55,265.75,265.05,260.85,5339,1406401.9,27-JAN-2016,331,INE763I01018,
TRIL,EQ,266.15,275,258.05,258.85,258.05,265.75,5406,1420236.35,28-JAN-2016,203,INE763I01018,
TRIL,EQ,256.7,262.95,256.5,257.75,256.7,258.85,2958,768164.75,29-JAN-2016,177,INE763I01018,
TRIL,EQ,262.5,266,250.1,254.1,250.5,257.75,10684,2761332.95,01-FEB-2016,380,INE763I01018,
TRIL,EQ,262.8,264,252.1,260.15,260,254.1,25466,6624367.4,02-FEB-2016,530,INE763I01018,
TRIL,EQ,257.95,263.2,251,255.3,256.25,260.15,9920,2547190.1,03-FEB-2016,3796,INE763I01018,
TRIL,EQ,253,261.7,251.75,256.65,255.05,255.3,13611,3484704.35,04-FEB-2016,1475,INE763I01018,
TRIL,EQ,252.75,270.15,246.2,264.8,262.25,256.65,136713,35543836.85,05-FEB-2016,8340,INE763I01018,
TRIL,EQ,264.75,266.45,254.8,257.3,261,264.8,10200,2636512.85,08-FEB-2016,1195,INE763I01018,
TRIL,EQ,264,265,250.1,255.1,255,257.3,6889,1755036,09-FEB-2016,1419,INE763I01018,
TRIL,EQ,255.05,255.3,249,253.9,254.35,255.1,10374,2628515.3,10-FEB-2016,2724,INE763I01018,
TRIL,EQ,250.75,251.5,233.5,239.4,241.35,253.9,15653,3787647.8,11-FEB-2016,847,INE763I01018,
TRIL,EQ,233.25,233.6,213.5,219.8,216.05,239.4,5601,1248473.55,12-FEB-2016,400,INE763I01018,
TRIL,EQ,231.95,236.1,221.45,227.1,225.3,219.8,5313,1224909.6,15-FEB-2016,220,INE763I01018,
TRIL,EQ,234.8,234.8,225.1,226.5,225.1,227.1,1871,428923.95,16-FEB-2016,246,INE763I01018,
